"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,665","1,841,665","250,741","250,741","2,552,972","2,552,972","1,153,082","1,153,082","13,005,097","13,005,097","2,139,207","2,139,207","1,356,762","1,356,762","357,937","357,937","281,475","281,475","7,689,964","7,689,964","3,745,074","3,745,074","458,078","458,078","625,135","625,135","4,808,672","4,808,672","2,557,299","2,557,299","1,257,505","1,257,505","1,128,983","1,128,983","1,725,034","1,725,034","1,737,123","1,737,123","540,959","540,959","2,207,343","2,207,343","2,604,954","2,604,954","3,930,017","3,930,017","2,162,211","2,162,211","1,091,980","1,091,980","2,385,135","2,385,135","423,091","423,091","754,490","754,490","1,094,613","1,094,613","528,700","528,700","3,218,798","3,218,798","767,705","767,705","7,304,332","7,304,332","3,955,069","3,955,069","316,306","316,306","4,667,192","4,667,192","1,470,364","1,470,364","1,603,635","1,603,635","5,008,751","5,008,751","408,748","408,748","1,905,100","1,905,100","344,260","344,260","2,588,655","2,588,655","9,623,874","9,623,874","975,448","975,448","256,629","256,629","3,120,880","3,120,880","2,840,377","2,840,377","715,308","715,308","2,350,293","2,350,293","225,796","225,796","",""
"        Family households (families)","1,203,689","65.4%","167,401","66.8%","1,652,325","64.7%","754,699","65.5%","8,910,617","68.5%","1,366,807","63.9%","877,293","64.7%","235,795","65.9%","119,357","42.4%","4,943,506","64.3%","2,525,783","67.4%","320,336","69.9%","419,774","67.1%","3,083,543","64.1%","1,660,102","64.9%","794,614","63.2%","733,649","65.0%","1,129,828","65.5%","1,107,245","63.7%","330,106","61.0%","1,469,830","66.6%","1,652,214","63.4%","2,518,003","64.1%","1,388,742","64.2%","716,451","65.6%","1,527,260","64.0%","262,726","62.1%","484,989","64.3%","700,449","64.0%","346,213","65.5%","2,235,231","69.4%","479,092","62.4%","4,620,008","63.3%","2,590,180","65.5%","190,217","60.1%","2,951,170","63.2%","964,144","65.6%","1,010,975","63.0%","3,177,289","63.4%","251,811","61.6%","1,253,260","65.8%","213,402","62.0%","1,707,488","66.0%","6,696,061","69.6%","723,175","74.1%","153,648","59.9%","2,091,237","67.0%","1,833,793","64.6%","461,542","64.5%","1,478,375","62.9%","145,719","64.5%","",""
"            With own children of the householder under 18 years","470,337","25.5%","80,172","32.0%","662,656","26.0%","312,050","27.1%","3,879,831","29.8%","588,760","27.5%","361,083","26.6%","87,784","24.5%","48,098","17.1%","1,801,318","23.4%","1,104,801","29.5%","119,273","26.0%","185,978","29.8%","1,318,911","27.4%","708,126","27.7%","344,569","27.4%","326,685","28.9%","458,500","26.6%","458,621","26.4%","117,749","21.8%","615,231","27.9%","673,731","25.9%","1,007,817","25.6%","610,127","28.2%","295,103","27.0%","624,089","26.2%","98,444","23.3%","221,744","29.4%","295,792","27.0%","130,087","24.6%","960,393","29.8%","189,349","24.7%","1,885,913","25.8%","1,069,914","27.1%","80,754","25.5%","1,200,698","25.7%","415,329","28.2%","410,152","25.6%","1,247,427","24.9%","103,757","25.4%","479,160","25.2%","91,048","26.4%","675,153","26.1%","3,120,193","32.4%","360,393","36.9%","56,689","22.1%","876,654","28.1%","776,767","27.3%","163,039","22.8%","613,930","26.1%","62,720","27.8%","",""
"            Married-couple family","856,974","46.5%","123,825","49.4%","1,206,518","47.3%","552,852","47.9%","6,446,965","49.6%","1,062,314","49.7%","649,561","47.9%","176,947","49.4%","70,576","25.1%","3,588,295","46.7%","1,788,755","47.8%","233,373","50.9%","338,425","54.1%","2,277,277","47.4%","1,232,773","48.2%","634,509","50.5%","572,393","50.7%","837,553","48.6%","744,011","42.8%","263,878","48.8%","1,052,297","47.7%","1,223,401","47.0%","1,856,750","47.2%","1,106,647","51.2%","482,684","44.2%","1,138,262","47.7%","213,118","50.4%","384,345","50.9%","491,128","44.9%","275,525","52.1%","1,654,129","51.4%","329,588","42.9%","3,210,469","44.0%","1,907,659","48.2%","152,814","48.3%","2,136,801","45.8%","705,584","48.0%","780,758","48.7%","2,377,086","47.5%","186,052","45.5%","901,707","47.3%","167,651","48.7%","1,255,384","48.5%","4,879,009","50.7%","592,208","60.7%","119,775","46.7%","1,588,086","50.9%","1,418,536","49.9%","346,532","48.4%","1,139,307","48.5%","116,508","51.6%","",""
"                With own children of the householder under 18 years","295,425","16.0%","55,423","22.1%","434,955","17.0%","203,599","17.7%","2,743,414","21.1%","428,750","20.0%","248,324","18.3%","58,059","16.2%","27,000","9.6%","1,163,791","15.1%","725,048","19.4%","87,101","19.0%","138,998","22.2%","909,579","18.9%","464,625","18.2%","243,177","19.3%","229,995","20.4%","307,600","17.8%","272,793","15.7%","80,334","14.9%","423,110","19.2%","469,685","18.0%","667,073","17.0%","443,523","20.5%","174,760","16.0%","414,861","17.4%","72,373","17.1%","158,020","20.9%","190,647","17.4%","92,368","17.5%","697,785","21.7%","111,285","14.5%","1,248,728","17.1%","709,555","17.9%","58,734","18.6%","766,939","16.4%","272,320","18.5%","286,919","17.9%","841,903","16.8%","70,544","17.3%","298,299","15.7%","63,888","18.6%","440,939","17.0%","2,158,191","22.4%","289,186","29.6%","38,353","14.9%","629,664","20.2%","562,987","19.8%","108,893","15.2%","410,247","17.5%","44,501","19.7%","",""
"            Male householder, no wife present, family","77,556","4.2%","15,002","6.0%","138,074","5.4%","53,801","4.7%","773,212","5.9%","100,541","4.7%","61,317","4.5%","16,516","4.6%","9,991","3.5%","377,628","4.9%","177,791","4.7%","28,521","6.2%","26,933","4.3%","223,035","4.6%","125,983","4.9%","52,144","4.1%","49,987","4.4%","81,524","4.7%","87,339","5.0%","21,476","4.0%","104,699","4.7%","111,658","4.3%","189,558","4.8%","89,316","4.1%","54,881","5.0%","109,918","4.6%","17,119","4.0%","33,470","4.4%","66,875","6.1%","25,876","4.9%","163,028","5.1%","46,606","6.1%","372,915","5.1%","178,850","4.5%","13,915","4.4%","228,915","4.9%","74,945","5.1%","71,983","4.5%","229,197","4.6%","16,342","4.0%","79,210","4.2%","15,376","4.5%","120,332","4.6%","494,678","5.1%","42,979","4.4%","10,379","4.0%","136,384","4.4%","135,946","4.8%","37,110","5.2%","105,880","4.5%","9,950","4.4%","",""
"                With own children of the householder under 18 years","31,533","1.7%","8,150","3.3%","64,774","2.5%","27,079","2.3%","334,854","2.6%","52,047","2.4%","27,989","2.1%","7,997","2.2%","3,879","1.4%","167,868","2.2%","74,148","2.0%","9,757","2.1%","14,104","2.3%","102,161","2.1%","66,007","2.6%","32,663","2.6%","27,539","2.4%","41,796","2.4%","41,183","2.4%","12,725","2.4%","44,896","2.0%","42,939","1.6%","94,208","2.4%","49,932","2.3%","24,309","2.2%","54,935","2.3%","9,152","2.2%","19,026","2.5%","29,675","2.7%","12,707","2.4%","63,162","2.0%","22,322","2.9%","145,214","2.0%","90,222","2.3%","7,581","2.4%","110,825","2.4%","38,645","2.6%","35,193","2.2%","107,173","2.1%","7,261","1.8%","36,867","1.9%","7,948","2.3%","60,175","2.3%","222,162","2.3%","22,523","2.3%","5,652","2.2%","60,464","1.9%","66,020","2.3%","17,667","2.5%","60,695","2.6%","5,206","2.3%","",""
"            Female householder, no husband present, family","269,159","14.6%","28,574","11.4%","307,733","12.1%","148,046","12.8%","1,690,440","13.0%","203,952","9.5%","166,415","12.3%","42,332","11.8%","38,790","13.8%","977,583","12.7%","559,237","14.9%","58,442","12.8%","54,416","8.7%","583,231","12.1%","301,346","11.8%","107,961","8.6%","111,269","9.9%","210,751","12.2%","275,895","15.9%","44,752","8.3%","312,834","14.2%","317,155","12.2%","471,695","12.0%","192,779","8.9%","178,886","16.4%","279,080","11.7%","32,489","7.7%","67,174","8.9%","142,446","13.0%","44,812","8.5%","418,074","13.0%","102,898","13.4%","1,036,624","14.2%","503,671","12.7%","23,488","7.4%","585,454","12.5%","183,615","12.5%","158,234","9.9%","571,006","11.4%","49,417","12.1%","272,343","14.3%","30,375","8.8%","331,772","12.8%","1,322,374","13.7%","87,988","9.0%","23,494","9.2%","366,767","11.8%","279,311","9.8%","77,900","10.9%","233,188","9.9%","19,261","8.5%","",""
"                With own children of the householder under 18 years","143,379","7.8%","16,599","6.6%","162,927","6.4%","81,372","7.1%","801,563","6.2%","107,963","5.0%","84,770","6.2%","21,728","6.1%","17,219","6.1%","469,659","6.1%","305,605","8.2%","22,415","4.9%","32,876","5.3%","307,171","6.4%","177,494","6.9%","68,729","5.5%","69,151","6.1%","109,104","6.3%","144,645","8.3%","24,690","4.6%","147,225","6.7%","161,107","6.2%","246,536","6.3%","116,672","5.4%","96,034","8.8%","154,293","6.5%","16,919","4.0%","44,698","5.9%","75,470","6.9%","25,012","4.7%","199,446","6.2%","55,742","7.3%","491,971","6.7%","270,137","6.8%","14,439","4.6%","322,934","6.9%","104,364","7.1%","88,040","5.5%","298,351","6.0%","25,952","6.3%","143,994","7.6%","19,212","5.6%","174,039","6.7%","739,840","7.7%","48,684","5.0%","12,684","4.9%","186,526","6.0%","147,760","5.2%","36,479","5.1%","142,988","6.1%","13,013","5.8%","",""
