"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,822,439","1,222,568","857,865","599,871","246,015","165,431","126,502","80,584","2,400,809","1,572,310","1,136,593","828,499","1,125,899","751,124","548,537","374,775","12,650,592","8,645,970","6,160,314","4,004,622","2,002,800","1,279,941","982,202","722,859","1,339,860","890,293","657,885","449,567","339,071","228,364","164,733","110,707","271,651","120,467","65,805","151,184","7,211,584","4,626,388","3,334,383","2,585,196","3,546,965","2,389,803","1,672,704","1,157,162","450,120","311,203","235,190","138,917","588,489","410,061","324,922","178,428","4,783,421","3,128,369","2,299,644","1,655,052","2,498,395","1,647,941","1,226,204","850,454","1,236,209","793,749","625,107","442,460","1,113,729","735,596","568,165","378,133","1,705,623","1,139,596","833,340","566,027","1,728,149","1,129,437","745,632","598,712","547,686","338,609","263,513","209,077","2,161,680","1,443,796","1,022,394","717,884","2,536,321","1,620,802","1,190,249","915,519","3,832,466","2,484,558","1,809,823","1,347,908","2,119,954","1,372,189","1,077,897","747,765","1,091,002","745,079","487,648","345,923","2,362,853","1,523,085","1,133,983","839,768","406,288","256,091","199,251","150,197","730,579","475,000","372,805","255,579","1,002,571","639,825","456,219","362,746","519,246","347,272","272,206","171,974","3,176,139","2,207,108","1,609,473","969,031","753,507","482,570","336,560","270,937","7,219,356","4,584,095","3,158,468","2,635,261","3,757,480","2,474,802","1,786,356","1,282,678","298,298","180,213","145,079","118,085","4,564,745","2,923,404","2,118,209","1,641,341","1,447,277","956,517","702,897","490,760","1,523,799","961,197","731,763","562,602","4,938,894","3,152,234","2,354,778","1,786,660","406,366","259,863","180,930","146,503","1,794,989","1,195,104","840,762","599,885","331,406","213,838","166,793","117,568","2,490,249","1,658,071","1,208,430","832,178","9,110,853","6,322,542","4,552,753","2,788,311","899,475","677,332","551,975","222,143","253,234","155,933","123,176","97,301","3,055,863","2,049,184","1,530,934","1,006,679","2,644,557","1,705,112","1,309,075","939,445","738,653","479,389","355,958","259,264","2,289,424","1,458,482","1,124,707","830,942","224,003","148,556","118,017","75,447","1,253,690","895,080","508,856","358,610"
"Less than $10,000","10.3%","6.8%","2.0%","19.0%","3.3%","2.3%","0.5%","6.9%","7.9%","5.9%","2.6%","13.9%","9.6%","5.9%","1.9%","18.7%","6.2%","4.7%","1.9%","11.7%","6.0%","3.4%","1.3%","11.4%","5.9%","3.4%","1.0%","11.6%","6.2%","4.0%","1.2%","12.0%","10.9%","9.0%","1.6%","13.0%","8.2%","5.3%","2.4%","14.8%","9.2%","6.4%","2.3%","16.3%","5.7%","3.2%","1.2%","12.4%","7.4%","4.2%","2.1%","16.3%","7.7%","4.6%","1.5%","14.7%","8.0%","5.3%","1.7%","14.3%","6.4%","3.5%","1.0%","12.9%","7.0%","4.0%","1.5%","14.2%","10.1%","6.2%","2.5%","19.2%","10.7%","7.1%","1.9%","18.8%","7.5%","4.3%","1.4%","14.0%","5.6%","3.3%","1.1%","11.1%","6.5%","3.9%","1.2%","12.3%","8.5%","5.6%","1.7%","15.4%","5.6%","3.1%","0.9%","11.6%","12.0%","8.4%","2.7%","21.7%","8.1%","5.0%","1.9%","14.9%","7.8%","4.6%","1.8%","14.9%","6.1%","3.4%","1.4%","12.5%","6.9%","4.8%","2.2%","12.2%","4.8%","2.5%","1.0%","10.2%","5.7%","3.6%","1.1%","11.8%","10.1%","7.2%","3.1%","17.1%","8.1%","5.0%","1.8%","14.6%","8.4%","5.6%","2.0%","15.1%","6.8%","3.0%","1.3%","13.2%","8.4%","5.3%","1.6%","15.4%","8.2%","5.5%","1.8%","15.3%","7.6%","4.6%","1.7%","14.1%","7.2%","4.1%","1.2%","13.9%","7.7%","4.2%","1.5%","14.9%","9.5%","6.3%","2.0%","17.2%","6.3%","3.8%","1.1%","12.2%","8.8%","5.7%","1.9%","16.3%","7.4%","5.1%","2.0%","14.4%","5.0%","3.1%","1.4%","11.7%","6.2%","3.3%","0.8%","12.1%","5.9%","3.7%","1.2%","11.4%","6.7%","4.1%","1.4%","12.9%","10.5%","6.5%","2.5%","19.4%","6.3%","3.7%","1.1%","12.1%","5.0%","4.2%","1.7%","8.9%","29.3%","24.2%","13.2%","45.7%"
"$10,000 to $14,999","6.8%","3.9%","1.7%","13.1%","3.7%","1.8%","0.9%","8.3%","5.5%","3.5%","2.1%","9.4%","7.3%","4.2%","2.2%","14.2%","5.2%","3.4%","1.9%","9.8%","4.2%","2.3%","1.2%","7.8%","4.0%","2.1%","0.8%","8.1%","4.0%","2.1%","0.6%","8.6%","4.4%","3.7%","2.5%","4.9%","5.9%","3.6%","2.2%","10.3%","5.7%","3.6%","1.8%","10.4%","3.4%","2.0%","1.2%","7.1%","5.4%","2.8%","1.5%","12.3%","4.7%","2.7%","1.3%","8.9%","5.5%","3.2%","1.4%","10.6%","5.1%","2.4%","1.0%","10.5%","5.0%","2.7%","1.4%","10.0%","6.9%","4.6%","2.4%","12.4%","6.8%","4.4%","1.9%","12.2%","6.4%","2.9%","1.7%","12.7%","3.3%","1.8%","0.8%","6.7%","4.9%","2.5%","1.0%","9.7%","5.6%","3.4%","1.5%","10.1%","4.3%","2.0%","1.0%","8.7%","8.6%","5.7%","2.5%","15.2%","6.0%","3.5%","1.8%","11.3%","6.6%","3.9%","1.9%","11.8%","5.3%","2.4%","1.1%","10.9%","4.9%","3.1%","2.0%","8.3%","4.0%","1.7%","0.7%","9.3%","4.1%","2.5%","1.3%","8.2%","6.8%","4.3%","2.7%","11.7%","5.3%","3.5%","2.0%","8.7%","6.1%","3.7%","1.7%","11.4%","4.8%","2.0%","0.8%","9.8%","5.6%","3.4%","1.4%","10.1%","6.1%","3.2%","1.7%","12.1%","5.5%","3.4%","2.0%","9.8%","5.5%","2.9%","1.3%","10.4%","5.3%","3.0%","1.4%","10.3%","6.3%","3.8%","2.0%","11.9%","5.7%","2.4%","1.0%","12.1%","6.3%","4.0%","2.1%","11.6%","5.2%","3.6%","2.0%","9.3%","4.1%","2.6%","1.7%","9.5%","6.6%","3.0%","1.3%","13.0%","4.2%","2.4%","1.1%","8.3%","4.4%","2.6%","1.3%","7.8%","6.9%","4.0%","2.2%","12.9%","5.5%","2.9%","1.1%","10.5%","5.1%","2.5%","1.2%","10.3%","11.9%","10.2%","9.0%","16.1%"
"$15,000 to $24,999","12.9%","10.4%","6.6%","18.8%","7.3%","4.2%","2.2%","14.2%","11.8%","9.1%","6.4%","17.3%","14.3%","11.4%","8.1%","20.2%","9.8%","8.5%","6.1%","13.2%","9.5%","6.9%","4.6%","14.9%","8.9%","5.4%","2.7%","16.1%","9.1%","7.0%","5.2%","14.4%","7.4%","8.1%","3.3%","7.4%","12.3%","9.4%","6.9%","18.0%","11.5%","9.7%","6.3%","16.4%","8.1%","5.3%","4.1%","14.3%","11.3%","8.5%","6.4%","18.3%","9.9%","7.2%","4.4%","15.8%","11.8%","8.2%","5.4%","19.5%","10.5%","6.5%","4.0%","18.5%","10.8%","7.2%","4.5%","18.2%","12.8%","10.0%","7.0%","18.6%","13.0%","10.5%","6.1%","18.2%","12.2%","8.6%","5.6%","19.0%","7.0%","4.8%","2.9%","12.2%","8.8%","5.9%","3.5%","14.0%","11.5%","8.0%","5.1%","18.5%","9.4%","5.9%","3.7%","16.8%","13.8%","11.9%","7.6%","18.9%","11.9%","8.7%","5.7%","18.5%","12.5%","7.9%","5.5%","20.8%","10.9%","7.3%","4.4%","18.2%","10.8%","8.2%","5.3%","16.3%","8.6%","5.2%","3.1%","16.4%","8.4%","6.1%","3.4%","14.4%","13.2%","11.2%","7.7%","17.4%","10.0%","7.8%","5.2%","14.3%","12.3%","9.8%","6.4%","17.8%","9.4%","6.1%","4.7%","14.8%","11.8%","8.2%","4.8%","18.8%","12.3%","9.5%","6.4%","18.5%","11.3%","8.4%","6.1%","16.8%","10.9%","6.9%","4.3%","18.6%","10.2%","8.2%","4.7%","14.9%","12.6%","10.0%","6.3%","18.1%","10.4%","7.4%","4.5%","17.2%","12.9%","10.0%","7.1%","19.3%","11.1%","9.1%","6.2%","16.3%","8.8%","6.5%","4.8%","16.8%","10.4%","6.6%","4.5%","16.9%","8.5%","6.4%","3.8%","13.6%","9.3%","6.5%","4.1%","15.0%","14.4%","10.7%","7.8%","21.3%","10.9%","7.0%","4.2%","18.4%","9.6%","5.3%","3.3%","17.8%","18.8%","19.6%","19.5%","16.5%"
"$25,000 to $34,999","11.5%","10.4%","8.7%","13.6%","6.8%","5.4%","3.9%","10.0%","11.2%","10.3%","8.7%","13.4%","12.6%","12.0%","10.5%","14.3%","9.1%","8.6%","7.1%","10.4%","10.1%","8.4%","6.5%","13.4%","7.9%","6.5%","4.6%","10.9%","10.0%","8.5%","6.5%","13.1%","6.9%","8.4%","4.9%","5.8%","11.8%","10.9%","9.1%","13.7%","11.1%","10.3%","8.3%","12.9%","7.7%","6.4%","5.0%","11.1%","12.4%","11.1%","9.9%","16.2%","9.7%","8.2%","6.4%","12.6%","11.5%","9.6%","7.8%","15.7%","10.7%","8.3%","6.3%","15.6%","11.2%","8.9%","6.7%","15.9%","11.2%","9.9%","8.7%","13.6%","10.7%","9.8%","8.0%","12.2%","12.0%","10.4%","8.8%","15.3%","7.3%","6.2%","4.4%","10.2%","8.0%","6.8%","4.6%","10.8%","11.2%","9.5%","7.7%","14.4%","9.0%","7.1%","5.1%","13.0%","12.0%","11.7%","10.1%","12.7%","11.4%","9.9%","8.1%","14.6%","11.4%","9.6%","8.2%","14.3%","10.7%","8.8%","6.8%","14.7%","11.0%","10.0%","8.1%","13.8%","8.2%","6.9%","5.1%","12.3%","7.6%","6.2%","4.4%","11.1%","10.9%","9.9%","8.2%","13.0%","9.2%","8.2%","6.3%","11.3%","11.9%","10.5%","8.4%","14.5%","10.6%","7.5%","5.9%","15.5%","11.2%","9.4%","7.6%","14.5%","11.8%","10.4%","8.8%","14.7%","10.9%","9.6%","7.8%","13.4%","10.5%","9.0%","7.2%","13.5%","9.4%","7.8%","5.4%","11.5%","12.2%","11.3%","9.1%","14.2%","11.7%","9.6%","7.1%","16.5%","11.8%","10.8%","9.2%","13.9%","10.5%","9.7%","7.9%","12.4%","9.2%","8.4%","6.9%","12.3%","10.5%","8.7%","6.9%","13.4%","8.8%","7.3%","5.7%","12.0%","9.3%","7.9%","6.5%","12.4%","11.5%","10.8%","9.9%","13.0%","11.1%","8.8%","6.9%","15.3%","9.9%","7.3%","5.8%","15.5%","12.3%","13.8%","15.6%","7.9%"
"$35,000 to $49,999","14.7%","14.7%","14.5%","14.0%","11.9%","10.0%","8.4%","15.3%","14.9%","14.5%","13.5%","15.7%","15.6%","16.1%","16.0%","13.9%","12.3%","12.1%","10.8%","12.7%","13.2%","11.8%","10.4%","16.0%","11.0%","9.6%","7.8%","14.1%","13.6%","11.6%","10.6%","18.8%","9.3%","8.2%","5.7%","10.0%","15.3%","15.2%","14.1%","15.4%","14.0%","13.4%","12.7%","15.1%","11.1%","10.7%","10.2%","13.0%","16.6%","17.2%","16.7%","15.3%","13.0%","12.4%","10.9%","14.1%","15.4%","15.1%","14.2%","15.9%","14.8%","13.7%","12.4%","16.8%","14.9%","14.1%","13.5%","16.6%","14.9%","15.0%","14.7%","14.8%","13.3%","13.2%","12.5%","13.3%","14.6%","14.4%","13.8%","14.2%","10.7%","9.7%","7.2%","13.3%","10.4%","9.7%","7.7%","12.2%","14.7%","14.0%","13.2%","15.8%","12.9%","11.5%","10.2%","15.5%","14.4%","14.4%","14.5%","14.1%","15.1%","14.7%","14.1%","15.7%","14.4%","14.0%","13.3%","14.6%","15.3%","14.1%","13.0%","17.3%","15.0%","14.8%","13.5%","15.4%","13.0%","11.8%","10.3%","15.8%","10.9%","9.8%","8.1%","13.2%","14.1%","13.3%","12.4%","15.0%","11.8%","11.3%","9.8%","13.0%","15.0%","14.7%","13.9%","15.3%","13.6%","11.9%","10.2%","17.2%","14.5%","14.1%","13.2%","15.2%","15.5%","15.3%","14.6%","15.0%","14.5%","14.2%","13.5%","14.9%","13.7%","13.2%","11.9%","14.7%","12.5%","11.5%","9.2%","14.9%","14.5%","14.4%","14.1%","14.5%","16.8%","15.9%","14.7%","18.0%","15.2%","15.0%","14.3%","15.3%","14.0%","13.5%","12.3%","15.0%","14.0%","13.3%","12.4%","16.4%","13.2%","12.3%","11.4%","15.2%","12.5%","11.8%","10.1%","14.4%","13.0%","12.1%","10.8%","14.9%","15.1%","16.1%","16.7%","12.8%","14.6%","13.6%","12.4%","16.2%","13.4%","12.3%","10.8%","16.0%","11.3%","13.2%","16.1%","5.6%"
"$50,000 to $74,999","17.6%","19.9%","22.7%","12.2%","18.9%","18.4%","16.3%","21.3%","18.4%","19.6%","20.7%","14.9%","17.5%","19.8%","22.8%","11.9%","16.8%","16.7%","16.7%","16.0%","18.2%","18.8%","18.9%","16.4%","16.8%","16.6%","15.9%","17.2%","19.7%","21.0%","20.8%","16.2%","14.9%","13.3%","11.2%","16.0%","18.2%","20.0%","21.3%","14.1%","17.8%","18.9%","20.5%","14.4%","18.9%","19.3%","18.6%","18.9%","20.3%","23.4%","25.4%","12.3%","17.9%","18.6%","19.2%","15.6%","19.0%","21.5%","23.3%","13.3%","20.0%","22.6%","23.7%","13.9%","19.0%","21.1%","22.6%","14.1%","18.1%","20.6%","22.8%","12.4%","16.5%","17.9%","19.9%","13.1%","18.9%","21.5%","23.4%","13.7%","17.4%","16.7%","15.1%","18.8%","16.3%","15.8%","15.4%","16.6%","18.5%","20.4%","22.1%","13.9%","19.2%","20.3%","20.6%","16.6%","17.3%","19.4%","23.2%","11.0%","19.1%","21.2%","23.2%","14.1%","19.7%","22.8%","24.6%","14.2%","20.2%","22.0%","22.9%","16.2%","20.3%","21.5%","22.7%","17.2%","19.3%","20.1%","19.8%","16.9%","16.2%","15.8%","14.7%","17.1%","17.3%","19.2%","20.8%","12.9%","16.4%","17.0%","16.8%","15.0%","18.1%","19.7%","21.9%","13.7%","18.0%","20.3%","20.9%","14.3%","18.3%","20.3%","22.0%","14.2%","18.9%","21.2%","23.5%","13.4%","18.5%","19.9%","21.1%","15.4%","18.4%","20.0%","20.7%","15.0%","17.1%","17.6%","17.2%","16.3%","17.9%","19.7%","22.0%","13.2%","20.1%","22.8%","24.7%","13.9%","18.4%","20.6%","22.6%","12.9%","17.8%","18.2%","19.0%","16.0%","20.7%","21.9%","22.6%","16.5%","19.2%","21.3%","22.0%","15.3%","17.7%","18.1%","17.9%","16.4%","18.6%","19.3%","20.0%","16.7%","17.5%","20.5%","22.6%","11.5%","19.7%","21.4%","22.9%","15.7%","19.8%","21.1%","22.4%","16.8%","9.0%","10.1%","13.4%","4.9%"
"$75,000 to $99,999","10.5%","13.1%","16.3%","4.6%","15.0%","17.4%","19.1%","10.0%","11.5%","13.5%","16.0%","7.0%","9.7%","12.8%","15.5%","3.3%","11.9%","12.7%","13.9%","9.6%","13.2%","15.3%","17.2%","8.7%","12.5%","13.8%","14.8%","9.7%","12.8%","14.8%","16.0%","8.3%","10.4%","8.3%","7.8%","11.9%","10.7%","12.9%","15.2%","6.1%","11.5%","13.3%","16.1%","6.8%","13.3%","15.0%","15.6%","9.5%","12.1%","14.8%","16.6%","5.0%","12.4%","14.5%","16.5%","8.0%","12.3%","15.3%","18.4%","5.6%","13.3%","16.9%","19.8%","6.0%","12.4%","15.8%","18.1%","5.4%","10.8%","13.7%","16.3%","4.6%","10.8%","13.4%","16.9%","5.4%","12.0%","15.5%","18.1%","5.5%","13.6%","14.3%","15.2%","11.6%","12.7%","14.0%","15.2%","9.6%","11.7%","14.4%","17.1%","6.3%","14.1%","16.7%","18.5%","8.6%","9.4%","12.0%","16.0%","3.5%","11.4%","14.2%","16.6%","5.5%","11.0%","14.4%","16.9%","4.2%","12.5%","15.9%","18.7%","5.1%","11.8%","13.4%","15.8%","7.5%","14.2%","16.5%","18.1%","8.5%","12.5%","13.5%","14.4%","9.7%","10.9%","13.1%","16.5%","6.7%","11.7%","13.2%","14.7%","8.5%","11.1%","13.4%","16.5%","6.1%","14.7%","18.1%","19.8%","8.2%","11.7%","14.4%","17.3%","6.3%","11.1%","13.8%","16.6%","5.2%","12.4%","15.1%","17.4%","6.9%","12.2%","14.9%","17.1%","6.8%","13.1%","15.4%","17.5%","8.1%","11.1%","13.9%","17.2%","4.9%","12.7%","16.0%","19.6%","5.5%","10.8%","13.3%","16.1%","5.2%","11.4%","12.9%","14.9%","7.1%","15.4%","17.1%","18.9%","8.4%","13.6%","16.7%","19.2%","7.9%","12.5%","13.7%","15.2%","9.3%","13.0%","15.0%","16.7%","8.8%","10.5%","13.1%","15.7%","4.3%","12.9%","16.2%","19.1%","6.2%","13.9%","17.5%","19.3%","6.5%","3.6%","4.1%","5.9%","1.6%"
"$100,000 to $149,999","10.0%","13.2%","17.0%","3.1%","19.6%","23.0%","27.0%","9.6%","11.4%","13.9%","17.4%","5.7%","8.6%","11.5%","14.7%","2.2%","14.5%","16.4%","19.5%","9.2%","14.4%","17.9%","21.3%","7.2%","16.2%","20.0%","23.9%","7.6%","13.8%","17.6%","21.2%","5.0%","15.5%","13.6%","17.8%","16.9%","10.3%","13.0%","16.2%","4.6%","11.2%","13.9%","18.1%","5.0%","18.0%","21.9%","24.9%","8.7%","9.1%","11.2%","13.1%","3.0%","13.8%","17.3%","21.3%","6.4%","10.9%","14.2%","18.0%","3.6%","12.4%","16.9%","20.4%","3.7%","12.0%","15.8%","18.9%","3.9%","9.9%","13.0%","16.6%","2.8%","11.1%","14.2%","19.4%","4.3%","10.1%","14.0%","16.8%","3.0%","17.9%","20.9%","24.3%","10.4%","16.4%","20.2%","24.2%","8.9%","11.3%","15.0%","18.9%","3.9%","15.3%","19.6%","23.3%","6.1%","8.1%","10.5%","14.8%","2.2%","10.5%","13.9%","17.1%","3.7%","10.7%","14.4%","17.6%","3.5%","12.2%","16.7%","20.0%","3.3%","12.2%","15.2%","18.6%","6.1%","16.4%","20.1%","23.5%","7.4%","16.7%","19.7%","23.3%","8.8%","10.2%","13.1%","17.0%","4.0%","14.0%","17.0%","20.8%","8.1%","10.0%","13.0%","16.6%","3.9%","13.4%","18.6%","21.5%","4.5%","11.4%","15.2%","19.4%","3.8%","10.3%","13.2%","16.5%","3.8%","12.1%","15.4%","18.6%","5.6%","12.6%","16.7%","20.5%","4.7%","13.7%","17.2%","22.7%","5.8%","10.2%","13.2%","17.3%","3.7%","10.0%","13.5%","16.7%","2.9%","9.6%","12.4%","15.8%","3.8%","12.7%","15.4%","19.3%","5.7%","14.4%","17.1%","19.7%","5.3%","11.9%","16.3%","19.7%","3.7%","15.2%","17.8%","21.2%","8.9%","14.7%","18.2%","21.4%","7.5%","9.0%","11.9%","14.8%","3.1%","12.4%","16.9%","20.6%","3.9%","15.2%","19.2%","22.8%","5.7%","2.6%","3.0%","4.8%","1.0%"
