"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,845,169","1,233,937","883,291","611,232","251,651","166,400","123,248","85,251","2,392,168","1,560,687","1,122,884","831,481","1,143,859","758,601","557,982","385,258","12,552,658","8,585,787","6,104,099","3,966,871","1,996,088","1,278,264","975,070","717,824","1,357,812","902,369","660,876","455,443","340,308","225,593","163,460","114,715","266,662","112,493","62,149","154,169","7,197,943","4,598,222","3,319,620","2,599,721","3,532,908","2,406,226","1,693,386","1,126,682","447,748","309,165","229,027","138,583","583,106","405,908","322,225","177,198","4,770,194","3,121,020","2,289,429","1,649,174","2,480,077","1,648,172","1,229,106","831,905","1,227,048","796,744","625,952","430,304","1,113,911","727,171","563,407","386,740","1,707,004","1,140,771","834,642","566,233","1,719,473","1,125,659","744,806","593,814","554,543","346,950","270,568","207,593","2,157,717","1,437,113","1,018,129","720,604","2,522,394","1,598,867","1,173,287","923,527","3,819,068","2,482,612","1,821,915","1,336,456","2,111,943","1,374,436","1,079,809","737,507","1,090,521","747,620","481,032","342,901","2,359,135","1,517,231","1,124,203","841,904","408,938","259,650","205,584","149,288","733,570","474,564","369,338","259,006","1,006,605","650,833","445,312","355,772","519,137","341,718","269,048","177,419","3,198,799","2,211,642","1,626,018","987,157","764,996","501,421","347,070","263,575","7,238,922","4,587,857","3,147,912","2,651,065","3,731,325","2,472,230","1,795,932","1,259,095","290,944","175,380","139,907","115,564","4,554,672","2,913,312","2,131,425","1,641,360","1,446,667","957,067","702,265","489,600","1,516,957","964,892","729,381","552,065","4,958,249","3,202,089","2,386,165","1,756,160","413,083","257,419","180,454","155,664","1,787,340","1,204,041","839,168","583,299","323,765","206,668","159,567","117,097","2,480,090","1,641,665","1,200,647","838,425","8,970,959","6,239,195","4,492,603","2,731,764","895,691","666,661","542,587","229,030","258,520","160,878","126,519","97,642","3,038,967","2,044,422","1,541,185","994,545","2,636,817","1,687,786","1,301,823","949,031","741,544","471,536","358,666","270,008","2,288,362","1,461,573","1,126,874","826,789","223,513","146,745","115,398","76,768","1,263,694","895,380","513,149","368,314"
"Less than $10,000","10.5%","6.7%","2.0%","19.3%","3.9%","2.8%","0.7%","7.6%","7.9%","5.7%","2.4%","13.6%","9.7%","6.0%","2.1%","18.2%","6.3%","5.0%","2.1%","11.4%","6.4%","3.9%","1.4%","12.1%","5.9%","3.6%","1.1%","11.4%","5.7%","3.7%","1.3%","10.5%","10.4%","7.4%","1.0%","12.7%","8.2%","5.4%","2.3%","14.4%","9.3%","6.6%","2.2%","16.6%","6.2%","3.8%","1.5%","13.2%","6.9%","4.8%","2.1%","13.7%","7.5%","4.6%","1.4%","14.1%","7.6%","5.1%","1.6%","14.0%","6.5%","3.7%","1.3%","13.1%","6.5%","3.4%","0.9%","13.3%","10.6%","6.6%","2.3%","20.3%","10.3%","6.6%","1.6%","18.9%","7.4%","4.2%","1.4%","14.3%","5.3%","3.3%","1.1%","10.5%","7.0%","3.9%","1.1%","13.2%","8.7%","5.6%","1.8%","15.8%","5.8%","3.3%","1.0%","11.6%","12.2%","8.7%","2.4%","22.0%","8.4%","5.2%","1.7%","15.5%","7.6%","3.8%","1.7%","15.3%","6.0%","3.4%","1.0%","11.8%","6.7%","4.6%","1.6%","12.1%","4.5%","2.7%","1.0%","9.0%","5.8%","3.8%","1.1%","11.6%","10.4%","7.6%","3.1%","17.7%","8.3%","5.2%","1.7%","14.7%","8.7%","6.0%","1.9%","15.7%","6.6%","3.1%","1.0%","12.8%","8.5%","5.6%","1.6%","15.1%","8.5%","5.7%","2.0%","15.6%","8.1%","5.2%","1.7%","15.1%","7.2%","4.3%","1.3%","14.0%","8.1%","4.6%","1.5%","14.9%","9.5%","6.5%","2.0%","17.3%","6.4%","3.9%","1.3%","12.0%","9.0%","5.8%","2.0%","16.7%","7.8%","5.3%","2.0%","15.1%","5.4%","3.6%","1.8%","12.6%","5.7%","3.2%","0.9%","11.3%","6.1%","3.8%","1.2%","11.6%","6.6%","4.1%","1.4%","12.4%","10.7%","6.4%","2.6%","19.8%","6.3%","3.9%","1.2%","11.9%","5.2%","3.8%","1.2%","9.8%","29.0%","23.6%","12.8%","45.6%"
"$10,000 to $14,999","7.7%","4.5%","2.3%","14.4%","4.0%","2.0%","0.7%","8.2%","5.6%","3.7%","2.0%","9.7%","8.0%","4.5%","2.3%","15.5%","5.4%","3.5%","2.0%","10.1%","4.5%","2.4%","1.2%","8.7%","4.6%","2.4%","0.8%","9.2%","4.4%","2.4%","0.8%","8.6%","4.4%","3.5%","1.0%","5.3%","6.1%","3.8%","2.2%","10.9%","6.1%","4.0%","1.9%","11.1%","3.7%","2.5%","1.5%","6.8%","5.8%","3.0%","1.7%","12.6%","4.9%","3.0%","1.3%","9.2%","5.7%","3.1%","1.4%","11.3%","5.6%","2.7%","1.2%","11.3%","5.4%","2.8%","1.3%","10.7%","7.3%","4.6%","2.5%","13.3%","7.7%","5.0%","2.3%","13.4%","6.5%","3.0%","1.4%","12.8%","3.7%","2.2%","0.9%","7.2%","5.0%","2.6%","1.0%","9.7%","5.9%","3.6%","1.6%","10.8%","4.6%","2.3%","0.9%","9.2%","8.4%","5.1%","2.3%","15.8%","6.6%","3.6%","1.9%","12.2%","6.5%","3.7%","1.9%","11.5%","5.5%","2.8%","1.3%","11.1%","5.1%","3.6%","1.8%","8.4%","4.2%","2.3%","0.9%","8.9%","4.0%","2.3%","1.1%","8.4%","6.8%","4.8%","3.1%","10.8%","5.4%","3.5%","2.0%","9.0%","6.6%","3.8%","1.8%","12.6%","4.8%","2.3%","0.9%","9.0%","6.2%","3.5%","1.5%","11.3%","6.7%","3.7%","2.0%","12.8%","5.6%","3.5%","1.9%","9.8%","5.7%","2.9%","1.2%","11.1%","6.1%","2.6%","1.0%","12.1%","6.8%","4.1%","1.8%","12.7%","5.4%","2.4%","1.2%","11.3%","7.0%","4.2%","2.1%","13.0%","5.5%","3.9%","2.2%","9.8%","4.0%","2.6%","1.5%","8.9%","5.9%","2.7%","1.0%","11.8%","4.3%","2.5%","1.2%","8.6%","4.4%","2.6%","1.4%","8.1%","7.3%","4.0%","2.4%","13.6%","5.6%","2.6%","1.0%","11.2%","5.7%","2.5%","1.4%","12.1%","11.4%","10.3%","9.2%","14.8%"
"$15,000 to $24,999","13.0%","10.5%","7.5%","18.6%","8.3%","5.8%","3.3%","13.9%","11.7%","9.2%","6.9%","17.1%","14.6%","11.8%","8.1%","20.6%","10.1%","8.9%","6.4%","13.6%","9.8%","7.2%","4.8%","15.2%","8.5%","5.6%","3.2%","14.7%","9.6%","6.7%","4.3%","16.3%","7.7%","7.6%","3.8%","8.1%","12.8%","10.0%","7.2%","18.6%","11.8%","10.0%","6.6%","16.1%","7.9%","6.0%","4.7%","12.3%","12.7%","10.1%","7.8%","19.8%","10.4%","7.5%","4.5%","16.4%","12.0%","8.5%","5.3%","19.9%","11.0%","7.1%","4.6%","19.0%","11.4%","8.4%","5.4%","18.1%","13.2%","10.6%","7.5%","19.3%","13.1%","10.7%","6.4%","18.5%","11.9%","8.8%","6.8%","17.7%","7.4%","5.0%","2.7%","12.9%","8.9%","6.2%","3.6%","14.2%","12.1%","8.5%","5.5%","19.0%","9.2%","5.7%","3.6%","16.3%","15.0%","13.2%","8.8%","19.7%","12.3%","9.0%","5.9%","18.9%","13.3%","9.0%","6.3%","21.3%","11.2%","7.5%","4.5%","18.7%","11.4%","9.5%","6.8%","15.9%","8.9%","5.8%","3.9%","15.2%","8.1%","5.5%","3.1%","14.8%","12.8%","10.9%","8.5%","17.3%","10.3%","8.1%","5.3%","14.7%","12.3%","10.0%","6.9%","17.7%","9.8%","6.6%","4.7%","15.4%","12.3%","8.4%","5.1%","19.6%","12.8%","9.8%","7.0%","19.6%","11.8%","8.8%","6.3%","17.7%","11.3%","7.6%","4.9%","18.7%","10.1%","6.9%","4.2%","16.1%","13.0%","10.9%","7.1%","18.1%","11.5%","7.9%","4.8%","18.8%","13.0%","10.3%","7.2%","19.0%","11.2%","9.5%","6.7%","15.7%","9.5%","7.2%","5.5%","17.4%","10.5%","6.6%","4.2%","17.4%","9.0%","6.6%","4.1%","14.2%","9.3%","6.7%","4.3%","14.6%","14.8%","10.6%","8.3%","22.3%","11.2%","6.9%","4.2%","19.5%","10.3%","5.9%","4.2%","20.1%","19.1%","19.9%","20.3%","17.1%"
"$25,000 to $34,999","11.5%","10.7%","9.0%","13.2%","8.2%","6.6%","4.4%","12.1%","11.3%","10.6%","8.9%","13.3%","12.4%","11.8%","10.9%","13.7%","9.2%","8.6%","7.1%","10.6%","9.7%","8.0%","6.4%","12.9%","8.0%","6.4%","4.4%","11.6%","9.6%","8.1%","6.1%","13.2%","7.3%","6.4%","3.2%","8.2%","12.1%","11.1%","9.5%","13.9%","10.9%","10.0%","8.2%","13.1%","7.3%","5.9%","4.7%","11.5%","12.7%","11.5%","10.1%","16.5%","9.7%","8.4%","6.6%","12.5%","11.6%","10.0%","8.5%","15.1%","11.2%","9.1%","7.0%","15.6%","11.2%","9.3%","7.7%","15.6%","11.9%","10.7%","8.9%","14.4%","11.1%","10.4%","8.3%","12.5%","12.0%","10.2%","8.5%","15.3%","7.2%","6.0%","3.7%","10.2%","7.7%","6.6%","4.9%","9.8%","11.3%","9.5%","7.8%","14.7%","9.3%","7.5%","5.8%","13.4%","11.9%","11.5%","9.6%","12.5%","11.9%","10.3%","8.5%","14.9%","11.9%","10.0%","9.0%","15.2%","11.2%","9.4%","7.5%","15.0%","11.5%","10.2%","8.6%","14.2%","8.9%","6.9%","5.2%","13.3%","8.2%","6.7%","5.0%","11.8%","12.1%","11.6%","9.3%","13.4%","8.9%","8.2%","6.3%","10.7%","11.8%","10.8%","8.9%","14.2%","10.4%","7.5%","6.3%","15.3%","11.0%","9.1%","7.5%","14.7%","11.7%","10.7%","9.3%","14.0%","10.6%","9.4%","8.1%","13.2%","10.6%","9.1%","7.2%","13.6%","9.1%","8.0%","5.9%","11.3%","11.7%","10.9%","8.8%","13.4%","11.5%","9.5%","7.8%","15.3%","12.5%","11.1%","9.4%","15.2%","10.7%","9.9%","8.1%","12.7%","9.4%","8.3%","7.2%","13.0%","10.1%","8.1%","6.4%","13.6%","8.8%","7.8%","5.9%","11.5%","9.4%","7.7%","6.2%","12.7%","12.0%","11.6%","10.6%","12.8%","10.7%","8.7%","6.9%","14.7%","10.1%","8.0%","6.0%","14.2%","12.3%","13.8%","14.4%","7.9%"
"$35,000 to $49,999","14.3%","14.5%","14.2%","13.7%","12.0%","9.6%","7.3%","16.1%","15.1%","14.9%","13.9%","15.5%","14.9%","15.6%","15.7%","13.0%","12.6%","12.3%","11.1%","13.1%","13.7%","12.3%","11.0%","16.0%","10.9%","9.3%","7.8%","14.4%","13.3%","12.2%","11.1%","16.4%","10.9%","10.6%","6.5%","11.3%","15.2%","15.3%","14.5%","15.0%","14.0%","13.6%","12.8%","14.9%","12.3%","11.1%","10.6%","16.0%","15.9%","16.1%","15.8%","14.6%","13.2%","12.3%","11.4%","14.5%","15.8%","15.6%","14.9%","16.2%","14.5%","13.9%","12.6%","15.8%","15.2%","14.1%","13.1%","16.7%","14.4%","14.7%","14.7%","13.2%","13.5%","13.7%","13.0%","13.0%","14.9%","14.6%","14.1%","15.5%","11.3%","9.9%","7.5%","14.4%","11.0%","9.8%","8.1%","13.2%","14.7%","14.3%","13.9%","15.2%","13.7%","11.9%","10.5%","17.0%","14.6%","15.3%","15.6%","12.2%","14.9%","14.7%","14.2%","14.9%","15.1%","15.0%","14.3%","15.7%","15.3%","13.9%","12.6%","17.5%","15.5%","15.5%","14.2%","16.1%","12.8%","11.6%","9.6%","16.2%","10.8%","9.7%","8.2%","13.6%","13.9%","13.7%","13.1%","13.4%","12.0%","11.7%","10.1%","12.6%","14.9%","14.7%","14.0%","14.7%","15.1%","12.8%","10.8%","18.8%","14.7%","14.4%","13.7%","15.1%","15.3%","15.3%","14.4%","15.2%","14.6%","14.3%","13.8%","14.5%","13.8%","13.3%","12.1%","14.8%","13.0%","12.1%","10.0%","14.9%","15.2%","15.0%","14.7%","15.1%","16.9%","15.6%","13.7%","19.1%","14.9%","15.3%","15.0%","14.1%","14.0%","13.5%","12.5%","14.8%","14.8%","14.1%","13.2%","17.1%","14.6%","15.0%","13.7%","14.7%","12.6%","11.8%","10.3%","14.5%","13.7%","12.7%","11.5%","15.4%","14.4%","16.0%","16.0%","12.0%","15.0%","14.2%","12.9%","16.4%","14.0%","13.5%","12.3%","14.1%","12.2%","13.6%","16.7%","7.3%"
"$50,000 to $74,999","17.2%","19.3%","21.6%","12.3%","18.9%","19.3%","19.7%","18.1%","18.5%","19.8%","21.2%","15.5%","17.9%","21.0%","23.9%","11.0%","17.0%","17.1%","17.2%","16.2%","18.6%","19.4%","19.9%","16.6%","16.9%","16.6%","15.6%","17.4%","19.4%","20.1%","20.1%","17.5%","13.5%","11.2%","9.6%","14.6%","17.9%","19.6%","21.2%","14.0%","18.0%","19.0%","21.0%","14.8%","18.5%","18.7%","18.1%","18.8%","20.4%","22.5%","24.5%","13.7%","17.9%","18.6%","19.0%","16.0%","19.2%","21.5%","23.4%","13.7%","20.5%","22.9%","24.5%","15.0%","19.7%","21.7%","23.2%","14.8%","17.4%","20.3%","22.8%","10.9%","16.4%","18.0%","20.2%","12.5%","19.8%","22.7%","24.5%","14.0%","17.5%","17.0%","15.6%","18.2%","16.3%","16.0%","15.2%","16.6%","18.4%","20.6%","22.5%","13.8%","19.2%","20.2%","20.4%","16.9%","16.8%","19.3%","23.6%","10.8%","18.6%","21.3%","23.3%","13.0%","18.9%","22.3%","24.7%","12.0%","20.2%","22.6%","24.4%","14.7%","19.9%","20.6%","21.7%","17.5%","18.4%","18.3%","18.3%","17.9%","16.3%","16.2%","15.2%","15.9%","16.8%","18.3%","20.8%","13.1%","17.0%","17.4%","17.6%","16.0%","18.1%","19.6%","21.6%","14.1%","19.1%","21.0%","21.4%","15.8%","18.7%","20.9%","22.8%","13.7%","18.6%","20.9%","23.2%","13.0%","18.7%","20.6%","21.7%","14.9%","18.6%","20.3%","21.3%","14.8%","17.4%","18.4%","18.3%","15.2%","18.0%","20.0%","22.7%","13.3%","19.6%","22.0%","24.6%","14.1%","18.0%","20.4%","22.7%","12.6%","17.8%","18.4%","19.4%","15.5%","21.6%","22.8%","23.7%","16.8%","20.1%","21.5%","23.2%","16.5%","17.9%","17.9%","18.0%","17.2%","19.1%","20.0%","20.4%","17.2%","17.6%","20.7%","22.9%","10.9%","19.9%","21.9%","23.3%","15.5%","19.3%","21.2%","21.9%","14.3%","9.2%","10.7%","14.6%","4.0%"
"$75,000 to $99,999","10.7%","13.5%","16.9%","4.6%","14.1%","16.7%","18.5%","9.3%","11.3%","13.0%","15.3%","7.1%","9.7%","12.4%","15.2%","3.8%","12.0%","12.7%","14.1%","9.3%","13.1%","15.4%","17.2%","8.4%","12.7%","14.3%","15.2%","9.0%","13.8%","16.2%","17.9%","8.6%","10.1%","9.8%","11.1%","10.2%","10.6%","12.8%","15.1%","6.0%","11.1%","13.0%","15.7%","6.4%","14.9%","16.7%","18.2%","9.8%","11.2%","13.6%","16.0%","5.0%","12.8%","15.0%","17.2%","8.0%","12.2%","15.1%","18.2%","5.4%","13.1%","16.7%","19.6%","5.5%","12.0%","15.2%","17.7%","5.1%","10.8%","13.5%","16.7%","4.6%","10.8%","13.3%","17.0%","5.2%","11.8%","15.1%","17.6%","5.7%","13.1%","14.0%","14.9%","11.0%","12.5%","14.3%","15.6%","9.1%","11.5%","14.5%","17.1%","5.4%","14.1%","16.8%","19.2%","7.7%","8.8%","11.0%","14.9%","3.5%","11.4%","14.2%","17.0%","5.5%","11.5%","15.1%","17.6%","4.7%","12.9%","16.1%","18.7%","6.1%","12.1%","14.2%","17.2%","7.1%","14.7%","17.1%","19.2%","8.7%","12.8%","13.9%","14.8%","9.9%","11.1%","12.7%","15.8%","6.9%","11.8%","13.2%","15.0%","8.8%","11.2%","13.7%","16.9%","5.5%","13.2%","17.1%","19.8%","5.9%","11.6%","14.8%","17.7%","5.3%","11.2%","14.1%","17.1%","4.8%","12.1%","14.5%","17.1%","6.9%","12.5%","15.4%","17.9%","6.2%","12.2%","15.1%","17.6%","7.0%","10.5%","12.9%","16.4%","4.9%","13.0%","17.2%","20.5%","4.4%","10.6%","13.3%","16.3%","4.7%","11.6%","13.1%","15.5%","7.2%","14.1%","16.4%","18.1%","6.6%","13.7%","16.7%","18.9%","8.0%","12.6%","14.3%","16.0%","8.5%","13.0%","14.8%","16.6%","9.0%","11.1%","14.2%","16.9%","4.6%","13.1%","16.7%","19.6%","5.7%","14.7%","18.1%","20.6%","8.4%","3.5%","4.0%","5.6%","1.7%"
"$100,000 to $149,999","9.7%","12.9%","16.9%","2.8%","17.4%","20.9%","25.3%","8.9%","11.5%","14.3%","17.9%","5.5%","8.5%","11.2%","14.4%","2.7%","14.4%","16.3%","19.7%","9.0%","13.9%","17.6%","20.9%","6.4%","16.7%","20.9%","24.8%","7.6%","15.0%","18.7%","23.1%","6.0%","15.7%","15.3%","18.1%","16.0%","10.2%","12.8%","16.0%","4.7%","10.9%","13.6%","17.9%","4.3%","17.0%","20.5%","23.1%","8.2%","9.4%","11.9%","14.3%","2.9%","13.5%","17.1%","21.2%","5.9%","10.6%","14.1%","17.6%","2.9%","11.6%","15.7%","19.1%","3.3%","11.9%","16.0%","19.4%","3.7%","9.6%","12.8%","16.4%","2.9%","10.5%","13.6%","18.6%","3.9%","10.4%","14.1%","16.9%","3.4%","17.9%","20.9%","25.0%","10.3%","16.3%","20.2%","24.3%","8.6%","10.9%","14.5%","18.4%","3.7%","14.4%","18.7%","22.3%","5.4%","7.9%","10.3%","14.9%","2.1%","10.1%","13.5%","16.9%","3.4%","10.3%","14.1%","16.2%","2.9%","11.6%","15.6%","19.1%","3.5%","11.2%","13.5%","17.1%","5.9%","16.0%","19.9%","23.3%","7.1%","16.7%","20.0%","23.7%","8.5%","10.0%","12.5%","15.8%","4.5%","13.8%","16.9%","20.9%","7.7%","10.0%","13.0%","16.8%","3.8%","12.8%","18.0%","21.4%","4.1%","10.6%","14.4%","18.5%","3.4%","9.5%","12.4%","15.6%","3.1%","11.9%","15.1%","18.6%","5.3%","12.1%","16.0%","19.7%","4.5%","14.2%","18.8%","24.0%","5.5%","9.5%","12.2%","16.3%","3.4%","10.3%","14.0%","17.1%","3.3%","9.2%","12.0%","15.3%","3.2%","12.3%","14.8%","18.7%","5.6%","13.5%","16.1%","18.5%","4.9%","12.5%","16.9%","20.0%","4.4%","14.9%","17.5%","20.8%","8.7%","14.5%","18.3%","21.9%","7.0%","8.1%","11.0%","13.5%","2.7%","12.0%","16.5%","20.3%","3.5%","13.8%","17.4%","20.9%","5.4%","2.1%","2.6%","3.8%","0.8%"
