"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,845,169","1,845,169","251,651","251,651","2,392,168","2,392,168","1,143,859","1,143,859","12,552,658","12,552,658","1,996,088","1,996,088","1,357,812","1,357,812","340,308","340,308","266,662","266,662","7,197,943","7,197,943","3,532,908","3,532,908","447,748","447,748","583,106","583,106","4,770,194","4,770,194","2,480,077","2,480,077","1,227,048","1,227,048","1,113,911","1,113,911","1,707,004","1,707,004","1,719,473","1,719,473","554,543","554,543","2,157,717","2,157,717","2,522,394","2,522,394","3,819,068","3,819,068","2,111,943","2,111,943","1,090,521","1,090,521","2,359,135","2,359,135","408,938","408,938","733,570","733,570","1,006,605","1,006,605","519,137","519,137","3,198,799","3,198,799","764,996","764,996","7,238,922","7,238,922","3,731,325","3,731,325","290,944","290,944","4,554,672","4,554,672","1,446,667","1,446,667","1,516,957","1,516,957","4,958,249","4,958,249","413,083","413,083","1,787,340","1,787,340","323,765","323,765","2,480,090","2,480,090","8,970,959","8,970,959","895,691","895,691","258,520","258,520","3,038,967","3,038,967","2,636,817","2,636,817","741,544","741,544","2,288,362","2,288,362","223,513","223,513","",""
"    Family households (families)","1,233,937","66.9%","166,400","66.1%","1,560,687","65.2%","758,601","66.3%","8,585,787","68.4%","1,278,264","64.0%","902,369","66.5%","225,593","66.3%","112,493","42.2%","4,598,222","63.9%","2,406,226","68.1%","309,165","69.0%","405,908","69.6%","3,121,020","65.4%","1,648,172","66.5%","796,744","64.9%","727,171","65.3%","1,140,771","66.8%","1,125,659","65.5%","346,950","62.6%","1,437,113","66.6%","1,598,867","63.4%","2,482,612","65.0%","1,374,436","65.1%","747,620","68.6%","1,517,231","64.3%","259,650","63.5%","474,564","64.7%","650,833","64.7%","341,718","65.8%","2,211,642","69.1%","501,421","65.5%","4,587,857","63.4%","2,472,230","66.3%","175,380","60.3%","2,913,312","64.0%","957,067","66.2%","964,892","63.6%","3,202,089","64.6%","257,419","62.3%","1,204,041","67.4%","206,668","63.8%","1,641,665","66.2%","6,239,195","69.5%","666,661","74.4%","160,878","62.2%","2,044,422","67.3%","1,687,786","64.0%","471,536","63.6%","1,461,573","63.9%","146,745","65.7%","",""
"        With own children under 18 years","502,537","27.2%","82,259","32.7%","674,358","28.2%","315,273","27.6%","4,046,765","32.2%","589,021","29.5%","401,316","29.6%","92,860","27.3%","46,568","17.5%","1,781,769","24.8%","1,103,278","31.2%","121,971","27.2%","184,148","31.6%","1,398,372","29.3%","719,823","29.0%","347,214","28.3%","332,812","29.9%","475,764","27.9%","491,081","28.6%","135,007","24.3%","633,449","29.4%","698,945","27.7%","1,041,802","27.3%","619,780","29.3%","322,759","29.6%","641,438","27.2%","105,017","25.7%","216,935","29.6%","298,464","29.7%","139,546","26.9%","1,009,713","31.6%","213,058","27.9%","2,015,419","27.8%","1,077,533","28.9%","74,751","25.7%","1,230,760","27.0%","416,517","28.8%","406,243","26.8%","1,285,713","25.9%","106,858","25.9%","491,485","27.5%","88,894","27.5%","681,582","27.5%","3,027,703","33.8%","345,172","38.5%","64,915","25.1%","895,668","29.5%","752,039","28.5%","175,829","23.7%","629,141","27.5%","63,649","28.5%","",""
"        Married-couple family","883,291","47.9%","123,248","49.0%","1,122,884","46.9%","557,982","48.8%","6,104,099","48.6%","975,070","48.8%","660,876","48.7%","163,460","48.0%","62,149","23.3%","3,319,620","46.1%","1,693,386","47.9%","229,027","51.2%","322,225","55.3%","2,289,429","48.0%","1,229,106","49.6%","625,952","51.0%","563,407","50.6%","834,642","48.9%","744,806","43.3%","270,568","48.8%","1,018,129","47.2%","1,173,287","46.5%","1,821,915","47.7%","1,079,809","51.1%","481,032","44.1%","1,124,203","47.7%","205,584","50.3%","369,338","50.3%","445,312","44.2%","269,048","51.8%","1,626,018","50.8%","347,070","45.4%","3,147,912","43.5%","1,795,932","48.1%","139,907","48.1%","2,131,425","46.8%","702,265","48.5%","729,381","48.1%","2,386,165","48.1%","180,454","43.7%","839,168","47.0%","159,567","49.3%","1,200,647","48.4%","4,492,603","50.1%","542,587","60.6%","126,519","48.9%","1,541,185","50.7%","1,301,823","49.4%","358,666","48.4%","1,126,874","49.2%","115,398","51.6%","",""
"            With own children under 18 years","323,513","17.5%","54,673","21.7%","429,016","17.9%","206,752","18.1%","2,787,943","22.2%","411,938","20.6%","272,625","20.1%","59,809","17.6%","23,187","8.7%","1,121,347","15.6%","715,266","20.2%","89,864","20.1%","133,177","22.8%","958,861","20.1%","477,058","19.2%","239,520","19.5%","232,015","20.8%","308,124","18.1%","280,552","16.3%","88,800","16.0%","420,489","19.5%","479,890","19.0%","682,944","17.9%","437,066","20.7%","180,872","16.6%","417,452","17.7%","73,268","17.9%","150,038","20.5%","182,637","18.1%","97,873","18.9%","720,912","22.5%","125,725","16.4%","1,307,147","18.1%","697,959","18.7%","52,133","17.9%","787,247","17.3%","272,752","18.9%","270,464","17.8%","864,021","17.4%","66,254","16.0%","298,889","16.7%","58,663","18.1%","446,140","18.0%","2,051,269","22.9%","274,021","30.6%","44,208","17.1%","632,612","20.8%","530,116","20.1%","117,691","15.9%","425,308","18.6%","43,849","19.6%","",""
"        Male householder, no wife present, family","73,078","4.0%","13,531","5.4%","129,258","5.4%","50,353","4.4%","759,288","6.0%","92,296","4.6%","63,217","4.7%","16,261","4.8%","9,378","3.5%","323,901","4.5%","166,418","4.7%","23,569","5.3%","24,334","4.2%","220,129","4.6%","114,772","4.6%","49,737","4.1%","50,269","4.5%","81,133","4.8%","90,302","5.3%","23,220","4.2%","106,455","4.9%","103,712","4.1%","167,036","4.4%","89,887","4.3%","56,977","5.2%","100,724","4.3%","19,373","4.7%","31,736","4.3%","65,513","6.5%","21,686","4.2%","154,115","4.8%","43,701","5.7%","369,635","5.1%","171,133","4.6%","12,009","4.1%","203,016","4.5%","73,544","5.1%","69,058","4.6%","215,049","4.3%","18,936","4.6%","86,504","4.8%","13,925","4.3%","110,534","4.5%","465,881","5.2%","38,021","4.2%","10,128","3.9%","127,036","4.2%","115,931","4.4%","31,782","4.3%","100,452","4.4%","10,279","4.6%","",""
"            With own children under 18 years","30,024","1.6%","7,327","2.9%","69,892","2.9%","25,000","2.2%","349,757","2.8%","48,798","2.4%","28,196","2.1%","8,565","2.5%","3,330","1.2%","149,747","2.1%","77,253","2.2%","7,711","1.7%","14,874","2.6%","101,111","2.1%","62,122","2.5%","30,338","2.5%","29,180","2.6%","40,330","2.4%","45,453","2.6%","13,092","2.4%","50,647","2.3%","42,986","1.7%","81,445","2.1%","48,580","2.3%","26,157","2.4%","53,215","2.3%","10,946","2.7%","19,200","2.6%","32,192","3.2%","11,691","2.3%","62,933","2.0%","23,437","3.1%","155,077","2.1%","87,595","2.3%","6,680","2.3%","104,437","2.3%","37,877","2.6%","37,948","2.5%","102,436","2.1%","8,135","2.0%","37,319","2.1%","7,887","2.4%","56,603","2.3%","221,045","2.5%","20,318","2.3%","5,637","2.2%","62,498","2.1%","63,155","2.4%","14,568","2.0%","56,291","2.5%","6,601","3.0%","",""
"        Female householder, no husband present, family","277,568","15.0%","29,621","11.8%","308,545","12.9%","150,266","13.1%","1,722,400","13.7%","210,898","10.6%","178,276","13.1%","45,872","13.5%","40,966","15.4%","954,701","13.3%","546,422","15.5%","56,569","12.6%","59,349","10.2%","611,462","12.8%","304,294","12.3%","121,055","9.9%","113,495","10.2%","224,996","13.2%","290,551","16.9%","53,162","9.6%","312,529","14.5%","321,868","12.8%","493,661","12.9%","204,740","9.7%","209,611","19.2%","292,304","12.4%","34,693","8.5%","73,490","10.0%","140,008","13.9%","50,984","9.8%","431,509","13.5%","110,650","14.5%","1,070,310","14.8%","505,165","13.5%","23,464","8.1%","578,871","12.7%","181,258","12.5%","166,453","11.0%","600,875","12.1%","58,029","14.0%","278,369","15.6%","33,176","10.2%","330,484","13.3%","1,280,711","14.3%","86,053","9.6%","24,231","9.4%","376,201","12.4%","270,032","10.2%","81,088","10.9%","234,247","10.2%","21,068","9.4%","",""
"            With own children under 18 years","149,000","8.1%","20,259","8.1%","175,450","7.3%","83,521","7.3%","909,065","7.2%","128,285","6.4%","100,495","7.4%","24,486","7.2%","20,051","7.5%","510,675","7.1%","310,759","8.8%","24,396","5.4%","36,097","6.2%","338,400","7.1%","180,643","7.3%","77,356","6.3%","71,617","6.4%","127,310","7.5%","165,076","9.6%","33,115","6.0%","162,313","7.5%","176,069","7.0%","277,413","7.3%","134,134","6.4%","115,730","10.6%","170,771","7.2%","20,803","5.1%","47,697","6.5%","83,635","8.3%","29,982","5.8%","225,868","7.1%","63,896","8.4%","553,195","7.6%","291,979","7.8%","15,938","5.5%","339,076","7.4%","105,888","7.3%","97,831","6.4%","319,256","6.4%","32,469","7.9%","155,277","8.7%","22,344","6.9%","178,839","7.2%","755,389","8.4%","50,833","5.7%","15,070","5.8%","200,558","6.6%","158,768","6.0%","43,570","5.9%","147,542","6.4%","13,199","5.9%","",""
