"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,822,439","1,822,439","246,015","246,015","2,400,809","2,400,809","1,125,899","1,125,899","12,650,592","12,650,592","2,002,800","2,002,800","1,339,860","1,339,860","339,071","339,071","271,651","271,651","7,211,584","7,211,584","3,546,965","3,546,965","450,120","450,120","588,489","588,489","4,783,421","4,783,421","2,498,395","2,498,395","1,236,209","1,236,209","1,113,729","1,113,729","1,705,623","1,705,623","1,728,149","1,728,149","547,686","547,686","2,161,680","2,161,680","2,536,321","2,536,321","3,832,466","3,832,466","2,119,954","2,119,954","1,091,002","1,091,002","2,362,853","2,362,853","406,288","406,288","730,579","730,579","1,002,571","1,002,571","519,246","519,246","3,176,139","3,176,139","753,507","753,507","7,219,356","7,219,356","3,757,480","3,757,480","298,298","298,298","4,564,745","4,564,745","1,447,277","1,447,277","1,523,799","1,523,799","4,938,894","4,938,894","406,366","406,366","1,794,989","1,794,989","331,406","331,406","2,490,249","2,490,249","9,110,853","9,110,853","899,475","899,475","253,234","253,234","3,055,863","3,055,863","2,644,557","2,644,557","738,653","738,653","2,289,424","2,289,424","224,003","224,003","",""
"        Family households (families)","1,222,568","67.1%","165,431","67.2%","1,572,310","65.5%","751,124","66.7%","8,645,970","68.3%","1,279,941","63.9%","890,293","66.4%","228,364","67.3%","120,467","44.3%","4,626,388","64.2%","2,389,803","67.4%","311,203","69.1%","410,061","69.7%","3,128,369","65.4%","1,647,941","66.0%","793,749","64.2%","735,596","66.0%","1,139,596","66.8%","1,129,437","65.4%","338,609","61.8%","1,443,796","66.8%","1,620,802","63.9%","2,484,558","64.8%","1,372,189","64.7%","745,079","68.3%","1,523,085","64.5%","256,091","63.0%","475,000","65.0%","639,825","63.8%","347,272","66.9%","2,207,108","69.5%","482,570","64.0%","4,584,095","63.5%","2,474,802","65.9%","180,213","60.4%","2,923,404","64.0%","956,517","66.1%","961,197","63.1%","3,152,234","63.8%","259,863","63.9%","1,195,104","66.6%","213,838","64.5%","1,658,071","66.6%","6,322,542","69.4%","677,332","75.3%","155,933","61.6%","2,049,184","67.1%","1,705,112","64.5%","479,389","64.9%","1,458,482","63.7%","148,556","66.3%","",""
"            With own children under 18 years","492,554","27.0%","76,918","31.3%","671,500","28.0%","313,438","27.8%","3,984,574","31.5%","584,086","29.2%","384,072","28.7%","88,214","26.0%","51,277","18.9%","1,753,872","24.3%","1,087,559","30.7%","120,365","26.7%","190,524","32.4%","1,383,676","28.9%","720,081","28.8%","345,493","27.9%","335,294","30.1%","469,000","27.5%","484,007","28.0%","126,751","23.1%","632,608","29.3%","701,258","27.6%","1,041,331","27.2%","617,391","29.1%","310,168","28.4%","645,682","27.3%","104,971","25.8%","212,719","29.1%","286,895","28.6%","145,235","28.0%","985,032","31.0%","210,516","27.9%","1,980,127","27.4%","1,048,744","27.9%","78,738","26.4%","1,232,209","27.0%","415,825","28.7%","405,368","26.6%","1,253,201","25.4%","108,073","26.6%","479,885","26.7%","94,183","28.4%","677,544","27.2%","3,033,950","33.3%","352,191","39.2%","60,395","23.8%","887,364","29.0%","755,115","28.6%","177,583","24.0%","619,727","27.1%","64,587","28.8%","",""
"            Married-couple family","857,865","47.1%","126,502","51.4%","1,136,593","47.3%","548,537","48.7%","6,160,314","48.7%","982,202","49.0%","657,885","49.1%","164,733","48.6%","65,805","24.2%","3,334,383","46.2%","1,672,704","47.2%","235,190","52.3%","324,922","55.2%","2,299,644","48.1%","1,226,204","49.1%","625,107","50.6%","568,165","51.0%","833,340","48.9%","745,632","43.1%","263,513","48.1%","1,022,394","47.3%","1,190,249","46.9%","1,809,823","47.2%","1,077,897","50.8%","487,648","44.7%","1,133,983","48.0%","199,251","49.0%","372,805","51.0%","456,219","45.5%","272,206","52.4%","1,609,473","50.7%","336,560","44.7%","3,158,468","43.7%","1,786,356","47.5%","145,079","48.6%","2,118,209","46.4%","702,897","48.6%","731,763","48.0%","2,354,778","47.7%","180,930","44.5%","840,762","46.8%","166,793","50.3%","1,208,430","48.5%","4,552,753","50.0%","551,975","61.4%","123,176","48.6%","1,530,934","50.1%","1,309,075","49.5%","355,958","48.2%","1,124,707","49.1%","118,017","52.7%","",""
"                With own children under 18 years","305,444","16.8%","54,850","22.3%","429,785","17.9%","204,825","18.2%","2,753,934","21.8%","411,595","20.6%","262,395","19.6%","55,941","16.5%","25,218","9.3%","1,109,448","15.4%","692,412","19.5%","91,038","20.2%","137,775","23.4%","950,188","19.9%","476,033","19.1%","238,739","19.3%","236,490","21.2%","305,408","17.9%","282,943","16.4%","81,309","14.8%","423,061","19.6%","482,070","19.0%","675,621","17.6%","436,434","20.6%","176,292","16.2%","426,596","18.1%","70,607","17.4%","149,660","20.5%","185,645","18.5%","102,397","19.7%","703,827","22.2%","125,487","16.7%","1,303,725","18.1%","674,065","17.9%","57,092","19.1%","781,239","17.1%","271,793","18.8%","276,074","18.1%","845,149","17.1%","66,807","16.4%","298,898","16.7%","62,905","19.0%","439,638","17.7%","2,049,461","22.5%","283,134","31.5%","40,361","15.9%","622,543","20.4%","526,959","19.9%","113,167","15.3%","420,513","18.4%","45,915","20.5%","",""
"            Male householder, no wife present, family","80,482","4.4%","14,104","5.7%","129,461","5.4%","52,502","4.7%","758,362","6.0%","88,386","4.4%","57,268","4.3%","14,648","4.3%","11,769","4.3%","335,618","4.7%","175,702","5.0%","23,044","5.1%","27,618","4.7%","222,259","4.6%","114,273","4.6%","53,032","4.3%","48,344","4.3%","86,871","5.1%","90,805","5.3%","23,711","4.3%","102,135","4.7%","108,042","4.3%","179,352","4.7%","85,975","4.1%","53,641","4.9%","100,783","4.3%","18,977","4.7%","30,769","4.2%","56,409","5.6%","22,694","4.4%","160,268","5.0%","39,017","5.2%","363,987","5.0%","168,512","4.5%","12,969","4.3%","212,537","4.7%","72,977","5.0%","66,409","4.4%","208,921","4.2%","21,210","5.2%","81,127","4.5%","15,340","4.6%","116,605","4.7%","460,617","5.1%","38,848","4.3%","9,699","3.8%","132,734","4.3%","123,287","4.7%","36,884","5.0%","100,615","4.4%","10,300","4.6%","",""
"                With own children under 18 years","34,890","1.9%","7,855","3.2%","64,711","2.7%","26,441","2.3%","339,073","2.7%","46,754","2.3%","23,780","1.8%","7,359","2.2%","5,449","2.0%","145,860","2.0%","86,540","2.4%","8,807","2.0%","17,336","2.9%","102,479","2.1%","62,159","2.5%","31,724","2.6%","26,924","2.4%","40,107","2.4%","39,447","2.3%","15,044","2.7%","45,263","2.1%","45,346","1.8%","86,999","2.3%","47,017","2.2%","21,098","1.9%","51,740","2.2%","10,491","2.6%","17,130","2.3%","27,424","2.7%","12,848","2.5%","66,899","2.1%","22,642","3.0%","142,724","2.0%","83,845","2.2%","7,839","2.6%","107,267","2.3%","37,781","2.6%","34,040","2.2%","97,980","2.0%","9,051","2.2%","36,090","2.0%","9,406","2.8%","58,096","2.3%","217,369","2.4%","20,331","2.3%","5,818","2.3%","58,616","1.9%","67,492","2.6%","19,104","2.6%","54,790","2.4%","5,518","2.5%","",""
"            Female householder, no husband present, family","284,221","15.6%","24,825","10.1%","306,256","12.8%","150,085","13.3%","1,727,294","13.7%","209,353","10.5%","175,140","13.1%","48,983","14.4%","42,893","15.8%","956,387","13.3%","541,397","15.3%","52,969","11.8%","57,521","9.8%","606,466","12.7%","307,464","12.3%","115,610","9.4%","119,087","10.7%","219,385","12.9%","293,000","17.0%","51,385","9.4%","319,267","14.8%","322,511","12.7%","495,383","12.9%","208,317","9.8%","203,790","18.7%","288,319","12.2%","37,863","9.3%","71,426","9.8%","127,197","12.7%","52,372","10.1%","437,367","13.8%","106,993","14.2%","1,061,640","14.7%","519,934","13.8%","22,165","7.4%","592,658","13.0%","180,643","12.5%","163,025","10.7%","588,535","11.9%","57,723","14.2%","273,215","15.2%","31,705","9.6%","333,036","13.4%","1,309,172","14.4%","86,509","9.6%","23,058","9.1%","385,516","12.6%","272,750","10.3%","86,547","11.7%","233,160","10.2%","20,239","9.0%","",""
"                With own children under 18 years","152,220","8.4%","14,213","5.8%","177,004","7.4%","82,172","7.3%","891,567","7.0%","125,737","6.3%","97,897","7.3%","24,914","7.3%","20,610","7.6%","498,564","6.9%","308,607","8.7%","20,520","4.6%","35,413","6.0%","331,009","6.9%","181,889","7.3%","75,030","6.1%","71,880","6.5%","123,485","7.2%","161,617","9.4%","30,398","5.6%","164,284","7.6%","173,842","6.9%","278,711","7.3%","133,940","6.3%","112,778","10.3%","167,346","7.1%","23,873","5.9%","45,929","6.3%","73,826","7.4%","29,990","5.8%","214,306","6.7%","62,387","8.3%","533,678","7.4%","290,834","7.7%","13,807","4.6%","343,703","7.5%","106,251","7.3%","95,254","6.3%","310,072","6.3%","32,215","7.9%","144,897","8.1%","21,872","6.6%","179,810","7.2%","767,120","8.4%","48,726","5.4%","14,216","5.6%","206,205","6.7%","160,664","6.1%","45,312","6.1%","144,424","6.3%","13,154","5.9%","",""
