"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,852,518","1,852,518","248,468","248,468","2,519,052","2,519,052","1,142,718","1,142,718","12,944,178","12,944,178","2,108,992","2,108,992","1,357,269","1,357,269","351,085","351,085","281,241","281,241","7,573,456","7,573,456","3,686,135","3,686,135","455,868","455,868","610,872","610,872","4,822,046","4,822,046","2,533,270","2,533,270","1,247,932","1,247,932","1,110,407","1,110,407","1,717,706","1,717,706","1,720,801","1,720,801","531,660","531,660","2,194,657","2,194,657","2,579,398","2,579,398","3,884,153","3,884,153","2,148,725","2,148,725","1,091,245","1,091,245","2,372,190","2,372,190","416,125","416,125","747,562","747,562","1,055,158","1,055,158","520,643","520,643","3,194,519","3,194,519","758,364","758,364","7,209,054","7,209,054","3,882,423","3,882,423","315,134","315,134","4,624,669","4,624,669","1,469,342","1,469,342","1,571,678","1,571,678","4,937,771","4,937,771","408,239","408,239","1,877,887","1,877,887","334,003","334,003","2,556,332","2,556,332","9,535,612","9,535,612","943,147","943,147","254,851","254,851","3,120,692","3,120,692","2,768,076","2,768,076","722,125","722,125","2,326,998","2,326,998","223,619","223,619","",""
"        Family households (families)","1,208,362","65.2%","164,102","66.0%","1,648,739","65.5%","747,917","65.5%","8,887,761","68.7%","1,347,936","63.9%","880,600","64.9%","232,433","66.2%","122,732","43.6%","4,864,461","64.2%","2,479,003","67.3%","315,505","69.2%","411,617","67.4%","3,100,613","64.3%","1,645,758","65.0%","795,043","63.7%","716,005","64.5%","1,121,404","65.3%","1,097,712","63.8%","329,554","62.0%","1,458,953","66.5%","1,633,661","63.3%","2,476,595","63.8%","1,367,104","63.6%","730,719","67.0%","1,527,349","64.4%","257,449","61.9%","476,436","63.7%","670,968","63.6%","342,912","65.9%","2,197,150","68.8%","481,127","63.4%","4,541,583","63.0%","2,542,663","65.5%","184,904","58.7%","2,929,661","63.3%","961,731","65.5%","995,749","63.4%","3,150,563","63.8%","247,448","60.6%","1,224,695","65.2%","209,986","62.9%","1,670,605","65.4%","6,602,215","69.2%","711,124","75.4%","154,421","60.6%","2,063,049","66.1%","1,784,043","64.5%","467,396","64.7%","1,460,922","62.8%","145,524","65.1%","",""
"            With own children of the householder under 18 years","473,593","25.6%","76,055","30.6%","671,482","26.7%","305,770","26.8%","3,938,382","30.4%","595,865","28.3%","359,819","26.5%","86,100","24.5%","52,056","18.5%","1,787,004","23.6%","1,103,858","29.9%","115,996","25.4%","176,108","28.8%","1,342,579","27.8%","700,451","27.7%","350,304","28.1%","315,508","28.4%","463,090","27.0%","463,602","26.9%","118,579","22.3%","624,358","28.4%","683,699","26.5%","992,441","25.6%","608,671","28.3%","297,034","27.2%","633,173","26.7%","101,061","24.3%","216,690","29.0%","282,717","26.8%","130,641","25.1%","947,058","29.6%","195,512","25.8%","1,876,874","26.0%","1,071,946","27.6%","82,171","26.1%","1,212,345","26.2%","412,764","28.1%","402,585","25.6%","1,229,437","24.9%","99,442","24.4%","473,087","25.2%","92,357","27.7%","668,357","26.1%","3,112,730","32.6%","357,341","37.9%","58,887","23.1%","880,662","28.2%","761,244","27.5%","171,163","23.7%","608,206","26.1%","59,042","26.4%","",""
"            Married-couple family","864,330","46.7%","122,168","49.2%","1,194,185","47.4%","549,997","48.1%","6,406,893","49.5%","1,051,388","49.9%","648,449","47.8%","167,306","47.7%","71,204","25.3%","3,513,794","46.4%","1,748,096","47.4%","236,236","51.8%","328,906","53.8%","2,266,786","47.0%","1,225,255","48.4%","630,993","50.6%","555,970","50.1%","812,069","47.3%","735,458","42.7%","256,503","48.2%","1,039,902","47.4%","1,194,726","46.3%","1,819,434","46.8%","1,081,567","50.3%","489,734","44.9%","1,139,135","48.0%","207,675","49.9%","369,253","49.4%","469,014","44.4%","271,458","52.1%","1,623,674","50.8%","334,266","44.1%","3,159,748","43.8%","1,864,455","48.0%","150,317","47.7%","2,121,616","45.9%","710,097","48.3%","766,154","48.7%","2,341,561","47.4%","172,506","42.3%","872,181","46.4%","164,515","49.3%","1,223,193","47.8%","4,757,297","49.9%","578,132","61.3%","120,302","47.2%","1,557,536","49.9%","1,388,872","50.2%","347,095","48.1%","1,129,359","48.5%","117,038","52.3%","",""
"                With own children of the householder under 18 years","304,039","16.4%","52,831","21.3%","440,131","17.5%","199,797","17.5%","2,779,534","21.5%","437,459","20.7%","246,535","18.2%","54,769","15.6%","27,175","9.7%","1,133,704","15.0%","716,617","19.4%","85,855","18.8%","128,484","21.0%","911,333","18.9%","463,721","18.3%","243,407","19.5%","219,403","19.8%","298,129","17.4%","271,349","15.8%","78,442","14.8%","419,478","19.1%","471,078","18.3%","652,348","16.8%","435,650","20.3%","175,322","16.1%","422,248","17.8%","74,795","18.0%","153,651","20.6%","179,823","17.0%","92,165","17.7%","682,813","21.4%","119,275","15.7%","1,257,707","17.4%","704,965","18.2%","59,433","18.9%","769,547","16.6%","275,619","18.8%","278,913","17.7%","828,926","16.8%","61,174","15.0%","297,386","15.8%","64,612","19.3%","437,507","17.1%","2,118,877","22.2%","286,278","30.4%","39,099","15.3%","620,079","19.9%","552,273","20.0%","111,119","15.4%","412,090","17.7%","41,342","18.5%","",""
"            Male householder, no wife present, family","81,060","4.4%","14,394","5.8%","137,509","5.5%","47,221","4.1%","777,253","6.0%","98,819","4.7%","59,511","4.4%","13,930","4.0%","9,235","3.3%","364,873","4.8%","174,962","4.7%","26,017","5.7%","27,394","4.5%","224,158","4.6%","121,367","4.8%","50,267","4.0%","49,460","4.5%","83,429","4.9%","86,597","5.0%","24,410","4.6%","111,361","5.1%","115,736","4.5%","179,962","4.6%","94,441","4.4%","47,385","4.3%","108,738","4.6%","16,755","4.0%","29,238","3.9%","64,875","6.1%","23,146","4.4%","154,433","4.8%","41,051","5.4%","364,163","5.1%","168,619","4.3%","12,040","3.8%","221,513","4.8%","76,078","5.2%","70,175","4.5%","229,169","4.6%","18,027","4.4%","85,039","4.5%","14,431","4.3%","114,687","4.5%","497,765","5.2%","42,803","4.5%","11,099","4.4%","135,880","4.4%","124,975","4.5%","33,159","4.6%","105,214","4.5%","10,954","4.9%","",""
"                With own children of the householder under 18 years","35,308","1.9%","7,964","3.2%","61,705","2.4%","23,595","2.1%","340,032","2.6%","44,564","2.1%","23,408","1.7%","5,978","1.7%","3,485","1.2%","157,756","2.1%","82,128","2.2%","10,032","2.2%","14,984","2.5%","105,765","2.2%","64,021","2.5%","30,487","2.4%","28,187","2.5%","41,383","2.4%","42,099","2.4%","13,875","2.6%","52,935","2.4%","49,952","1.9%","85,051","2.2%","53,301","2.5%","20,569","1.9%","55,980","2.4%","8,616","2.1%","14,828","2.0%","30,611","2.9%","12,747","2.4%","62,832","2.0%","18,700","2.5%","140,205","1.9%","83,482","2.2%","7,968","2.5%","115,140","2.5%","40,996","2.8%","38,120","2.4%","103,423","2.1%","8,647","2.1%","37,568","2.0%","8,587","2.6%","55,313","2.2%","229,450","2.4%","21,429","2.3%","5,840","2.3%","63,144","2.0%","64,701","2.3%","15,810","2.2%","59,970","2.6%","6,844","3.1%","",""
"            Female householder, no husband present, family","262,972","14.2%","27,540","11.1%","317,045","12.6%","150,699","13.2%","1,703,615","13.2%","197,729","9.4%","172,640","12.7%","51,197","14.6%","42,293","15.0%","985,794","13.0%","555,945","15.1%","53,252","11.7%","55,317","9.1%","609,669","12.6%","299,136","11.8%","113,783","9.1%","110,575","10.0%","225,906","13.2%","275,657","16.0%","48,641","9.1%","307,690","14.0%","323,199","12.5%","477,199","12.3%","191,096","8.9%","193,600","17.7%","279,476","11.8%","33,019","7.9%","77,945","10.4%","137,079","13.0%","48,308","9.3%","419,043","13.1%","105,810","14.0%","1,017,672","14.1%","509,589","13.1%","22,547","7.2%","586,532","12.7%","175,556","11.9%","159,420","10.1%","579,833","11.7%","56,915","13.9%","267,475","14.2%","31,040","9.3%","332,725","13.0%","1,347,153","14.1%","90,189","9.6%","23,020","9.0%","369,633","11.8%","270,196","9.8%","87,142","12.1%","226,349","9.7%","17,532","7.8%","",""
"                With own children of the householder under 18 years","134,246","7.2%","15,260","6.1%","169,646","6.7%","82,378","7.2%","818,816","6.3%","113,842","5.4%","89,876","6.6%","25,353","7.2%","21,396","7.6%","495,544","6.5%","305,113","8.3%","20,109","4.4%","32,640","5.3%","325,481","6.7%","172,709","6.8%","76,410","6.1%","67,918","6.1%","123,578","7.2%","150,154","8.7%","26,262","4.9%","151,945","6.9%","162,669","6.3%","255,042","6.6%","119,720","5.6%","101,143","9.3%","154,945","6.5%","17,650","4.2%","48,211","6.4%","72,283","6.9%","25,729","4.9%","201,413","6.3%","57,537","7.6%","478,962","6.6%","283,499","7.3%","14,770","4.7%","327,658","7.1%","96,149","6.5%","85,552","5.4%","297,088","6.0%","29,621","7.3%","138,133","7.4%","19,158","5.7%","175,537","6.9%","764,403","8.0%","49,634","5.3%","13,948","5.5%","197,439","6.3%","144,270","5.2%","44,234","6.1%","136,146","5.9%","10,856","4.9%","",""
