"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,815,152","1,815,152","254,610","254,610","2,334,050","2,334,050","1,114,902","1,114,902","12,406,475","12,406,475","1,960,585","1,960,585","1,358,809","1,358,809","328,765","328,765","252,388","252,388","7,035,068","7,035,068","3,482,420","3,482,420","445,812","445,812","576,709","576,709","4,752,857","4,752,857","2,470,905","2,470,905","1,223,439","1,223,439","1,101,658","1,101,658","1,684,348","1,684,348","1,689,822","1,689,822","545,417","545,417","2,127,439","2,127,439","2,520,419","2,520,419","3,806,621","3,806,621","2,091,548","2,091,548","1,079,999","1,079,999","2,350,628","2,350,628","402,747","402,747","719,304","719,304","989,811","989,811","515,431","515,431","3,172,421","3,172,421","765,183","765,183","7,196,427","7,196,427","3,670,859","3,670,859","280,412","280,412","4,525,066","4,525,066","1,432,959","1,432,959","1,507,137","1,507,137","4,936,030","4,936,030","402,295","402,295","1,761,393","1,761,393","318,955","318,955","2,440,663","2,440,663","8,738,664","8,738,664","880,025","880,025","256,922","256,922","2,992,732","2,992,732","2,606,863","2,606,863","741,940","741,940","2,279,532","2,279,532","222,803","222,803","",""
"    Family households (families)","1,227,884","67.6%","170,859","67.1%","1,548,428","66.3%","761,361","68.3%","8,507,856","68.6%","1,258,885","64.2%","890,770","65.6%","221,233","67.3%","101,519","40.2%","4,556,930","64.8%","2,385,969","68.5%","303,075","68.0%","401,806","69.7%","3,133,813","65.9%","1,656,386","67.0%","793,768","64.9%","721,592","65.5%","1,126,685","66.9%","1,129,117","66.8%","345,328","63.3%","1,431,958","67.3%","1,590,257","63.1%","2,508,780","65.9%","1,353,758","64.7%","746,115","69.1%","1,524,078","64.8%","255,199","63.4%","468,407","65.1%","639,686","64.6%","344,057","66.8%","2,185,732","68.9%","501,092","65.5%","4,632,676","64.4%","2,441,916","66.5%","171,945","61.3%","2,960,107","65.4%","954,622","66.6%","963,362","63.9%","3,197,710","64.8%","246,028","61.2%","1,180,687","67.0%","204,029","64.0%","1,644,896","67.4%","6,091,590","69.7%","665,964","75.7%","159,846","62.2%","2,013,520","67.3%","1,681,386","64.5%","485,652","65.5%","1,453,332","63.8%","147,394","66.2%","",""
"        With own children under 18 years","511,392","28.2%","88,925","34.9%","680,624","29.2%","318,766","28.6%","4,103,443","33.1%","587,254","30.0%","407,963","30.0%","96,460","29.3%","42,063","16.7%","1,790,226","25.4%","1,109,259","31.9%","119,941","26.9%","187,262","32.5%","1,435,817","30.2%","738,436","29.9%","346,995","28.4%","324,111","29.4%","484,616","28.8%","492,766","29.2%","138,030","25.3%","643,815","30.3%","725,898","28.8%","1,085,689","28.5%","623,567","29.8%","322,796","29.9%","656,551","27.9%","103,251","25.6%","209,697","29.2%","297,828","30.1%","143,634","27.9%","1,007,512","31.8%","223,212","29.2%","2,081,726","28.9%","1,075,410","29.3%","73,133","26.1%","1,284,364","28.4%","418,419","29.2%","419,500","27.8%","1,325,520","26.9%","109,638","27.3%","488,895","27.8%","89,204","28.0%","684,351","28.0%","2,990,774","34.2%","348,660","39.6%","65,676","25.6%","884,969","29.6%","759,227","29.1%","176,631","23.8%","644,861","28.3%","63,001","28.3%","",""
"        Married-couple family","868,946","47.9%","127,969","50.3%","1,134,229","48.6%","554,946","49.8%","6,082,566","49.0%","959,624","48.9%","656,629","48.3%","161,575","49.1%","57,275","22.7%","3,307,884","47.0%","1,688,896","48.5%","224,402","50.3%","322,129","55.9%","2,301,009","48.4%","1,236,518","50.0%","633,602","51.8%","559,199","50.8%","833,872","49.5%","753,423","44.6%","266,670","48.9%","1,022,613","48.1%","1,166,204","46.3%","1,845,094","48.5%","1,069,000","51.1%","501,571","46.4%","1,146,501","48.8%","203,500","50.5%","368,023","51.2%","452,361","45.7%","274,195","53.2%","1,614,230","50.9%","349,344","45.7%","3,210,895","44.6%","1,770,863","48.2%","140,277","50.0%","2,169,003","47.9%","709,256","49.5%","733,095","48.6%","2,381,094","48.2%","173,848","43.2%","827,387","47.0%","161,534","50.6%","1,195,406","49.0%","4,386,996","50.2%","543,212","61.7%","125,678","48.9%","1,517,627","50.7%","1,297,240","49.8%","372,301","50.2%","1,125,314","49.4%","119,756","53.7%","",""
"            With own children under 18 years","320,947","17.7%","61,175","24.0%","441,343","18.9%","202,668","18.2%","2,858,983","23.0%","411,308","21.0%","280,390","20.6%","62,148","18.9%","20,732","8.2%","1,141,058","16.2%","727,342","20.9%","88,908","19.9%","136,620","23.7%","994,964","20.9%","489,020","19.8%","245,452","20.1%","221,090","20.1%","316,214","18.8%","290,484","17.2%","90,004","16.5%","430,441","20.2%","498,547","19.8%","718,440","18.9%","447,290","21.4%","193,319","17.9%","436,837","18.6%","72,739","18.1%","148,405","20.6%","193,732","19.6%","103,546","20.1%","730,620","23.0%","137,279","17.9%","1,373,666","19.1%","702,528","19.1%","53,463","19.1%","837,062","18.5%","275,553","19.2%","287,606","19.1%","894,756","18.1%","71,052","17.7%","303,324","17.2%","62,695","19.7%","443,527","18.2%","2,021,898","23.1%","280,917","31.9%","45,063","17.5%","617,975","20.6%","535,314","20.5%","122,282","16.5%","437,433","19.2%","46,694","21.0%","",""
"        Male householder, no wife present, family","79,308","4.4%","14,211","5.6%","123,772","5.3%","51,620","4.6%","736,626","5.9%","90,518","4.6%","58,325","4.3%","14,124","4.3%","8,740","3.5%","313,305","4.5%","161,001","4.6%","24,247","5.4%","23,583","4.1%","220,197","4.6%","110,663","4.5%","46,829","3.8%","46,692","4.2%","76,832","4.6%","79,560","4.7%","23,620","4.3%","104,112","4.9%","100,400","4.0%","168,337","4.4%","87,757","4.2%","51,400","4.8%","99,807","4.2%","16,926","4.2%","31,177","4.3%","63,327","6.4%","22,205","4.3%","154,036","4.9%","49,041","6.4%","355,236","4.9%","159,752","4.4%","8,846","3.2%","196,130","4.3%","62,855","4.4%","65,972","4.4%","215,082","4.4%","17,525","4.4%","77,062","4.4%","12,526","3.9%","106,616","4.4%","436,727","5.0%","37,258","4.2%","10,887","4.2%","124,273","4.2%","114,187","4.4%","28,515","3.8%","96,237","4.2%","7,804","3.5%","",""
"            With own children under 18 years","36,351","2.0%","8,547","3.4%","65,408","2.8%","24,997","2.2%","337,300","2.7%","49,172","2.5%","25,390","1.9%","7,457","2.3%","3,582","1.4%","140,444","2.0%","74,357","2.1%","8,342","1.9%","13,396","2.3%","102,488","2.2%","60,819","2.5%","26,987","2.2%","26,313","2.4%","40,128","2.4%","37,268","2.2%","13,586","2.5%","46,879","2.2%","45,431","1.8%","83,509","2.2%","46,694","2.2%","23,677","2.2%","55,681","2.4%","9,398","2.3%","17,059","2.4%","33,524","3.4%","12,549","2.4%","66,214","2.1%","24,297","3.2%","147,983","2.1%","79,910","2.2%","4,707","1.7%","99,933","2.2%","32,621","2.3%","33,698","2.2%","99,667","2.0%","6,927","1.7%","32,680","1.9%","7,140","2.2%","49,989","2.0%","207,389","2.4%","18,921","2.2%","5,941","2.3%","58,657","2.0%","57,673","2.2%","13,508","1.8%","56,150","2.5%","4,353","2.0%","",""
"        Female householder, no husband present, family","279,630","15.4%","28,679","11.3%","290,427","12.4%","154,795","13.9%","1,688,664","13.6%","208,743","10.6%","175,816","12.9%","45,534","13.9%","35,504","14.1%","935,741","13.3%","536,072","15.4%","54,426","12.2%","56,094","9.7%","612,607","12.9%","309,205","12.5%","113,337","9.3%","115,701","10.5%","215,981","12.8%","296,134","17.5%","55,038","10.1%","305,233","14.3%","323,653","12.8%","495,349","13.0%","197,001","9.4%","193,144","17.9%","277,770","11.8%","34,773","8.6%","69,207","9.6%","123,998","12.5%","47,657","9.2%","417,466","13.2%","102,707","13.4%","1,066,545","14.8%","511,301","13.9%","22,822","8.1%","594,974","13.1%","182,511","12.7%","164,295","10.9%","601,534","12.2%","54,655","13.6%","276,238","15.7%","29,969","9.4%","342,874","14.0%","1,267,867","14.5%","85,494","9.7%","23,281","9.1%","371,620","12.4%","269,959","10.4%","84,836","11.4%","231,781","10.2%","19,834","8.9%","",""
"            With own children under 18 years","154,094","8.5%","19,203","7.5%","173,873","7.4%","91,101","8.2%","907,160","7.3%","126,774","6.5%","102,183","7.5%","26,855","8.2%","17,749","7.0%","508,724","7.2%","307,560","8.8%","22,691","5.1%","37,246","6.5%","338,365","7.1%","188,597","7.6%","74,556","6.1%","76,708","7.0%","128,274","7.6%","165,014","9.8%","34,440","6.3%","166,495","7.8%","181,920","7.2%","283,740","7.5%","129,583","6.2%","105,800","9.8%","164,033","7.0%","21,114","5.2%","44,233","6.1%","70,572","7.1%","27,539","5.3%","210,678","6.6%","61,636","8.1%","560,077","7.8%","292,972","8.0%","14,963","5.3%","347,369","7.7%","110,245","7.7%","98,196","6.5%","331,097","6.7%","31,659","7.9%","152,891","8.7%","19,369","6.1%","190,835","7.8%","761,487","8.7%","48,822","5.5%","14,672","5.7%","208,337","7.0%","166,240","6.4%","40,841","5.5%","151,278","6.6%","11,954","5.4%","",""
