"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,844,546","1,251,795","889,810","592,751","257,330","173,279","127,277","84,051","2,356,055","1,543,923","1,110,350","812,132","1,127,621","757,205","556,108","370,416","12,468,743","8,518,518","6,059,185","3,950,225","1,975,388","1,256,471","970,556","718,917","1,351,643","893,101","660,299","458,542","333,192","227,101","161,755","106,091","268,670","114,045","57,247","154,625","7,106,283","4,559,858","3,293,055","2,546,425","3,494,542","2,376,008","1,667,698","1,118,534","448,563","311,789","229,641","136,774","580,193","398,682","319,270","181,511","4,737,208","3,098,864","2,269,243","1,638,344","2,467,111","1,641,389","1,217,034","825,722","1,216,765","784,895","625,231","431,870","1,101,701","722,016","557,419","379,685","1,672,134","1,119,880","827,519","552,254","1,702,030","1,118,217","743,138","583,813","552,051","347,960","270,959","204,091","2,134,517","1,415,576","995,216","718,941","2,532,067","1,597,920","1,174,019","934,147","3,772,433","2,472,884","1,817,454","1,299,549","2,096,477","1,356,466","1,066,483","740,011","1,080,991","740,958","487,509","340,033","2,341,074","1,534,831","1,144,804","806,243","404,250","253,131","199,556","151,119","723,800","470,445","369,983","253,355","982,352","636,981","450,072","345,371","516,454","349,501","276,775","166,953","3,167,629","2,191,404","1,607,317","976,225","767,285","502,498","349,608","264,787","7,187,938","4,607,636","3,166,722","2,580,302","3,683,364","2,455,564","1,788,142","1,227,800","283,440","175,219","142,172","108,221","4,538,555","2,915,927","2,137,964","1,622,628","1,442,731","957,855","715,154","484,876","1,516,979","956,746","734,223","560,233","4,937,333","3,193,701","2,374,705","1,743,632","412,259","256,181","181,495","156,078","1,768,834","1,201,688","855,034","567,146","323,215","210,679","163,103","112,536","2,467,428","1,625,686","1,189,542","841,742","8,850,370","6,171,317","4,429,883","2,679,053","884,253","662,478","534,006","221,775","257,358","161,619","128,267","95,739","2,990,650","2,010,914","1,518,944","979,736","2,632,621","1,699,851","1,303,418","932,770","735,408","477,809","356,697","257,599","2,275,352","1,462,927","1,134,124","812,425","222,539","142,618","114,463","79,921","1,256,151","903,660","520,702","352,491"
"Less than $10,000","10.3%","6.4%","2.0%","19.8%","4.1%","3.0%","1.0%","7.6%","8.5%","6.0%","2.4%","14.9%","10.4%","6.3%","2.3%","19.9%","6.3%","4.7%","2.0%","11.6%","6.8%","4.2%","1.5%","12.3%","6.1%","3.7%","1.0%","11.6%","5.6%","3.9%","1.3%","10.7%","11.0%","8.8%","1.4%","13.2%","8.4%","5.4%","2.4%","15.1%","9.6%","6.4%","2.1%","17.8%","6.3%","3.6%","1.8%","13.5%","7.6%","4.8%","2.3%","15.2%","7.6%","4.9%","1.5%","13.7%","8.1%","5.5%","1.8%","14.6%","6.7%","3.8%","1.3%","13.1%","6.8%","3.8%","1.0%","13.7%","10.8%","6.9%","2.3%","20.3%","11.4%","7.7%","2.0%","20.1%","7.4%","3.7%","1.0%","14.9%","5.5%","3.3%","0.9%","10.7%","7.0%","3.9%","1.3%","13.2%","8.7%","5.7%","1.9%","16.0%","6.3%","3.4%","1.0%","12.8%","12.1%","7.8%","2.1%","23.2%","8.4%","5.2%","1.6%","15.8%","7.2%","4.0%","1.4%","13.7%","7.0%","4.0%","1.2%","13.6%","7.1%","5.0%","2.1%","12.5%","4.9%","2.7%","0.9%","10.9%","5.7%","3.6%","1.1%","11.7%","10.4%","7.2%","2.6%","18.4%","8.4%","5.4%","1.7%","15.1%","8.8%","5.8%","1.9%","16.0%","7.7%","4.5%","1.3%","14.0%","8.8%","5.6%","1.6%","16.0%","8.7%","5.7%","2.0%","16.5%","8.3%","5.3%","2.0%","15.2%","7.4%","4.4%","1.2%","14.2%","8.1%","5.0%","1.6%","14.2%","9.7%","6.5%","2.0%","18.2%","6.6%","3.7%","1.1%","13.5%","9.6%","6.1%","2.2%","17.6%","8.0%","5.7%","2.2%","15.1%","5.8%","4.1%","1.6%","12.3%","5.5%","2.7%","1.2%","11.2%","6.1%","3.7%","1.1%","11.9%","6.4%","4.0%","1.4%","12.2%","10.8%","6.2%","2.5%","21.0%","6.6%","3.9%","1.2%","12.7%","4.5%","3.3%","1.3%","8.6%","29.6%","24.4%","13.8%","46.7%"
"$10,000 to $14,999","7.5%","5.0%","2.3%","13.5%","3.8%","1.9%","0.8%","8.3%","5.7%","3.9%","2.1%","9.7%","8.3%","4.8%","2.8%","15.9%","5.4%","3.5%","2.0%","10.5%","4.7%","2.4%","1.2%","9.0%","4.4%","2.3%","0.8%","8.8%","4.4%","2.5%","0.7%","9.0%","4.3%","3.9%","1.1%","4.7%","6.3%","4.0%","2.4%","11.0%","6.2%","4.2%","2.3%","10.9%","4.2%","2.6%","1.7%","8.3%","6.0%","3.7%","1.8%","12.1%","5.0%","2.9%","1.3%","9.4%","6.2%","3.5%","1.8%","12.0%","5.9%","2.4%","1.2%","12.6%","5.4%","2.7%","1.1%","11.1%","7.6%","4.5%","2.8%","14.1%","7.7%","4.8%","2.3%","13.6%","7.2%","3.6%","1.9%","14.3%","3.7%","2.2%","1.0%","7.2%","5.3%","2.7%","1.3%","10.0%","6.3%","3.8%","1.7%","11.4%","4.7%","2.2%","1.0%","9.4%","8.2%","5.3%","2.4%","15.4%","6.2%","3.5%","1.7%","11.8%","7.1%","3.6%","2.1%","13.5%","5.4%","2.4%","1.1%","11.1%","5.2%","3.0%","1.9%","9.4%","4.5%","1.8%","0.8%","10.6%","4.0%","2.2%","1.1%","8.4%","7.0%","5.0%","3.4%","11.1%","5.5%","3.8%","2.1%","9.2%","6.8%","4.1%","2.3%","12.7%","5.3%","1.9%","0.9%","11.0%","6.4%","3.7%","1.6%","11.7%","7.1%","4.0%","2.2%","13.6%","6.0%","3.6%","1.9%","10.8%","6.0%","3.0%","1.4%","11.7%","6.2%","3.4%","1.4%","11.1%","7.1%","4.1%","2.0%","13.8%","6.4%","3.6%","1.3%","12.7%","6.9%","4.2%","2.1%","12.8%","5.8%","3.9%","2.3%","10.5%","4.6%","2.8%","1.6%","10.5%","5.9%","2.1%","0.9%","12.7%","4.4%","2.5%","1.2%","8.7%","4.7%","3.0%","1.6%","8.5%","8.1%","4.6%","2.7%","14.9%","5.6%","2.8%","1.1%","11.2%","4.5%","2.5%","0.7%","9.3%","12.3%","11.2%","10.2%","15.7%"
"$15,000 to $24,999","13.8%","11.3%","7.7%","19.2%","7.2%","5.7%","2.6%","11.9%","12.3%","9.6%","7.3%","17.6%","14.7%","12.3%","8.9%","20.1%","10.4%","9.2%","6.8%","14.2%","10.0%","7.3%","4.9%","15.3%","8.8%","5.8%","3.1%","15.3%","9.2%","5.8%","3.4%","17.8%","7.8%","8.4%","3.2%","8.0%","13.1%","10.2%","7.3%","18.8%","12.1%","10.1%","7.1%","16.7%","7.3%","5.4%","3.7%","12.1%","13.3%","9.4%","7.4%","22.2%","11.1%","8.2%","5.3%","17.3%","12.0%","8.5%","5.1%","19.9%","11.1%","7.2%","4.8%","19.2%","11.6%","7.7%","5.3%","19.4%","13.4%","10.8%","7.7%","19.1%","13.0%","10.8%","6.8%","18.0%","13.1%","9.7%","6.8%","19.8%","7.6%","5.2%","3.0%","12.8%","9.2%","6.3%","3.4%","14.7%","12.5%","9.0%","5.8%","19.4%","9.7%","6.7%","4.1%","16.2%","14.7%","12.7%","8.0%","19.5%","12.5%","9.2%","6.2%","19.1%","13.3%","9.3%","6.6%","20.7%","11.5%","7.7%","5.4%","19.3%","11.3%","8.7%","6.4%","16.7%","8.7%","5.5%","3.5%","16.7%","8.8%","6.0%","3.8%","16.0%","13.7%","11.3%","8.1%","19.1%","10.6%","8.5%","5.6%","15.1%","12.8%","10.2%","6.9%","18.7%","11.2%","7.2%","4.9%","18.3%","12.2%","8.5%","5.4%","19.5%","13.0%","9.7%","7.0%","19.8%","12.1%","9.5%","7.2%","17.3%","11.6%","7.6%","5.0%","19.4%","10.5%","7.6%","5.1%","15.4%","13.2%","11.0%","7.1%","18.3%","12.4%","8.3%","5.5%","19.8%","13.7%","11.0%","8.1%","19.2%","11.7%","10.0%","7.1%","16.4%","9.5%","7.1%","5.6%","17.6%","10.7%","8.6%","5.8%","15.8%","8.8%","6.6%","4.2%","14.0%","9.5%","6.7%","4.2%","15.3%","14.9%","11.5%","8.6%","21.5%","11.5%","7.7%","4.9%","19.3%","10.4%","7.7%","5.7%","16.0%","18.8%","19.8%","19.8%","16.5%"
"$25,000 to $34,999","11.7%","10.8%","9.4%","13.6%","8.1%","7.2%","5.0%","11.8%","11.4%","10.3%","8.8%","13.8%","12.3%","12.1%","10.8%","12.9%","9.4%","8.8%","7.2%","11.0%","9.6%","7.9%","6.5%","13.0%","8.1%","7.0%","5.0%","11.1%","9.3%","8.9%","6.1%","10.6%","6.5%","6.4%","3.8%","6.5%","12.2%","11.5%","9.9%","13.8%","11.0%","10.4%","8.3%","12.5%","8.4%","7.3%","5.2%","11.3%","13.3%","11.8%","10.9%","16.4%","10.0%","8.6%","6.9%","12.6%","11.8%","10.2%","8.5%","15.2%","11.6%","9.4%","7.1%","16.0%","11.6%","10.1%","7.9%","14.9%","11.7%","10.8%","9.6%","13.2%","11.4%","10.5%","8.8%","12.8%","11.4%","10.4%","9.3%","13.6%","7.7%","6.5%","4.2%","10.5%","8.2%","7.1%","5.0%","10.5%","11.3%","9.6%","8.0%","14.8%","9.5%","7.6%","5.9%","13.4%","12.4%","12.0%","10.4%","12.9%","11.7%","10.3%","8.6%","14.8%","12.2%","10.9%","9.8%","14.4%","11.1%","8.6%","6.7%","16.4%","11.5%","10.4%","8.6%","14.3%","9.5%","8.0%","5.9%","14.0%","8.2%","6.8%","4.8%","11.7%","11.6%","10.8%","9.5%","13.0%","9.2%","8.2%","6.7%","11.1%","12.2%","11.0%","8.6%","14.8%","10.2%","7.7%","6.4%","14.4%","11.6%","9.9%","8.1%","14.8%","12.3%","11.1%","9.5%","14.8%","11.3%","9.6%","8.4%","13.7%","10.6%","9.1%","7.5%","13.6%","9.2%","8.5%","6.1%","11.4%","11.8%","11.0%","9.3%","13.7%","11.5%","9.2%","6.4%","15.9%","12.4%","11.0%","9.8%","15.0%","10.9%","10.3%","8.5%","12.5%","10.1%","8.8%","7.7%","14.3%","10.4%","7.9%","6.0%","14.9%","9.0%","7.8%","5.9%","11.9%","9.7%","8.2%","6.6%","12.9%","12.4%","11.8%","10.6%","13.6%","10.9%","8.9%","7.2%","14.5%","11.2%","8.9%","6.8%","15.0%","12.2%","13.5%","14.2%","8.0%"
"$35,000 to $49,999","14.5%","14.5%","15.0%","14.1%","12.6%","10.9%","9.0%","16.5%","15.0%","14.9%","14.1%","15.3%","15.2%","15.6%","16.3%","13.9%","12.7%","12.5%","11.3%","13.1%","14.0%","13.0%","11.9%","15.9%","11.4%","10.1%","8.2%","14.1%","14.0%","13.2%","11.2%","16.4%","10.9%","9.2%","4.7%","12.0%","15.1%","15.0%","14.3%","15.0%","14.5%","14.4%","13.7%","14.5%","13.6%","12.2%","11.3%","17.9%","16.2%","17.5%","17.3%","13.6%","13.2%","12.6%","11.4%","14.4%","15.1%","14.9%","14.2%","15.2%","15.1%","14.5%","13.6%","15.9%","15.5%","14.9%","14.1%","16.2%","15.0%","15.1%","15.1%","14.6%","13.4%","13.5%","13.1%","12.9%","14.4%","15.0%","14.6%","13.4%","10.9%","10.1%","7.9%","13.4%","11.2%","10.4%","8.7%","12.9%","14.6%","14.5%","14.1%","14.6%","13.6%","12.2%","10.7%","16.4%","14.9%","15.8%","16.5%","12.2%","15.5%","15.0%","14.7%","15.8%","16.4%","15.9%","16.1%","16.7%","14.7%","14.1%","13.1%","15.6%","15.9%","16.3%","15.3%","15.2%","12.7%","11.7%","9.7%","14.6%","11.2%","10.3%","8.6%","13.5%","14.6%","14.2%","13.7%","14.8%","12.1%","11.7%","10.3%","12.8%","14.8%","14.9%","14.1%","14.0%","14.2%","13.5%","12.7%","15.5%","14.6%","14.5%","13.8%","14.6%","15.2%","15.5%","15.0%","14.5%","15.1%","14.8%","14.3%","15.3%","14.1%","13.9%","12.8%","14.8%","12.8%","11.3%","9.8%","15.5%","14.9%","14.8%","14.7%","14.5%","14.3%","13.7%","12.6%","16.3%","15.0%","15.2%","14.8%","14.3%","14.1%","13.5%","12.6%","15.4%","14.6%","14.3%","13.5%","15.1%","14.8%","14.0%","12.6%","16.6%","12.5%","11.6%","9.9%","14.2%","13.8%","12.9%","11.9%","15.4%","14.5%","16.2%","16.6%","11.2%","15.0%","14.0%","13.2%","16.4%","14.4%","11.4%","10.4%","18.4%","11.3%","12.9%","15.8%","6.0%"
"$50,000 to $74,999","17.1%","19.5%","21.9%","11.5%","19.9%","20.7%","21.2%","17.5%","18.4%","19.8%","21.0%","14.8%","17.1%","20.0%","22.6%","10.0%","16.9%","17.2%","17.2%","15.6%","18.7%","19.6%","20.0%","16.9%","16.6%","15.9%","15.5%","17.7%","18.7%","18.9%","19.2%","18.2%","15.5%","13.0%","9.4%","17.3%","18.1%","20.0%","21.7%","13.8%","18.2%","19.4%","21.2%","14.8%","18.9%","19.4%","19.1%","18.3%","19.1%","21.7%","23.5%","12.7%","18.4%","19.3%","20.1%","16.0%","19.8%","22.3%","24.9%","13.7%","20.3%","23.6%","25.5%","13.8%","19.2%","21.1%","22.7%","14.7%","17.4%","20.3%","22.7%","10.9%","15.9%","17.6%","19.8%","12.2%","18.3%","20.6%","22.3%","13.3%","17.8%","16.8%","15.7%","19.4%","16.3%","16.4%","15.8%","16.0%","18.3%","20.4%","22.4%","13.5%","19.9%","20.8%","21.6%","17.1%","16.6%","19.5%","24.0%","9.8%","18.5%","21.0%","22.9%","13.0%","19.2%","23.4%","25.7%","11.3%","19.8%","22.6%","23.8%","13.9%","19.1%","20.5%","21.8%","15.7%","18.2%","19.1%","19.2%","15.4%","16.4%","16.3%","15.3%","16.0%","16.7%","18.6%","20.7%","11.8%","16.8%","17.5%","17.9%","15.0%","17.9%","19.9%","22.4%","13.2%","19.4%","21.7%","22.9%","15.2%","18.8%","21.3%","23.5%","13.4%","18.3%","20.9%","23.4%","11.9%","19.0%","21.1%","22.9%","14.6%","18.8%","20.9%","22.0%","14.4%","17.5%","18.2%","18.8%","15.6%","18.2%","20.1%","22.8%","12.8%","20.7%","24.0%","27.0%","13.0%","17.4%","20.2%","22.5%","11.6%","17.8%","18.5%","19.7%","15.1%","22.0%","23.4%","24.2%","16.9%","19.8%","21.9%","22.9%","15.0%","17.8%","18.0%","18.3%","16.7%","19.2%","19.9%","20.5%","17.2%","16.9%","19.9%","22.5%","10.5%","20.2%","22.3%","23.9%","15.6%","19.7%","22.1%","23.9%","14.7%","9.2%","10.5%","14.6%","4.4%"
"$75,000 to $99,999","10.5%","13.3%","16.4%","4.1%","15.4%","15.8%","17.9%","13.2%","11.2%","13.3%","15.8%","6.6%","9.7%","12.3%","15.2%","4.0%","11.9%","12.8%","14.4%","9.0%","12.4%","14.4%","16.2%","8.5%","13.3%","14.8%","16.1%","9.9%","14.0%","16.7%","20.0%","7.2%","11.0%","8.6%","9.2%","12.4%","10.5%","12.8%","15.1%","5.7%","10.7%","12.6%","15.5%","5.9%","14.0%","16.0%","17.4%","9.0%","10.9%","13.8%","15.8%","3.5%","12.3%","14.5%","16.7%","7.8%","11.9%","14.9%","18.0%","5.1%","12.7%","16.3%","19.0%","4.9%","12.3%","16.0%","18.7%","4.9%","10.2%","13.1%","16.2%","3.7%","11.0%","13.9%","17.9%","5.0%","12.6%","16.1%","18.8%","5.6%","13.3%","14.5%","15.1%","10.7%","12.6%","14.1%","15.5%","9.2%","11.5%","14.3%","17.2%","5.6%","13.7%","16.7%","19.0%","7.4%","9.5%","11.9%","15.3%","3.8%","11.4%","14.4%","17.2%","5.0%","11.4%","15.2%","17.4%","5.0%","12.8%","16.4%","19.3%","5.5%","11.7%","13.8%","15.6%","7.2%","14.2%","16.7%","18.5%","8.0%","12.8%","14.1%","15.1%","9.5%","10.3%","12.6%","15.5%","5.5%","11.9%","13.3%","15.1%","8.8%","10.5%","12.8%","16.0%","5.3%","13.4%","17.2%","20.0%","6.6%","11.3%","14.3%","17.4%","5.3%","10.9%","13.8%","16.5%","4.4%","11.8%","14.6%","17.1%","6.5%","11.9%","14.8%","17.3%","5.9%","12.3%","14.9%","17.1%","7.0%","10.3%","12.9%","16.1%","4.3%","13.1%","16.8%","20.1%","5.2%","10.6%","13.3%","16.4%","4.7%","11.3%","12.9%","15.2%","6.8%","13.7%","15.7%","17.9%","6.9%","13.9%","17.0%","19.8%","7.9%","13.0%","14.5%","16.4%","8.9%","13.3%","15.3%","17.5%","8.8%","9.9%","12.9%","15.2%","3.9%","13.0%","16.6%","19.4%","5.7%","14.7%","17.3%","19.1%","9.7%","3.1%","3.6%","5.2%","1.5%"
"$100,000 to $149,999","9.5%","12.5%","16.3%","2.8%","17.3%","20.4%","24.1%","8.7%","10.9%","13.6%","17.3%","5.1%","8.2%","11.0%","13.9%","2.1%","14.2%","16.1%","19.5%","8.9%","13.6%","17.5%","20.9%","5.8%","15.6%","19.5%","23.5%","7.0%","15.1%","17.7%","21.9%","7.0%","15.0%","14.0%","18.1%","15.4%","9.7%","12.5%","15.7%","4.3%","10.7%","13.5%","17.5%","4.4%","16.7%","20.3%","23.5%","7.2%","9.5%","12.1%","14.5%","3.3%","12.8%","16.3%","20.3%","5.5%","10.2%","13.5%","17.1%","2.9%","10.9%","14.9%","17.9%","3.1%","11.3%","15.2%","18.5%","3.4%","9.2%","12.1%","15.4%","2.8%","10.4%","13.5%","18.3%","3.5%","10.2%","13.7%","16.4%","3.6%","17.6%","20.6%","24.8%","10.2%","15.8%","19.6%","23.9%","8.6%","10.7%","14.3%","18.0%","3.2%","14.1%","18.7%","22.3%","4.8%","7.4%","9.5%","13.4%","2.2%","10.0%","13.3%","16.7%","3.2%","8.9%","11.9%","14.1%","3.3%","11.2%","15.3%","18.6%","2.7%","11.6%","13.8%","17.3%","6.0%","16.4%","20.4%","24.4%","6.8%","16.7%","20.0%","23.7%","8.2%","9.8%","12.5%","16.0%","4.2%","13.4%","16.3%","20.1%","7.2%","10.0%","13.0%","16.8%","3.4%","12.4%","17.5%","20.5%","3.2%","10.4%","14.1%","18.1%","3.2%","9.6%","12.9%","16.3%","2.6%","10.3%","13.3%","15.9%","4.5%","11.7%","15.6%","19.2%","3.9%","14.2%","18.5%","23.3%","6.9%","9.7%","12.9%","17.0%","2.8%","9.9%","13.6%","17.2%","2.2%","9.0%","11.8%","14.7%","3.2%","11.9%","14.5%","18.3%","5.2%","12.7%","15.3%","17.7%","4.1%","11.7%","15.6%","18.5%","4.4%","14.8%","17.7%","21.1%","8.4%","13.9%","17.5%","20.9%","6.3%","8.4%","11.5%","14.4%","2.4%","11.4%","15.6%","19.0%","3.3%","14.5%","18.9%","22.7%","5.4%","2.3%","2.7%","4.1%","0.8%"
