"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,217","1,841,217","249,659","249,659","2,428,743","2,428,743","1,131,288","1,131,288","12,758,648","12,758,648","2,039,592","2,039,592","1,355,817","1,355,817","349,743","349,743","277,378","277,378","7,328,046","7,328,046","3,587,521","3,587,521","450,769","450,769","591,587","591,587","4,772,421","4,772,421","2,502,739","2,502,739","1,241,471","1,241,471","1,109,280","1,109,280","1,712,094","1,712,094","1,718,194","1,718,194","549,841","549,841","2,165,438","2,165,438","2,549,336","2,549,336","3,834,574","3,834,574","2,129,195","2,129,195","1,095,823","1,095,823","2,354,809","2,354,809","410,962","410,962","740,765","740,765","1,021,519","1,021,519","519,756","519,756","3,194,844","3,194,844","760,916","760,916","7,282,398","7,282,398","3,790,620","3,790,620","305,431","305,431","4,593,172","4,593,172","1,459,759","1,459,759","1,535,511","1,535,511","4,945,972","4,945,972","409,654","409,654","1,826,914","1,826,914","334,475","334,475","2,509,665","2,509,665","9,277,197","9,277,197","918,370","918,370","257,229","257,229","3,083,820","3,083,820","2,679,601","2,679,601","735,375","735,375","2,307,685","2,307,685","232,594","232,594","",""
"        Family households (families)","1,232,515","66.9%","165,015","66.1%","1,579,481","65.0%","752,212","66.5%","8,762,059","68.7%","1,315,283","64.5%","887,263","65.4%","233,000","66.6%","117,864","42.5%","4,693,411","64.0%","2,426,392","67.6%","314,151","69.7%","407,499","68.9%","3,099,184","64.9%","1,657,223","66.2%","801,562","64.6%","728,602","65.7%","1,124,586","65.7%","1,112,659","64.8%","344,585","62.7%","1,445,972","66.8%","1,610,581","63.2%","2,485,159","64.8%","1,369,594","64.3%","738,463","67.4%","1,508,816","64.1%","251,176","61.1%","480,317","64.8%","642,461","62.9%","345,901","66.6%","2,203,675","69.0%","489,532","64.3%","4,621,954","63.5%","2,492,048","65.7%","187,800","61.5%","2,923,523","63.6%","966,516","66.2%","966,250","62.9%","3,185,054","64.4%","257,165","62.8%","1,201,616","65.8%","211,235","63.2%","1,660,344","66.2%","6,407,165","69.1%","691,495","75.3%","162,017","63.0%","2,058,820","66.8%","1,725,099","64.4%","472,869","64.3%","1,485,877","64.4%","149,032","64.1%","",""
"            With own children under 18 years","486,248","26.4%","81,462","32.6%","658,513","27.1%","310,819","27.5%","3,986,219","31.2%","600,605","29.4%","379,021","28.0%","89,738","25.7%","49,086","17.7%","1,747,346","23.8%","1,104,957","30.8%","123,162","27.3%","180,224","30.5%","1,353,296","28.4%","708,919","28.3%","349,168","28.1%","326,391","29.4%","464,816","27.1%","468,682","27.3%","129,124","23.5%","626,666","28.9%","697,497","27.4%","1,027,462","26.8%","604,987","28.4%","305,689","27.9%","631,286","26.8%","99,401","24.2%","217,373","29.3%","278,839","27.3%","138,293","26.6%","973,268","30.5%","205,484","27.0%","1,945,443","26.7%","1,056,105","27.9%","84,780","27.8%","1,220,121","26.6%","419,101","28.7%","399,932","26.0%","1,259,449","25.5%","108,679","26.5%","464,469","25.4%","88,396","26.4%","684,986","27.3%","3,042,473","32.8%","352,992","38.4%","65,749","25.6%","902,882","29.3%","741,402","27.7%","167,743","22.8%","634,411","27.5%","63,433","27.3%","",""
"            Married-couple family","870,026","47.3%","124,028","49.7%","1,141,295","47.0%","546,528","48.3%","6,239,143","48.9%","1,005,726","49.3%","650,673","48.0%","165,362","47.3%","66,244","23.9%","3,380,103","46.1%","1,692,033","47.2%","232,049","51.5%","324,619","54.9%","2,269,298","47.6%","1,219,395","48.7%","636,747","51.3%","564,871","50.9%","828,926","48.4%","741,899","43.2%","263,704","48.0%","1,022,058","47.2%","1,183,524","46.4%","1,814,961","47.3%","1,075,956","50.5%","482,221","44.0%","1,124,715","47.8%","199,495","48.5%","371,696","50.2%","447,162","43.8%","270,978","52.1%","1,607,880","50.3%","340,733","44.8%","3,176,379","43.6%","1,803,874","47.6%","149,016","48.8%","2,104,719","45.8%","710,773","48.7%","730,615","47.6%","2,364,442","47.8%","179,215","43.7%","847,329","46.4%","165,729","49.5%","1,203,038","47.9%","4,603,234","49.6%","566,881","61.7%","125,741","48.9%","1,544,439","50.1%","1,329,276","49.6%","355,690","48.4%","1,133,193","49.1%","117,040","50.3%","",""
"                With own children under 18 years","306,139","16.6%","56,370","22.6%","429,582","17.7%","197,891","17.5%","2,764,763","21.7%","422,618","20.7%","257,352","19.0%","56,405","16.1%","24,546","8.8%","1,097,577","15.0%","703,772","19.6%","90,296","20.0%","131,599","22.2%","929,517","19.5%","461,105","18.4%","245,983","19.8%","227,821","20.5%","307,682","18.0%","271,044","15.8%","82,077","14.9%","417,230","19.3%","479,801","18.8%","671,693","17.5%","430,525","20.2%","174,002","15.9%","419,347","17.8%","69,212","16.8%","150,776","20.4%","176,119","17.2%","94,941","18.3%","691,135","21.6%","124,017","16.3%","1,276,180","17.5%","685,518","18.1%","59,058","19.3%","767,607","16.7%","275,356","18.9%","268,797","17.5%","844,401","17.1%","66,355","16.2%","285,227","15.6%","59,765","17.9%","448,091","17.9%","2,055,513","22.2%","282,486","30.8%","42,797","16.6%","637,286","20.7%","523,569","19.5%","109,074","14.8%","417,375","18.1%","45,498","19.6%","",""
"            Male householder, no wife present, family","77,605","4.2%","14,666","5.9%","134,120","5.5%","53,552","4.7%","772,276","6.1%","99,135","4.9%","64,771","4.8%","18,157","5.2%","9,496","3.4%","353,537","4.8%","172,404","4.8%","26,199","5.8%","27,575","4.7%","227,528","4.8%","120,564","4.8%","54,441","4.4%","51,140","4.6%","79,241","4.6%","92,643","5.4%","25,981","4.7%","106,105","4.9%","107,701","4.2%","182,312","4.8%","89,801","4.2%","55,629","5.1%","103,300","4.4%","17,819","4.3%","30,590","4.1%","67,405","6.6%","24,221","4.7%","154,428","4.8%","42,076","5.5%","366,755","5.0%","171,445","4.5%","14,108","4.6%","214,341","4.7%","73,148","5.0%","71,466","4.7%","224,880","4.5%","20,253","4.9%","83,380","4.6%","14,250","4.3%","114,935","4.6%","477,204","5.1%","37,803","4.1%","11,469","4.5%","133,347","4.3%","120,527","4.5%","33,280","4.5%","113,960","4.9%","12,147","5.2%","",""
"                With own children under 18 years","31,141","1.7%","8,619","3.5%","64,558","2.7%","27,574","2.4%","342,929","2.7%","54,983","2.7%","28,577","2.1%","7,487","2.1%","3,608","1.3%","155,425","2.1%","86,071","2.4%","9,561","2.1%","15,610","2.6%","99,900","2.1%","63,648","2.5%","33,541","2.7%","29,461","2.7%","39,484","2.3%","41,998","2.4%","14,873","2.7%","49,931","2.3%","42,897","1.7%","92,583","2.4%","49,681","2.3%","27,126","2.5%","57,689","2.4%","11,111","2.7%","16,895","2.3%","32,928","3.2%","13,308","2.6%","62,975","2.0%","22,067","2.9%","147,675","2.0%","87,583","2.3%","8,103","2.7%","106,078","2.3%","37,466","2.6%","36,721","2.4%","103,391","2.1%","9,441","2.3%","36,684","2.0%","7,646","2.3%","52,251","2.1%","222,564","2.4%","19,078","2.1%","6,742","2.6%","62,258","2.0%","64,513","2.4%","17,344","2.4%","66,411","2.9%","6,461","2.8%","",""
"            Female householder, no husband present, family","284,884","15.5%","26,321","10.5%","304,066","12.5%","152,132","13.4%","1,750,640","13.7%","210,422","10.3%","171,819","12.7%","49,481","14.1%","42,124","15.2%","959,771","13.1%","561,955","15.7%","55,903","12.4%","55,305","9.3%","602,358","12.6%","317,264","12.7%","110,374","8.9%","112,591","10.1%","216,419","12.6%","278,117","16.2%","54,900","10.0%","317,809","14.7%","319,356","12.5%","487,886","12.7%","203,837","9.6%","200,613","18.3%","280,801","11.9%","33,862","8.2%","78,031","10.5%","127,894","12.5%","50,702","9.8%","441,367","13.8%","106,723","14.0%","1,078,820","14.8%","516,729","13.6%","24,676","8.1%","604,463","13.2%","182,595","12.5%","164,169","10.7%","595,732","12.0%","57,697","14.1%","270,907","14.8%","31,256","9.3%","342,371","13.6%","1,326,727","14.3%","86,811","9.5%","24,807","9.6%","381,034","12.4%","275,296","10.3%","83,899","11.4%","238,724","10.3%","19,845","8.5%","",""
"                With own children under 18 years","148,968","8.1%","16,473","6.6%","164,373","6.8%","85,354","7.5%","878,527","6.9%","123,004","6.0%","93,092","6.9%","25,846","7.4%","20,932","7.5%","494,344","6.7%","315,114","8.8%","23,305","5.2%","33,015","5.6%","323,879","6.8%","184,166","7.4%","69,644","5.6%","69,109","6.2%","117,650","6.9%","155,640","9.1%","32,174","5.9%","159,505","7.4%","174,799","6.9%","263,186","6.9%","124,781","5.9%","104,561","9.5%","154,250","6.6%","19,078","4.6%","49,702","6.7%","69,792","6.8%","30,044","5.8%","219,158","6.9%","59,400","7.8%","521,588","7.2%","283,004","7.5%","17,619","5.8%","346,436","7.5%","106,279","7.3%","94,414","6.1%","311,657","6.3%","32,883","8.0%","142,558","7.8%","20,985","6.3%","184,644","7.4%","764,396","8.2%","51,428","5.6%","16,210","6.3%","203,338","6.6%","153,320","5.7%","41,325","5.6%","150,625","6.5%","11,474","4.9%","",""
