"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,844,546","1,844,546","257,330","257,330","2,356,055","2,356,055","1,127,621","1,127,621","12,468,743","12,468,743","1,975,388","1,975,388","1,351,643","1,351,643","333,192","333,192","268,670","268,670","7,106,283","7,106,283","3,494,542","3,494,542","448,563","448,563","580,193","580,193","4,737,208","4,737,208","2,467,111","2,467,111","1,216,765","1,216,765","1,101,701","1,101,701","1,672,134","1,672,134","1,702,030","1,702,030","552,051","552,051","2,134,517","2,134,517","2,532,067","2,532,067","3,772,433","3,772,433","2,096,477","2,096,477","1,080,991","1,080,991","2,341,074","2,341,074","404,250","404,250","723,800","723,800","982,352","982,352","516,454","516,454","3,167,629","3,167,629","767,285","767,285","7,187,938","7,187,938","3,683,364","3,683,364","283,440","283,440","4,538,555","4,538,555","1,442,731","1,442,731","1,516,979","1,516,979","4,937,333","4,937,333","412,259","412,259","1,768,834","1,768,834","323,215","323,215","2,467,428","2,467,428","8,850,370","8,850,370","884,253","884,253","257,358","257,358","2,990,650","2,990,650","2,632,621","2,632,621","735,408","735,408","2,275,352","2,275,352","222,539","222,539","",""
"    Family households (families)","1,251,795","67.9%","173,279","67.3%","1,543,923","65.5%","757,205","67.2%","8,518,518","68.3%","1,256,471","63.6%","893,101","66.1%","227,101","68.2%","114,045","42.4%","4,559,858","64.2%","2,376,008","68.0%","311,789","69.5%","398,682","68.7%","3,098,864","65.4%","1,641,389","66.5%","784,895","64.5%","722,016","65.5%","1,119,880","67.0%","1,118,217","65.7%","347,960","63.0%","1,415,576","66.3%","1,597,920","63.1%","2,472,884","65.6%","1,356,466","64.7%","740,958","68.5%","1,534,831","65.6%","253,131","62.6%","470,445","65.0%","636,981","64.8%","349,501","67.7%","2,191,404","69.2%","502,498","65.5%","4,607,636","64.1%","2,455,564","66.7%","175,219","61.8%","2,915,927","64.2%","957,855","66.4%","956,746","63.1%","3,193,701","64.7%","256,181","62.1%","1,201,688","67.9%","210,679","65.2%","1,625,686","65.9%","6,171,317","69.7%","662,478","74.9%","161,619","62.8%","2,010,914","67.2%","1,699,851","64.6%","477,809","65.0%","1,462,927","64.3%","142,618","64.1%","",""
"        With own children under 18 years","519,269","28.2%","86,512","33.6%","674,157","28.6%","320,053","28.4%","4,064,364","32.6%","587,062","29.7%","402,424","29.8%","94,229","28.3%","46,540","17.3%","1,788,705","25.2%","1,103,003","31.6%","125,077","27.9%","180,257","31.1%","1,405,017","29.7%","725,540","29.4%","344,983","28.4%","334,965","30.4%","475,828","28.5%","489,469","28.8%","138,279","25.0%","629,280","29.5%","718,136","28.4%","1,051,743","27.9%","616,059","29.4%","321,953","29.8%","665,667","28.4%","98,821","24.4%","215,933","29.8%","296,472","30.2%","145,570","28.2%","1,003,032","31.7%","214,387","27.9%","2,042,822","28.4%","1,060,465","28.8%","77,838","27.5%","1,244,537","27.4%","424,367","29.4%","406,586","26.8%","1,319,563","26.7%","111,314","27.0%","499,036","28.2%","91,614","28.3%","674,287","27.3%","2,990,780","33.8%","339,646","38.4%","66,084","25.7%","893,805","29.9%","767,324","29.1%","176,454","24.0%","633,636","27.8%","60,196","27.0%","",""
"        Married-couple family","889,810","48.2%","127,277","49.5%","1,110,350","47.1%","556,108","49.3%","6,059,185","48.6%","970,556","49.1%","660,299","48.9%","161,755","48.5%","57,247","21.3%","3,293,055","46.3%","1,667,698","47.7%","229,641","51.2%","319,270","55.0%","2,269,243","47.9%","1,217,034","49.3%","625,231","51.4%","557,419","50.6%","827,519","49.5%","743,138","43.7%","270,959","49.1%","995,216","46.6%","1,174,019","46.4%","1,817,454","48.2%","1,066,483","50.9%","487,509","45.1%","1,144,804","48.9%","199,556","49.4%","369,983","51.1%","450,072","45.8%","276,775","53.6%","1,607,317","50.7%","349,608","45.6%","3,166,722","44.1%","1,788,142","48.5%","142,172","50.2%","2,137,964","47.1%","715,154","49.6%","734,223","48.4%","2,374,705","48.1%","181,495","44.0%","855,034","48.3%","163,103","50.5%","1,189,542","48.2%","4,429,883","50.1%","534,006","60.4%","128,267","49.8%","1,518,944","50.8%","1,303,418","49.5%","356,697","48.5%","1,134,124","49.8%","114,463","51.4%","",""
"            With own children under 18 years","331,712","18.0%","56,973","22.1%","428,287","18.2%","205,856","18.3%","2,793,349","22.4%","420,122","21.3%","275,446","20.4%","59,348","17.8%","19,337","7.2%","1,126,757","15.9%","718,977","20.6%","89,648","20.0%","132,413","22.8%","966,588","20.4%","474,838","19.2%","241,863","19.9%","233,734","21.2%","312,461","18.7%","286,474","16.8%","88,876","16.1%","411,914","19.3%","495,852","19.6%","693,616","18.4%","437,819","20.9%","186,686","17.3%","436,692","18.7%","68,083","16.8%","152,305","21.0%","191,500","19.5%","103,769","20.1%","708,322","22.4%","129,102","16.8%","1,330,561","18.5%","675,851","18.3%","56,394","19.9%","796,948","17.6%","281,099","19.5%","278,537","18.4%","887,711","18.0%","70,306","17.1%","313,733","17.7%","61,158","18.9%","445,519","18.1%","2,017,757","22.8%","267,353","30.2%","44,516","17.3%","630,339","21.1%","538,771","20.5%","115,050","15.6%","429,500","18.9%","41,491","18.6%","",""
"        Male householder, no wife present, family","79,578","4.3%","15,744","6.1%","127,496","5.4%","48,001","4.3%","748,432","6.0%","87,794","4.4%","53,467","4.0%","18,685","5.6%","11,128","4.1%","324,085","4.6%","164,952","4.7%","25,768","5.7%","25,194","4.3%","212,106","4.5%","110,790","4.5%","47,231","3.9%","46,960","4.3%","75,067","4.5%","84,592","5.0%","23,073","4.2%","101,534","4.8%","99,872","3.9%","172,782","4.6%","90,234","4.3%","50,001","4.6%","99,280","4.2%","16,121","4.0%","30,287","4.2%","61,507","6.3%","21,489","4.2%","152,932","4.8%","44,051","5.7%","355,039","4.9%","155,308","4.2%","10,656","3.8%","191,178","4.2%","67,388","4.7%","70,642","4.7%","221,386","4.5%","19,412","4.7%","79,832","4.5%","16,122","5.0%","107,407","4.4%","456,464","5.2%","38,126","4.3%","11,331","4.4%","126,534","4.2%","116,352","4.4%","35,308","4.8%","99,723","4.4%","8,700","3.9%","",""
"            With own children under 18 years","34,943","1.9%","10,324","4.0%","69,460","2.9%","24,594","2.2%","353,329","2.8%","50,673","2.6%","24,550","1.8%","9,890","3.0%","4,787","1.8%","151,966","2.1%","75,428","2.2%","10,618","2.4%","14,240","2.5%","100,035","2.1%","58,376","2.4%","27,228","2.2%","25,540","2.3%","39,000","2.3%","39,280","2.3%","14,615","2.6%","46,457","2.2%","41,073","1.6%","87,778","2.3%","51,023","2.4%","21,971","2.0%","53,985","2.3%","9,372","2.3%","18,011","2.5%","29,797","3.0%","11,503","2.2%","66,133","2.1%","21,097","2.7%","144,515","2.0%","81,837","2.2%","5,882","2.1%","95,759","2.1%","37,269","2.6%","40,150","2.6%","106,992","2.2%","8,527","2.1%","39,481","2.2%","9,047","2.8%","47,773","1.9%","210,294","2.4%","18,295","2.1%","6,658","2.6%","60,823","2.0%","61,981","2.4%","16,468","2.2%","57,484","2.5%","5,745","2.6%","",""
"        Female householder, no husband present, family","282,407","15.3%","30,258","11.8%","306,077","13.0%","153,096","13.6%","1,710,901","13.7%","198,121","10.0%","179,335","13.3%","46,661","14.0%","45,670","17.0%","942,718","13.3%","543,358","15.5%","56,380","12.6%","54,218","9.3%","617,515","13.0%","313,565","12.7%","112,433","9.2%","117,637","10.7%","217,294","13.0%","290,487","17.1%","53,928","9.8%","318,826","14.9%","324,029","12.8%","482,648","12.8%","199,749","9.5%","203,448","18.8%","290,747","12.4%","37,454","9.3%","70,175","9.7%","125,402","12.8%","51,237","9.9%","431,155","13.6%","108,839","14.2%","1,085,875","15.1%","512,114","13.9%","22,391","7.9%","586,785","12.9%","175,313","12.2%","151,881","10.0%","597,610","12.1%","55,274","13.4%","266,822","15.1%","31,454","9.7%","328,737","13.3%","1,284,970","14.5%","90,346","10.2%","22,021","8.6%","365,436","12.2%","280,081","10.6%","85,804","11.7%","229,080","10.1%","19,455","8.7%","",""
"            With own children under 18 years","152,614","8.3%","19,215","7.5%","176,410","7.5%","89,603","7.9%","917,686","7.4%","116,267","5.9%","102,428","7.6%","24,991","7.5%","22,416","8.3%","509,982","7.2%","308,598","8.8%","24,811","5.5%","33,604","5.8%","338,394","7.1%","192,326","7.8%","75,892","6.2%","75,691","6.9%","124,367","7.4%","163,715","9.6%","34,788","6.3%","170,909","8.0%","181,211","7.2%","270,349","7.2%","127,217","6.1%","113,296","10.5%","174,990","7.5%","21,366","5.3%","45,617","6.3%","75,175","7.7%","30,298","5.9%","228,577","7.2%","64,188","8.4%","567,746","7.9%","302,777","8.2%","15,562","5.5%","351,830","7.8%","105,999","7.3%","87,899","5.8%","324,860","6.6%","32,481","7.9%","145,822","8.2%","21,409","6.6%","180,995","7.3%","762,729","8.6%","53,998","6.1%","14,910","5.8%","202,643","6.8%","166,572","6.3%","44,936","6.1%","146,652","6.4%","12,960","5.8%","",""
