"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,846,390","1,213,540","863,674","632,850","250,185","163,800","120,348","86,385","2,463,008","1,598,414","1,153,542","864,594","1,144,663","761,494","561,297","383,169","12,896,357","8,835,906","6,342,293","4,060,451","2,074,735","1,331,861","1,038,040","742,874","1,343,703","876,188","647,589","467,515","352,595","235,385","170,416","117,210","281,787","125,178","71,857","156,609","7,463,184","4,806,611","3,444,776","2,656,573","3,656,407","2,466,415","1,750,409","1,189,992","445,936","309,386","232,451","136,550","597,421","400,347","320,853","197,074","4,794,523","3,099,463","2,285,540","1,695,060","2,515,143","1,633,695","1,213,558","881,448","1,247,249","796,799","628,004","450,450","1,111,582","720,780","560,633","390,802","1,716,168","1,131,839","828,120","584,329","1,737,908","1,108,586","746,504","629,322","545,226","342,926","264,442","202,300","2,177,934","1,454,839","1,042,467","723,095","2,559,951","1,613,404","1,188,714","946,547","3,858,532","2,479,724","1,821,803","1,378,808","2,147,262","1,383,950","1,091,358","763,312","1,104,371","743,154","485,198","361,217","2,374,180","1,519,299","1,137,014","854,881","414,804","253,101","202,848","161,703","744,159","469,797","369,426","274,362","1,042,065","659,355","456,740","382,710","517,615","341,473","268,944","176,142","3,187,963","2,205,886","1,632,061","982,077","761,797","485,404","341,876","276,393","7,233,694","4,561,118","3,156,019","2,672,576","3,843,745","2,506,215","1,829,450","1,337,530","313,475","188,210","150,297","125,265","4,606,655","2,922,095","2,123,886","1,684,560","1,465,951","969,588","713,308","496,363","1,553,205","978,396","749,945","574,809","4,956,037","3,204,295","2,366,755","1,751,742","407,484","250,262","174,967","157,222","1,857,768","1,220,885","867,390","636,883","339,437","217,013","170,511","122,424","2,530,260","1,675,678","1,213,001","854,582","9,421,412","6,520,909","4,709,478","2,900,503","930,980","693,181","564,803","237,799","254,865","152,379","123,509","102,486","3,106,895","2,054,857","1,549,808","1,052,038","2,728,573","1,760,593","1,363,817","967,980","734,536","471,947","351,328","262,589","2,319,538","1,469,666","1,137,483","849,872","228,937","145,470","117,245","83,467","1,221,851","844,538","471,172","377,313"
"Less than $10,000","9.5%","5.9%","2.0%","17.5%","3.9%","2.5%","0.4%","7.8%","7.6%","5.1%","2.1%","13.6%","9.1%","5.6%","2.0%","17.5%","5.5%","4.1%","1.6%","10.8%","5.3%","3.1%","1.2%","10.2%","5.7%","3.3%","0.9%","11.0%","5.4%","3.7%","1.3%","10.5%","8.6%","6.6%","1.4%","10.8%","7.4%","4.6%","2.2%","13.6%","8.0%","5.6%","1.8%","14.4%","5.3%","2.8%","1.2%","12.4%","7.3%","4.2%","2.1%","14.7%","6.8%","4.1%","1.3%","12.9%","6.7%","4.3%","1.2%","12.4%","5.9%","3.1%","1.0%","11.8%","6.5%","3.2%","1.1%","13.7%","9.2%","5.8%","2.5%","17.1%","10.3%","6.3%","1.6%","18.7%","6.6%","3.6%","1.4%","13.3%","4.9%","2.9%","0.9%","9.9%","6.0%","3.6%","1.2%","11.1%","7.7%","4.6%","1.5%","14.4%","4.8%","2.6%","0.9%","10.0%","11.5%","7.9%","2.4%","20.6%","7.0%","4.1%","1.5%","13.4%","7.2%","4.1%","1.7%","13.3%","5.7%","3.5%","1.0%","10.9%","6.4%","4.6%","1.9%","11.1%","4.0%","2.3%","0.6%","8.8%","5.7%","3.5%","1.3%","11.7%","9.8%","5.8%","2.1%","18.7%","7.8%","4.8%","1.7%","14.0%","7.4%","4.7%","1.5%","13.8%","5.5%","3.2%","1.1%","10.1%","7.6%","4.8%","1.3%","13.8%","7.7%","4.8%","1.7%","14.9%","6.8%","4.1%","1.5%","13.0%","6.7%","3.8%","1.2%","13.0%","8.0%","4.0%","1.1%","15.3%","8.2%","5.0%","1.8%","15.3%","6.1%","3.7%","1.4%","11.2%","8.0%","5.1%","1.9%","14.9%","6.6%","4.5%","1.7%","13.0%","4.5%","2.8%","1.3%","10.3%","4.9%","2.7%","1.0%","8.9%","5.8%","3.5%","1.2%","11.2%","5.7%","3.4%","1.2%","11.2%","9.7%","5.9%","2.2%","18.0%","5.4%","3.2%","1.1%","10.4%","4.7%","2.4%","1.3%","9.9%","30.1%","24.5%","13.2%","45.8%"
"$10,000 to $14,999","6.9%","3.9%","1.7%","13.0%","3.2%","1.5%","0.5%","6.7%","4.8%","3.1%","1.8%","8.2%","7.1%","3.9%","1.9%","13.6%","4.8%","3.0%","1.7%","9.4%","3.7%","1.9%","1.0%","7.1%","3.9%","2.1%","0.9%","7.5%","3.3%","2.0%","0.7%","6.6%","4.4%","3.4%","1.3%","5.1%","5.2%","3.2%","1.7%","9.4%","5.5%","3.3%","1.6%","10.3%","3.2%","2.0%","1.4%","6.4%","5.5%","2.9%","1.8%","11.1%","4.3%","2.5%","1.2%","8.0%","5.0%","2.6%","1.1%","9.8%","5.1%","2.2%","1.1%","10.8%","4.7%","2.3%","0.9%","9.5%","6.6%","4.3%","2.3%","11.9%","6.5%","4.1%","1.8%","11.3%","6.1%","3.1%","1.5%","11.9%","3.1%","2.0%","0.8%","6.0%","4.9%","2.4%","1.0%","9.6%","5.1%","3.2%","1.3%","9.3%","4.0%","1.6%","0.7%","8.5%","6.9%","4.4%","1.9%","13.0%","5.6%","2.8%","1.3%","11.0%","5.6%","2.8%","1.1%","10.7%","4.9%","2.2%","1.0%","10.2%","4.6%","2.8%","1.5%","8.5%","3.4%","1.3%","0.6%","7.8%","3.6%","1.9%","1.0%","7.7%","6.4%","3.9%","2.6%","11.0%","5.0%","3.3%","1.7%","8.4%","6.1%","3.4%","1.5%","11.8%","5.0%","2.1%","1.0%","9.7%","5.3%","2.9%","1.2%","9.8%","5.7%","3.2%","1.6%","11.3%","4.9%","2.7%","1.3%","9.0%","4.9%","2.6%","1.1%","9.4%","5.6%","3.2%","1.1%","9.7%","6.2%","3.4%","1.5%","12.1%","5.5%","2.2%","1.3%","11.9%","6.0%","3.6%","1.7%","11.3%","4.7%","3.1%","1.8%","8.6%","3.5%","2.3%","1.5%","7.6%","5.3%","1.4%","0.7%","11.1%","3.8%","2.1%","0.9%","7.7%","3.8%","2.1%","1.1%","7.2%","6.6%","4.3%","2.5%","11.6%","4.7%","2.4%","1.1%","9.2%","4.5%","2.2%","0.6%","9.3%","12.3%","10.7%","10.2%","16.0%"
"$15,000 to $24,999","12.7%","9.7%","5.8%","19.1%","6.8%","4.9%","2.2%","11.3%","10.8%","7.9%","5.3%","16.8%","13.4%","10.3%","7.2%","20.1%","9.1%","7.7%","5.4%","13.0%","8.3%","5.5%","3.6%","14.1%","8.0%","5.1%","2.5%","14.3%","9.3%","6.8%","4.2%","15.5%","7.3%","7.2%","2.5%","7.6%","11.8%","9.3%","6.3%","17.4%","10.8%","8.9%","5.5%","16.0%","6.8%","4.1%","2.9%","13.1%","11.8%","8.1%","5.4%","20.1%","9.8%","6.8%","3.8%","15.9%","11.2%","7.2%","4.2%","19.2%","10.1%","6.1%","3.6%","17.9%","10.1%","6.7%","4.1%","17.2%","12.3%","9.4%","6.5%","18.1%","12.8%","10.1%","5.7%","18.3%","11.6%","7.4%","5.2%","19.2%","6.5%","4.3%","2.4%","11.9%","8.0%","5.3%","2.9%","13.2%","11.0%","7.5%","4.5%","17.9%","8.9%","5.2%","3.0%","16.3%","14.3%","11.9%","7.5%","20.4%","11.3%","7.7%","4.9%","18.2%","12.1%","7.0%","4.8%","20.2%","10.4%","6.0%","3.8%","18.5%","10.3%","7.9%","5.0%","15.8%","8.3%","4.8%","2.9%","15.8%","8.2%","5.7%","3.3%","14.5%","12.8%","10.6%","7.7%","17.6%","9.5%","7.2%","4.7%","14.0%","11.9%","9.1%","5.9%","17.8%","8.8%","5.1%","3.5%","15.3%","11.0%","7.4%","4.0%","17.9%","12.0%","8.8%","5.8%","19.0%","10.4%","7.3%","4.7%","16.3%","10.3%","6.6%","3.8%","17.7%","9.3%","6.4%","3.3%","14.6%","11.9%","9.2%","5.7%","18.0%","10.2%","6.9%","3.6%","17.7%","12.1%","8.8%","5.7%","18.9%","10.3%","8.6%","5.8%","15.1%","7.7%","5.4%","3.9%","15.6%","11.0%","6.9%","4.2%","18.1%","8.1%","5.5%","3.2%","13.9%","8.0%","5.1%","3.1%","13.9%","13.8%","9.9%","7.5%","21.4%","10.3%","5.8%","3.4%","18.5%","9.6%","5.4%","3.4%","17.1%","18.3%","19.1%","19.9%","16.7%"
"$25,000 to $34,999","11.3%","10.2%","8.5%","13.2%","7.6%","6.4%","3.9%","10.3%","10.7%","9.9%","8.1%","12.9%","12.6%","11.9%","10.3%","14.3%","8.6%","8.0%","6.4%","10.1%","8.6%","7.1%","5.4%","11.7%","7.2%","5.7%","3.7%","10.9%","9.2%","7.5%","5.7%","12.8%","7.1%","6.8%","2.6%","7.6%","11.3%","10.2%","8.1%","13.7%","10.3%","9.4%","7.6%","12.5%","6.8%","5.5%","4.8%","10.1%","12.1%","10.2%","8.5%","16.6%","9.1%","7.7%","5.8%","12.1%","11.3%","9.1%","7.2%","15.7%","10.2%","8.0%","5.9%","14.7%","10.0%","7.7%","6.1%","14.5%","11.4%","10.2%","8.8%","14.4%","10.6%","9.3%","7.1%","12.9%","10.6%","9.2%","7.5%","13.8%","7.2%","5.8%","3.8%","10.8%","7.6%","6.3%","4.1%","10.1%","10.6%","8.9%","7.0%","14.1%","8.5%","6.6%","4.7%","12.8%","11.6%","10.8%","9.2%","13.1%","11.1%","9.5%","7.5%","14.6%","11.1%","9.0%","7.9%","14.8%","10.2%","8.0%","6.2%","14.4%","11.1%","9.3%","7.3%","14.9%","7.5%","5.4%","4.1%","11.8%","7.7%","6.4%","4.7%","11.0%","11.3%","10.4%","9.0%","12.9%","8.6%","7.8%","5.9%","10.3%","11.5%","10.0%","7.7%","14.7%","9.4%","6.4%","4.7%","14.2%","10.7%","8.7%","6.6%","14.7%","10.9%","9.6%","7.8%","13.8%","10.6%","9.5%","7.7%","13.2%","9.9%","8.1%","6.3%","13.6%","8.8%","7.4%","5.5%","10.8%","11.2%","9.9%","7.6%","13.9%","10.6%","7.9%","5.5%","15.7%","11.4%","10.3%","8.4%","13.9%","10.1%","9.2%","7.2%","12.6%","9.1%","7.7%","6.8%","13.4%","9.2%","7.1%","5.6%","12.9%","8.3%","7.1%","5.0%","11.4%","8.7%","7.2%","5.3%","12.1%","11.8%","10.2%","9.2%","14.6%","10.3%","8.3%","6.3%","14.2%","9.5%","7.7%","6.6%","13.0%","11.2%","12.5%","13.6%","7.9%"
"$35,000 to $49,999","13.8%","13.5%","12.8%","14.2%","11.8%","10.2%","7.9%","15.6%","14.5%","14.0%","12.9%","15.4%","15.0%","15.5%","15.4%","13.9%","11.7%","11.5%","10.0%","12.4%","13.2%","11.5%","10.0%","16.5%","11.3%","9.4%","7.3%","14.9%","13.2%","11.3%","9.4%","16.7%","9.3%","8.2%","4.8%","10.1%","14.8%","14.7%","13.6%","14.8%","14.0%","13.4%","12.5%","14.8%","10.9%","10.0%","8.9%","14.1%","14.9%","15.0%","15.0%","14.5%","12.6%","11.7%","10.2%","14.2%","15.3%","14.4%","13.3%","16.6%","14.1%","13.0%","11.6%","16.0%","14.6%","13.6%","12.0%","16.5%","14.6%","14.4%","13.5%","14.8%","12.9%","13.1%","12.5%","12.8%","13.5%","12.6%","11.0%","15.2%","10.5%","9.2%","7.0%","13.7%","10.2%","8.8%","7.1%","12.7%","14.4%","13.7%","12.7%","15.3%","12.9%","11.4%","9.6%","16.2%","14.3%","15.0%","14.5%","12.7%","14.7%","14.1%","12.7%","15.8%","14.4%","14.2%","13.2%","14.7%","14.1%","12.2%","11.0%","17.0%","14.9%","13.8%","12.6%","16.4%","11.9%","10.2%","8.6%","16.2%","10.5%","9.4%","7.5%","13.4%","13.7%","14.0%","12.3%","13.1%","11.4%","10.8%","9.4%","12.6%","14.7%","14.3%","13.6%","15.4%","13.9%","11.7%","10.4%","16.7%","14.1%","13.4%","12.1%","15.4%","14.8%","14.4%","13.4%","15.5%","13.6%","12.8%","11.9%","14.6%","13.3%","12.8%","11.2%","14.5%","12.1%","11.4%","9.8%","13.9%","14.6%","14.2%","12.9%","15.2%","14.9%","13.6%","11.8%","17.8%","14.9%","15.0%","13.8%","14.6%","13.5%","12.9%","11.5%","14.8%","13.6%","12.6%","11.5%","17.8%","13.1%","11.4%","10.3%","16.0%","12.0%","11.2%","9.3%","14.0%","12.8%","11.7%","10.4%","14.9%","15.6%","16.4%","16.0%","13.8%","14.0%","12.5%","11.0%","16.6%","13.4%","11.0%","10.1%","16.0%","11.4%","13.0%","15.6%","6.7%"
"$50,000 to $74,999","17.8%","20.2%","22.5%","12.8%","17.7%","17.7%","17.4%","17.9%","18.8%","20.2%","20.8%","15.6%","17.7%","20.1%","22.3%","11.9%","16.4%","16.5%","16.1%","15.7%","18.3%","18.1%","17.5%","18.5%","15.9%","15.1%","14.1%","16.9%","18.8%","18.7%","18.5%","18.0%","12.9%","10.3%","7.9%","15.0%","18.5%","19.7%","20.7%","15.4%","18.2%","18.9%","19.8%","16.1%","17.8%","18.5%","17.4%","17.4%","18.9%","21.7%","23.1%","12.3%","17.5%","17.9%","18.0%","16.3%","19.3%","21.1%","22.4%","14.9%","20.4%","22.3%","23.0%","16.2%","19.4%","20.9%","21.7%","15.7%","18.1%","20.0%","22.0%","13.7%","16.3%","18.0%","19.5%","12.5%","19.6%","22.4%","23.5%","13.8%","17.1%","16.2%","14.2%","19.0%","15.7%","15.1%","14.0%","16.7%","18.7%","20.2%","21.3%","15.4%","18.9%","19.1%","18.7%","18.0%","16.6%","18.8%","21.7%","10.9%","18.7%","20.8%","22.1%","13.9%","19.7%","22.0%","23.8%","15.3%","19.3%","20.9%","21.1%","15.8%","19.1%","20.5%","21.5%","15.7%","17.8%","17.5%","16.8%","17.5%","15.6%","14.9%","13.5%","16.9%","17.1%","19.0%","20.3%","13.0%","16.3%","16.7%","16.2%","15.4%","17.8%","19.4%","20.9%","13.7%","17.1%","18.1%","17.8%","15.9%","18.5%","20.2%","21.2%","15.1%","18.9%","20.9%","22.3%","14.0%","18.8%","20.0%","21.0%","15.6%","18.4%","19.6%","20.0%","15.8%","16.5%","16.3%","15.2%","17.1%","18.7%","20.7%","22.5%","14.2%","19.7%","21.2%","23.0%","15.0%","18.5%","20.3%","22.3%","13.8%","18.0%","18.1%","18.3%","16.8%","20.8%","21.7%","21.9%","17.5%","19.3%","20.0%","20.1%","17.6%","17.4%","17.5%","17.6%","16.7%","18.2%","18.8%","18.5%","16.9%","17.3%","20.2%","22.1%","11.2%","19.9%","21.2%","21.6%","17.1%","18.8%","20.9%","21.1%","15.4%","9.1%","10.8%","14.1%","4.2%"
"$75,000 to $99,999","10.7%","13.5%","16.5%","5.1%","15.0%","14.8%","16.5%","14.3%","12.0%","13.7%","16.1%","7.8%","10.4%","13.0%","15.8%","4.3%","12.2%","13.0%","13.9%","9.9%","13.4%","15.2%","16.5%","9.5%","12.5%","13.5%","14.3%","10.2%","14.9%","16.7%","18.6%","10.6%","11.1%","9.4%","8.4%","12.4%","11.4%","13.4%","15.7%","6.9%","11.5%","13.1%","15.6%","7.3%","14.5%","15.7%","16.5%","11.5%","12.0%","14.8%","17.2%","5.2%","12.7%","14.5%","16.2%","8.8%","12.5%","15.7%","18.7%","5.8%","13.9%","17.5%","20.5%","6.4%","12.6%","15.8%","18.1%","5.9%","11.1%","13.8%","16.5%","5.2%","10.9%","13.2%","16.5%","6.3%","13.1%","16.2%","19.2%","6.5%","13.4%","14.2%","14.7%","11.1%","12.1%","13.3%","14.0%","9.6%","12.0%","14.6%","17.1%","6.5%","14.0%","16.6%","18.3%","8.4%","10.8%","13.0%","17.3%","5.1%","12.0%","14.9%","17.2%","6.2%","11.8%","15.6%","17.5%","5.1%","13.2%","16.4%","18.6%","6.8%","13.1%","15.3%","17.4%","7.9%","14.6%","16.9%","17.9%","9.5%","12.2%","13.1%","13.6%","9.7%","11.0%","13.5%","15.9%","5.9%","11.8%","13.1%","14.4%","8.9%","11.4%","13.9%","16.6%","6.0%","13.4%","16.8%","18.6%","7.7%","12.2%","15.0%","17.7%","6.7%","11.6%","14.1%","16.9%","5.6%","12.6%","14.8%","16.9%","8.2%","12.8%","15.3%","17.3%","7.5%","13.1%","15.8%","17.9%","7.8%","11.7%","14.4%","17.7%","5.8%","14.2%","18.2%","21.2%","5.7%","11.1%","13.5%","16.2%","5.9%","12.0%","13.2%","15.3%","8.2%","15.0%","17.0%","18.3%","8.2%","14.2%","18.2%","20.1%","7.4%","12.8%","14.2%","15.5%","9.5%","13.8%","15.5%","17.1%","9.7%","10.8%","13.9%","16.6%","5.0%","14.0%","17.4%","19.8%","7.3%","14.4%","18.3%","19.6%","8.2%","3.6%","4.4%","6.3%","1.2%"
"$100,000 to $149,999","10.5%","14.0%","17.9%","3.3%","18.8%","22.6%","27.0%","11.0%","12.1%","14.8%","18.3%","6.2%","9.3%","12.3%","15.6%","2.7%","15.3%","17.0%","20.0%","10.2%","16.1%","19.9%","23.4%","7.9%","17.0%","20.8%","24.4%","8.7%","14.4%","18.3%","22.0%","5.6%","16.0%","14.5%","18.5%","17.3%","11.1%","13.8%","17.2%","5.4%","12.4%","15.3%","19.3%","5.6%","18.8%","22.2%","24.5%","9.5%","11.7%","15.3%","17.8%","3.7%","14.7%","18.2%","21.9%","7.4%","11.9%","15.9%","19.8%","3.7%","13.1%","17.7%","21.0%","4.2%","13.9%","18.3%","21.9%","4.8%","10.3%","13.7%","17.1%","3.2%","11.6%","15.1%","20.1%","4.6%","11.7%","15.6%","18.7%","4.1%","18.0%","21.1%","24.5%","11.1%","17.2%","20.7%","24.4%","10.3%","12.2%","16.0%","20.0%","4.7%","15.9%","20.4%","23.9%","6.7%","9.4%","12.3%","16.9%","2.6%","12.0%","15.8%","19.6%","4.3%","11.5%","16.0%","19.1%","3.7%","13.9%","19.0%","22.9%","4.3%","12.4%","15.5%","19.3%","6.3%","17.4%","21.8%","25.1%","7.7%","17.0%","20.1%","23.4%","9.2%","11.0%","13.7%","17.7%","5.5%","14.7%","17.7%","21.3%","8.8%","11.2%","14.6%","18.3%","4.2%","15.9%","21.7%","25.5%","6.2%","12.4%","16.5%","21.1%","4.4%","11.2%","14.7%","18.3%","3.5%","13.1%","16.6%","19.7%","6.4%","13.5%","17.4%","21.3%","5.5%","14.8%","19.2%","23.9%","6.5%","10.7%","14.1%","18.1%","3.7%","12.0%","16.7%","20.4%","2.9%","10.8%","13.9%","17.7%","3.9%","13.5%","16.1%","19.9%","6.7%","15.4%","17.9%","20.1%","6.8%","14.1%","19.8%","23.0%","4.6%","16.0%","18.7%","21.9%","9.7%","15.8%","18.9%","22.3%","9.0%","9.5%","12.8%","15.9%","2.9%","13.6%","18.3%","22.2%","4.5%","17.1%","22.1%","25.5%","6.8%","2.4%","2.9%","4.1%","0.9%"
