"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,841,665","1,203,689","856,974","637,976","250,741","167,401","123,825","83,340","2,552,972","1,652,325","1,206,518","900,647","1,153,082","754,699","552,852","398,383","13,005,097","8,910,617","6,446,965","4,094,480","2,139,207","1,366,807","1,062,314","772,400","1,356,762","877,293","649,561","479,469","357,937","235,795","176,947","122,142","281,475","119,357","70,576","162,118","7,689,964","4,943,506","3,588,295","2,746,458","3,745,074","2,525,783","1,788,755","1,219,291","458,078","320,336","233,373","137,742","625,135","419,774","338,425","205,361","4,808,672","3,083,543","2,277,277","1,725,129","2,557,299","1,660,102","1,232,773","897,197","1,257,505","794,614","634,509","462,891","1,128,983","733,649","572,393","395,334","1,725,034","1,129,828","837,553","595,206","1,737,123","1,107,245","744,011","629,878","540,959","330,106","263,878","210,853","2,207,343","1,469,830","1,052,297","737,513","2,604,954","1,652,214","1,223,401","952,740","3,930,017","2,518,003","1,856,750","1,412,014","2,162,211","1,388,742","1,106,647","773,469","1,091,980","716,451","482,684","375,529","2,385,135","1,527,260","1,138,262","857,875","423,091","262,726","213,118","160,365","754,490","484,989","384,345","269,501","1,094,613","700,449","491,128","394,164","528,700","346,213","275,525","182,487","3,218,798","2,235,231","1,654,129","983,567","767,705","479,092","329,588","288,613","7,304,332","4,620,008","3,210,469","2,684,324","3,955,069","2,590,180","1,907,659","1,364,889","316,306","190,217","152,814","126,089","4,667,192","2,951,170","2,136,801","1,716,022","1,470,364","964,144","705,584","506,220","1,603,635","1,010,975","780,758","592,660","5,008,751","3,177,289","2,377,086","1,831,462","408,748","251,811","186,052","156,937","1,905,100","1,253,260","901,707","651,840","344,260","213,402","167,651","130,858","2,588,655","1,707,488","1,255,384","881,167","9,623,874","6,696,061","4,879,009","2,927,813","975,448","723,175","592,208","252,273","256,629","153,648","119,775","102,981","3,120,880","2,091,237","1,588,086","1,029,643","2,840,377","1,833,793","1,418,536","1,006,584","715,308","461,542","346,532","253,766","2,350,293","1,478,375","1,139,307","871,918","225,796","145,719","116,508","80,077","1,191,305","805,573","447,425","385,732"
"Less than $10,000","8.6%","5.3%","1.5%","15.9%","4.4%","3.0%","1.2%","8.6%","6.7%","4.2%","2.0%","12.8%","8.2%","4.6%","1.6%","16.4%","5.1%","3.3%","1.5%","10.3%","5.1%","2.7%","1.2%","10.0%","4.9%","2.8%","1.1%","9.6%","7.2%","4.6%","3.0%","12.5%","9.2%","6.4%","1.3%","11.4%","6.9%","4.1%","2.1%","12.9%","7.0%","4.4%","1.6%","13.6%","6.2%","3.7%","1.3%","13.2%","6.1%","3.0%","1.5%","13.7%","6.7%","3.8%","1.5%","12.8%","6.6%","3.9%","1.2%","12.8%","5.1%","2.5%","1.0%","10.5%","5.7%","3.1%","1.1%","11.6%","9.0%","5.6%","2.6%","16.9%","10.3%","6.6%","1.9%","18.3%","5.8%","2.5%","1.0%","11.6%","4.8%","2.8%","0.9%","9.6%","5.6%","3.4%","1.2%","10.3%","6.8%","4.1%","1.4%","12.9%","4.5%","2.1%","0.8%","9.5%","10.9%","6.3%","2.2%","20.8%","6.5%","3.6%","1.4%","12.6%","6.5%","3.3%","1.8%","12.3%","5.2%","2.7%","0.9%","10.5%","6.2%","4.0%","1.8%","11.3%","4.2%","2.3%","0.9%","8.6%","5.4%","2.9%","1.1%","11.8%","9.7%","6.6%","3.3%","16.7%","7.4%","4.2%","1.6%","13.7%","6.9%","4.3%","1.6%","13.0%","6.3%","3.3%","1.4%","11.2%","7.1%","4.1%","1.3%","13.4%","7.3%","4.7%","1.8%","13.7%","6.4%","3.6%","1.6%","12.4%","7.2%","3.4%","1.2%","14.8%","6.2%","2.5%","0.6%","12.7%","8.1%","4.9%","1.8%","15.2%","5.9%","3.6%","1.8%","10.5%","7.3%","4.2%","1.4%","14.2%","6.7%","4.4%","1.7%","13.2%","4.2%","2.4%","1.2%","10.5%","5.2%","2.6%","1.2%","9.5%","5.3%","3.1%","1.1%","10.7%","5.3%","3.0%","1.1%","10.5%","9.8%","5.9%","2.3%","18.4%","5.0%","2.6%","1.0%","9.8%","6.2%","3.7%","1.7%","11.5%","29.3%","23.7%","12.0%","44.1%"
"$10,000 to $14,999","6.5%","3.8%","1.7%","12.0%","3.0%","1.8%","1.0%","5.9%","4.3%","2.7%","1.6%","7.5%","6.6%","3.5%","1.5%","13.0%","4.3%","2.5%","1.3%","9.0%","3.4%","1.9%","1.0%","6.2%","3.6%","1.8%","0.7%","7.2%","4.2%","1.9%","0.7%","9.1%","4.6%","4.0%","0.9%","5.1%","4.7%","2.7%","1.7%","8.7%","4.6%","2.7%","1.3%","9.2%","2.9%","1.6%","1.2%","6.5%","4.7%","2.5%","1.4%","10.0%","4.1%","2.2%","1.0%","7.8%","4.7%","2.5%","1.1%","9.2%","4.4%","1.9%","0.9%","9.1%","4.5%","2.2%","1.3%","9.2%","6.0%","3.4%","1.9%","11.4%","6.5%","3.6%","1.7%","12.1%","5.8%","2.2%","1.3%","11.9%","2.9%","1.6%","0.8%","5.8%","4.5%","2.0%","0.9%","9.1%","4.6%","2.6%","1.2%","8.7%","3.6%","1.6%","0.7%","7.7%","6.8%","4.2%","1.6%","12.4%","4.7%","2.7%","1.2%","9.2%","4.6%","2.0%","1.1%","9.0%","3.8%","1.8%","0.8%","7.6%","3.8%","2.1%","1.0%","7.4%","3.1%","1.5%","0.6%","6.5%","3.2%","1.8%","1.0%","6.8%","5.8%","3.6%","1.8%","9.8%","4.7%","2.8%","1.6%","8.4%","5.3%","2.7%","1.3%","10.7%","3.8%","1.6%","0.9%","7.6%","4.9%","2.8%","1.0%","9.1%","5.6%","3.1%","1.5%","10.9%","4.3%","2.1%","1.2%","8.4%","4.5%","2.2%","1.0%","8.7%","5.4%","2.3%","1.0%","10.5%","5.2%","2.8%","1.1%","10.3%","4.5%","2.0%","0.8%","8.8%","5.6%","3.1%","1.5%","10.8%","4.2%","2.7%","1.5%","8.1%","3.1%","1.8%","1.2%","6.9%","5.1%","1.9%","0.7%","10.3%","3.7%","1.8%","0.8%","7.7%","3.5%","1.9%","1.0%","6.7%","6.6%","4.1%","2.4%","11.7%","4.6%","2.2%","0.9%","9.2%","3.8%","1.7%","1.1%","7.8%","11.7%","9.9%","8.9%","16.0%"
"$15,000 to $24,999","12.2%","8.5%","5.1%","19.7%","6.7%","4.7%","2.8%","11.7%","9.7%","7.1%","4.7%","15.2%","12.3%","8.4%","6.1%","20.3%","7.9%","6.6%","4.6%","11.8%","7.0%","4.4%","2.8%","12.1%","7.1%","4.4%","2.2%","13.0%","7.7%","5.6%","3.0%","12.9%","6.8%","6.6%","2.4%","7.2%","10.6%","7.8%","5.4%","16.4%","9.9%","8.0%","4.6%","15.2%","6.1%","4.0%","2.8%","11.4%","9.8%","6.0%","4.0%","18.2%","8.9%","6.0%","3.4%","14.8%","10.2%","6.5%","3.5%","17.9%","9.8%","5.9%","3.5%","17.5%","9.5%","5.3%","2.9%","17.7%","11.5%","8.5%","5.9%","17.9%","12.5%","10.0%","5.8%","17.7%","9.8%","5.4%","3.9%","17.5%","6.1%","3.9%","2.2%","11.0%","7.4%","4.6%","2.5%","12.8%","10.0%","6.6%","3.9%","17.0%","7.6%","4.2%","2.5%","14.6%","12.8%","9.9%","6.0%","18.7%","10.7%","7.2%","4.3%","17.8%","10.8%","6.6%","4.4%","18.8%","9.2%","5.4%","3.2%","17.1%","8.8%","6.3%","4.1%","14.5%","7.6%","4.3%","2.6%","14.7%","7.1%","5.0%","2.6%","12.8%","11.6%","9.0%","6.1%","16.6%","8.8%","6.6%","4.0%","13.3%","10.6%","7.8%","4.8%","16.7%","9.0%","4.8%","3.0%","15.9%","10.2%","6.6%","3.6%","17.1%","11.5%","7.9%","5.0%","19.3%","9.0%","6.1%","3.7%","15.1%","9.6%","5.8%","3.3%","16.7%","9.9%","6.5%","3.3%","16.3%","11.2%","8.3%","5.0%","17.6%","10.2%","7.1%","3.8%","16.5%","10.8%","8.0%","5.1%","17.1%","9.4%","7.4%","4.9%","14.7%","6.9%","4.4%","3.3%","14.4%","10.3%","7.0%","4.4%","16.5%","7.4%","5.2%","3.0%","12.7%","7.2%","4.7%","2.7%","12.3%","13.9%","10.0%","7.3%","21.4%","9.6%","5.6%","3.2%","17.2%","9.3%","4.8%","4.0%","17.9%","18.6%","19.3%","20.1%","17.3%"
"$25,000 to $34,999","10.5%","9.3%","7.4%","12.8%","7.9%","6.8%","4.8%","10.9%","9.5%","8.1%","6.4%","12.4%","11.8%","10.8%","8.5%","13.8%","7.6%","7.1%","5.5%","9.4%","7.8%","6.1%","4.7%","11.4%","7.4%","5.9%","3.4%","11.1%","9.3%","7.9%","5.8%","12.6%","5.8%","4.9%","2.4%","6.4%","10.4%","9.3%","7.4%","13.0%","9.7%","8.6%","6.3%","12.8%","6.3%","4.8%","4.0%","10.5%","11.1%","10.2%","8.2%","13.6%","8.4%","7.0%","5.1%","11.4%","10.2%","8.1%","6.0%","14.5%","9.3%","6.9%","5.1%","13.7%","10.0%","8.0%","6.0%","14.6%","10.7%","9.2%","7.7%","13.9%","11.0%","9.7%","7.6%","13.4%","10.0%","8.9%","7.3%","12.6%","6.8%","5.7%","3.7%","10.0%","7.0%","5.7%","3.9%","9.8%","9.9%","7.9%","5.8%","14.0%","8.0%","5.9%","4.2%","12.4%","10.9%","9.9%","7.5%","12.9%","10.1%","8.5%","6.5%","13.7%","11.4%","9.3%","7.6%","14.8%","9.1%","7.1%","4.9%","13.9%","9.6%","8.5%","6.5%","12.7%","8.1%","5.6%","4.0%","13.6%","7.0%","5.8%","4.1%","10.4%","11.7%","10.2%","7.9%","14.1%","8.0%","7.1%","5.2%","10.2%","10.3%","8.9%","6.9%","13.5%","9.3%","5.7%","4.2%","15.0%","10.3%","8.4%","5.8%","14.1%","11.3%","10.0%","7.7%","14.1%","9.1%","7.7%","6.2%","12.0%","9.2%","7.4%","5.5%","12.8%","8.0%","6.6%","4.3%","11.0%","11.1%","9.6%","7.2%","14.4%","10.8%","6.8%","4.9%","17.5%","10.7%","9.3%","7.3%","13.9%","9.4%","8.5%","6.6%","12.0%","8.0%","6.6%","5.0%","13.9%","10.1%","8.0%","6.3%","13.9%","7.4%","6.2%","4.4%","10.4%","7.4%","5.8%","4.4%","11.1%","11.1%","9.8%","8.7%","13.5%","9.4%","7.2%","5.2%","13.7%","9.5%","7.7%","5.7%","14.7%","11.6%","12.8%","14.1%","8.3%"
"$35,000 to $49,999","13.6%","13.4%","12.4%","13.7%","10.6%","8.4%","7.1%","14.5%","14.0%","13.3%","11.8%","15.9%","14.8%","15.6%","14.6%","13.2%","10.9%","10.6%","9.0%","11.8%","12.5%","11.0%","9.2%","15.8%","11.1%","9.7%","7.6%","13.9%","11.6%","10.5%","8.9%","14.0%","7.1%","5.6%","4.3%","8.5%","14.6%","14.4%","12.9%","15.4%","13.4%","12.6%","11.0%","15.0%","10.6%","9.2%","7.5%","15.2%","15.4%","14.3%","13.7%","17.0%","11.8%","10.9%","9.2%","13.8%","14.1%","13.1%","11.5%","16.4%","14.2%","12.7%","11.0%","17.1%","14.5%","13.1%","11.4%","17.4%","14.2%","13.5%","12.5%","15.4%","12.7%","12.7%","11.6%","12.7%","13.4%","12.4%","11.2%","15.2%","10.3%","8.9%","6.7%","13.0%","9.7%","8.4%","6.5%","12.2%","14.2%","13.1%","11.7%","16.0%","12.2%","10.4%","8.4%","16.0%","14.1%","14.2%","13.5%","13.8%","14.4%","13.5%","12.0%","16.4%","13.3%","12.6%","11.6%","14.9%","14.3%","12.5%","10.7%","17.8%","13.9%","12.7%","10.9%","16.0%","10.4%","8.8%","7.5%","13.4%","9.6%","8.6%","6.8%","12.5%","13.9%","13.4%","12.6%","14.7%","11.0%","10.5%","8.8%","12.0%","14.1%","13.3%","11.7%","15.9%","12.0%","9.3%","7.7%","16.2%","13.8%","12.8%","11.3%","15.7%","14.2%","13.9%","12.9%","14.7%","12.9%","12.1%","11.0%","14.8%","12.4%","11.4%","9.9%","14.1%","11.1%","9.7%","7.7%","12.9%","13.8%","13.7%","12.4%","14.0%","13.1%","10.9%","9.2%","17.3%","14.3%","13.7%","12.7%","15.7%","12.9%","12.3%","10.8%","14.6%","12.4%","11.3%","10.0%","15.9%","12.5%","10.9%","9.6%","14.8%","11.2%","10.0%","8.1%","14.5%","11.6%","10.2%","8.6%","14.3%","13.8%","14.0%","13.6%","13.3%","13.8%","12.3%","10.5%","17.1%","12.6%","11.6%","9.9%","15.2%","11.4%","13.5%","16.1%","6.2%"
"$50,000 to $74,999","17.7%","19.4%","20.7%","14.0%","18.6%","18.5%","16.2%","20.0%","18.7%","19.7%","19.8%","16.5%","18.2%","20.4%","22.0%","13.0%","16.0%","15.9%","15.0%","15.9%","17.9%","17.4%","16.6%","19.1%","16.2%","14.7%","13.6%","18.6%","17.9%","18.4%","18.0%","17.0%","12.9%","9.2%","5.9%","15.6%","18.4%","19.3%","19.5%","16.1%","18.0%","18.5%","19.1%","16.2%","16.1%","15.6%","14.8%","17.4%","20.4%","22.9%","24.2%","14.5%","17.4%","17.6%","17.2%","16.7%","19.3%","21.1%","21.9%","15.3%","19.3%","20.1%","20.2%","17.1%","19.3%","20.7%","21.0%","16.0%","17.4%","19.3%","20.2%","12.9%","16.4%","17.4%","18.8%","13.5%","19.3%","20.7%","20.8%","16.2%","16.0%","14.3%","12.6%","19.5%","14.3%","13.6%","12.1%","15.9%","18.4%","19.6%","19.9%","15.8%","18.5%","18.0%","17.1%","19.1%","17.4%","20.1%","22.7%","11.3%","19.0%","20.1%","20.5%","15.7%","19.3%","20.5%","21.3%","16.4%","20.1%","20.4%","20.6%","18.4%","20.0%","21.0%","21.3%","18.2%","17.5%","17.3%","16.3%","19.0%","15.0%","14.1%","12.5%","16.6%","17.3%","19.0%","20.0%","13.8%","15.7%","15.9%","15.3%","15.4%","18.4%","19.4%","19.8%","15.4%","18.3%","19.2%","18.7%","17.2%","18.5%","19.5%","20.2%","16.1%","18.5%","20.1%","21.3%","14.5%","18.7%","19.6%","19.5%","16.6%","17.9%","19.0%","18.8%","15.9%","16.4%","16.6%","16.2%","16.0%","18.4%","19.6%","20.3%","15.1%","19.3%","20.8%","21.5%","16.1%","19.0%","20.5%","21.3%","15.0%","17.9%","18.1%","17.8%","17.1%","20.5%","21.1%","20.7%","19.2%","19.4%","20.0%","19.4%","17.6%","16.9%","16.7%","16.1%","17.1%","17.7%","17.8%","17.1%","17.6%","18.0%","20.7%","22.2%","12.0%","19.1%","19.7%","19.2%","17.3%","19.1%","20.5%","20.4%","15.0%","9.7%","11.4%","15.3%","4.7%"
"$75,000 to $99,999","11.2%","14.0%","17.0%","5.5%","13.5%","14.5%","15.4%","10.4%","12.7%","14.5%","16.1%","8.5%","10.9%","13.9%","16.4%","5.0%","12.3%","12.8%","13.3%","10.4%","13.6%","15.4%","16.0%","9.9%","12.6%","13.8%","14.3%","10.2%","13.5%","14.9%","16.5%","9.5%","11.1%","9.9%","8.5%","12.0%","12.0%","14.1%","15.8%","7.5%","12.4%","14.1%","16.1%","8.0%","14.8%","16.3%","17.3%","10.7%","12.6%","15.7%","17.5%","6.2%","12.9%","14.5%","15.8%","9.4%","13.2%","16.0%","18.5%","6.9%","14.0%","17.2%","19.3%","7.7%","12.9%","15.6%","17.7%","7.0%","11.7%","14.4%","16.7%","5.8%","10.4%","12.5%","15.4%","5.9%","13.4%","16.9%","18.5%","7.2%","13.0%","13.6%","13.7%","11.6%","11.9%","12.9%","13.0%","10.2%","12.5%","15.1%","17.4%","7.1%","14.0%","15.8%","16.9%","9.7%","11.3%","14.0%","17.7%","5.3%","12.7%","15.3%","17.5%","7.2%","12.5%","16.1%","17.7%","6.4%","14.0%","17.1%","19.3%","7.8%","13.2%","15.5%","17.0%","8.3%","14.0%","15.3%","16.4%","10.1%","12.4%","13.0%","13.2%","10.9%","10.9%","13.0%","15.3%","6.6%","11.9%","13.1%","14.0%","9.3%","12.0%","14.4%","16.8%","6.8%","15.0%","18.4%","20.0%","9.0%","12.8%","15.4%","17.9%","7.2%","12.1%","14.8%","17.5%","6.3%","13.2%","15.3%","16.9%","8.8%","12.9%","15.6%","17.4%","7.5%","13.1%","15.2%","16.9%","9.1%","11.7%","14.2%","17.2%","6.4%","13.8%","18.0%","20.7%","6.2%","11.8%","14.2%","16.5%","6.3%","12.3%","13.6%","15.2%","8.4%","14.9%","17.0%","17.9%","7.4%","13.4%","16.6%","18.4%","8.3%","13.2%","14.2%","15.2%","10.3%","13.6%","15.0%","16.0%","10.7%","10.9%","13.5%","16.3%","5.2%","13.9%","17.0%","19.1%","7.9%","14.3%","16.6%","19.1%","9.8%","3.8%","4.5%","6.2%","1.6%"
"$100,000 to $149,999","12.2%","16.0%","20.5%","4.4%","19.7%","22.4%","26.8%","12.4%","13.9%","17.1%","20.7%","7.0%","10.2%","13.2%","16.9%","3.8%","16.4%","18.2%","20.8%","11.4%","17.2%","20.8%","23.9%","9.7%","17.0%","20.6%","23.6%","9.3%","14.6%","17.8%","20.5%","7.9%","16.5%","16.2%","18.1%","16.7%","12.2%","15.2%","18.4%","5.8%","13.5%","16.7%","20.7%","6.2%","18.6%","22.6%","25.3%","9.4%","12.6%","15.8%","18.1%","4.9%","15.4%","19.1%","22.7%","8.3%","13.3%","17.3%","21.4%","4.8%","14.9%","20.0%","23.6%","5.2%","14.1%","18.9%","22.6%","4.4%","12.1%","16.0%","19.7%","3.9%","11.9%","15.9%","21.1%","4.4%","13.8%","18.8%","21.4%","5.1%","18.8%","21.6%","24.3%","12.0%","17.6%","20.9%","24.0%","11.0%","13.5%","17.5%","21.5%","5.5%","17.1%","22.4%","25.6%","6.7%","10.1%","13.3%","17.6%","3.4%","13.0%","17.2%","21.1%","4.8%","13.4%","18.3%","21.3%","4.8%","14.7%","19.7%","23.4%","4.6%","14.3%","17.3%","20.9%","7.4%","18.4%","23.1%","26.2%","8.4%","17.7%","20.4%","23.2%","10.2%","11.7%","15.2%","19.3%","5.0%","15.1%","17.8%","21.0%","9.4%","12.5%","16.1%","20.1%","5.1%","15.5%","22.2%","25.8%","4.6%","13.4%","17.9%","22.5%","4.9%","11.8%","15.1%","18.8%","4.5%","14.6%","18.3%","21.3%","7.3%","14.4%","18.6%","22.2%","6.1%","16.5%","21.9%","26.6%","6.8%","11.9%","15.5%","19.9%","4.6%","14.3%","19.4%","23.3%","4.4%","12.1%","15.5%","19.4%","4.7%","14.5%","17.2%","21.0%","7.2%","17.9%","20.9%","23.7%","7.9%","14.5%","19.7%","23.6%","5.7%","16.6%","19.4%","22.5%","9.9%","17.4%","20.5%","23.5%","10.3%","10.1%","13.7%","16.8%","3.0%","14.9%","19.7%","23.9%","5.3%","16.8%","21.8%","24.3%","5.7%","2.5%","3.1%","4.5%","1.0%"
