"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,841,217","1,232,515","870,026","608,702","249,659","165,015","124,028","84,644","2,428,743","1,579,481","1,141,295","849,262","1,131,288","752,212","546,528","379,076","12,758,648","8,762,059","6,239,143","3,996,589","2,039,592","1,315,283","1,005,726","724,309","1,355,817","887,263","650,673","468,554","349,743","233,000","165,362","116,743","277,378","117,864","66,244","159,514","7,328,046","4,693,411","3,380,103","2,634,635","3,587,521","2,426,392","1,692,033","1,161,129","450,769","314,151","232,049","136,618","591,587","407,499","324,619","184,088","4,772,421","3,099,184","2,269,298","1,673,237","2,502,739","1,657,223","1,219,395","845,516","1,241,471","801,562","636,747","439,909","1,109,280","728,602","564,871","380,678","1,712,094","1,124,586","828,926","587,508","1,718,194","1,112,659","741,899","605,535","549,841","344,585","263,704","205,256","2,165,438","1,445,972","1,022,058","719,466","2,549,336","1,610,581","1,183,524","938,755","3,834,574","2,485,159","1,814,961","1,349,415","2,129,195","1,369,594","1,075,956","759,601","1,095,823","738,463","482,221","357,360","2,354,809","1,508,816","1,124,715","845,993","410,962","251,176","199,495","159,786","740,765","480,317","371,696","260,448","1,021,519","642,461","447,162","379,058","519,756","345,901","270,978","173,855","3,194,844","2,203,675","1,607,880","991,169","760,916","489,532","340,733","271,384","7,282,398","4,621,954","3,176,379","2,660,444","3,790,620","2,492,048","1,803,874","1,298,572","305,431","187,800","149,016","117,631","4,593,172","2,923,523","2,104,719","1,669,649","1,459,759","966,516","710,773","493,243","1,535,511","966,250","730,615","569,261","4,945,972","3,185,054","2,364,442","1,760,918","409,654","257,165","179,215","152,489","1,826,914","1,201,616","847,329","625,298","334,475","211,235","165,729","123,240","2,509,665","1,660,344","1,203,038","849,321","9,277,197","6,407,165","4,603,234","2,870,032","918,370","691,495","566,881","226,875","257,229","162,017","125,741","95,212","3,083,820","2,058,820","1,544,439","1,025,000","2,679,601","1,725,099","1,329,276","954,502","735,375","472,869","355,690","262,506","2,307,685","1,485,877","1,133,193","821,808","232,594","149,032","117,040","83,562","1,233,490","867,505","489,760","365,985"
"Less than $10,000","10.1%","6.7%","2.0%","18.1%","3.9%","3.0%","1.1%","7.1%","7.8%","5.6%","2.4%","13.6%","8.7%","5.5%","2.0%","16.3%","5.9%","4.4%","1.8%","11.2%","6.0%","3.4%","1.2%","11.7%","6.0%","3.3%","1.1%","12.0%","6.7%","3.9%","1.1%","12.7%","11.4%","7.8%","1.1%","14.3%","7.9%","5.0%","2.3%","14.2%","8.5%","5.8%","1.8%","15.4%","5.7%","3.2%","1.6%","12.9%","7.1%","3.9%","1.8%","15.5%","7.3%","4.5%","1.3%","13.6%","7.0%","4.5%","1.4%","13.3%","6.1%","3.3%","1.2%","12.2%","6.4%","3.5%","1.5%","13.1%","10.1%","6.3%","2.5%","19.1%","10.3%","6.4%","2.2%","19.0%","7.3%","4.2%","1.2%","13.6%","5.2%","3.1%","1.1%","10.3%","6.3%","3.7%","1.2%","11.6%","7.8%","5.0%","1.7%","14.4%","5.4%","3.0%","0.9%","10.7%","11.5%","7.7%","2.0%","20.8%","8.2%","4.6%","1.5%","15.9%","7.5%","4.6%","1.4%","13.4%","5.9%","3.5%","1.2%","11.6%","6.6%","4.7%","2.1%","11.5%","3.8%","2.3%","0.8%","8.0%","5.7%","3.4%","1.3%","11.8%","10.5%","7.1%","3.0%","19.3%","8.1%","5.1%","1.8%","14.4%","7.9%","5.1%","1.8%","14.5%","6.3%","3.8%","1.1%","11.2%","8.2%","5.3%","1.5%","14.6%","7.9%","4.9%","1.6%","15.5%","7.3%","4.6%","1.7%","13.5%","7.1%","4.1%","1.4%","13.6%","8.4%","4.8%","1.2%","15.7%","8.5%","5.6%","1.6%","15.3%","6.6%","3.7%","1.3%","12.7%","9.0%","5.7%","2.0%","16.7%","7.3%","5.0%","1.9%","13.9%","4.9%","3.0%","1.5%","11.8%","6.1%","4.2%","1.2%","10.7%","5.9%","3.6%","1.1%","11.5%","6.2%","3.6%","1.4%","12.0%","9.9%","6.1%","2.2%","18.5%","5.8%","3.6%","1.1%","11.2%","5.3%","3.3%","1.2%","10.7%","29.8%","24.4%","13.3%","45.1%"
"$10,000 to $14,999","6.9%","4.3%","2.0%","12.9%","3.4%","1.8%","0.9%","7.3%","5.5%","3.4%","2.1%","9.7%","7.7%","4.1%","2.2%","15.4%","5.1%","3.2%","1.8%","10.0%","3.8%","2.0%","1.1%","7.4%","3.6%","2.0%","0.8%","7.0%","3.6%","2.0%","1.0%","7.1%","4.0%","2.5%","0.7%","5.2%","5.5%","3.5%","1.9%","9.6%","5.6%","3.7%","1.7%","10.2%","3.5%","1.9%","1.3%","7.4%","5.3%","2.6%","1.5%","11.9%","4.6%","2.7%","1.3%","8.4%","5.3%","3.1%","1.2%","10.2%","5.1%","2.3%","1.1%","10.6%","5.1%","2.7%","1.2%","10.3%","6.8%","4.1%","2.2%","12.5%","6.9%","4.5%","1.8%","11.9%","6.6%","3.1%","1.5%","13.3%","3.3%","1.9%","0.8%","6.5%","5.0%","2.5%","1.0%","9.7%","5.4%","3.2%","1.5%","9.8%","4.4%","2.0%","0.9%","9.1%","7.4%","4.6%","2.3%","13.9%","5.6%","3.2%","1.7%","10.6%","6.6%","2.4%","1.4%","13.0%","4.8%","2.3%","1.0%","10.0%","5.0%","2.9%","1.5%","8.9%","4.2%","1.7%","0.7%","9.5%","3.7%","2.3%","1.0%","7.3%","6.5%","4.5%","2.6%","10.5%","5.2%","3.4%","1.8%","8.7%","6.4%","3.8%","1.8%","11.8%","4.6%","2.1%","0.6%","9.3%","5.6%","3.2%","1.3%","10.2%","5.9%","3.4%","1.8%","11.4%","5.4%","2.9%","1.4%","10.1%","5.3%","2.8%","1.3%","10.1%","5.4%","2.4%","0.9%","10.9%","6.6%","4.0%","1.6%","12.0%","5.8%","2.9%","1.1%","11.2%","6.5%","3.8%","1.9%","12.0%","5.3%","3.6%","2.0%","9.6%","3.7%","2.4%","1.4%","8.4%","5.5%","2.7%","0.8%","11.1%","4.3%","2.3%","1.0%","8.7%","4.1%","2.4%","1.3%","7.6%","6.8%","3.9%","2.4%","12.3%","4.9%","2.7%","0.9%","9.5%","4.2%","1.7%","1.0%","8.9%","12.2%","10.9%","10.2%","16.1%"
"$15,000 to $24,999","13.2%","10.0%","6.4%","20.2%","7.4%","5.6%","2.8%","12.2%","11.0%","8.2%","5.8%","16.7%","13.7%","10.9%","7.8%","19.6%","9.3%","8.0%","5.6%","13.1%","8.6%","6.2%","4.2%","13.5%","8.5%","5.1%","2.4%","15.6%","8.5%","6.1%","4.2%","14.0%","7.5%","8.5%","4.0%","7.6%","12.1%","9.3%","6.5%","17.9%","11.4%","9.4%","6.2%","16.0%","7.2%","5.0%","3.7%","12.5%","11.8%","8.8%","6.5%","19.7%","9.9%","6.9%","4.3%","15.9%","11.4%","7.7%","4.7%","19.4%","10.7%","6.4%","3.9%","19.3%","10.5%","7.1%","3.9%","18.1%","13.1%","10.3%","6.7%","19.0%","12.5%","10.3%","6.3%","17.2%","11.0%","7.5%","5.0%","17.5%","6.7%","4.7%","2.4%","11.6%","8.6%","5.6%","3.0%","14.2%","11.4%","8.0%","4.7%","18.5%","8.8%","5.4%","3.3%","15.8%","13.7%","11.1%","7.6%","19.1%","11.3%","8.1%","5.1%","18.1%","11.6%","7.5%","5.6%","18.5%","10.8%","6.8%","4.2%","19.1%","10.7%","7.5%","5.2%","16.8%","8.0%","4.8%","2.5%","15.7%","8.1%","5.4%","3.1%","14.7%","12.7%","10.7%","7.6%","17.0%","9.8%","7.8%","5.0%","13.9%","11.9%","9.2%","5.8%","18.0%","8.6%","4.5%","2.5%","15.6%","11.6%","7.7%","4.5%","19.1%","12.1%","9.2%","6.1%","18.3%","10.9%","8.0%","5.5%","17.0%","10.6%","6.8%","4.1%","18.3%","9.8%","6.7%","3.4%","15.3%","12.6%","9.3%","6.0%","19.4%","10.3%","6.1%","3.9%","17.9%","13.0%","10.3%","7.1%","18.9%","10.7%","8.8%","5.9%","15.9%","8.4%","6.1%","4.5%","16.6%","10.3%","6.7%","4.9%","17.0%","8.3%","6.1%","3.6%","13.5%","8.8%","6.1%","3.6%","14.4%","14.5%","10.2%","7.3%","22.4%","10.9%","7.1%","4.1%","18.7%","11.1%","8.0%","4.6%","17.0%","18.1%","18.7%","18.7%","17.4%"
"$25,000 to $34,999","11.6%","10.5%","8.7%","13.9%","7.6%","6.3%","4.7%","9.8%","11.0%","10.0%","8.4%","13.6%","12.3%","11.3%","10.0%","14.5%","8.9%","8.4%","6.8%","10.4%","9.3%","7.8%","6.3%","12.6%","7.8%","6.4%","4.2%","10.9%","9.4%","8.3%","5.8%","13.0%","6.7%","6.5%","2.8%","6.8%","11.6%","10.5%","8.7%","14.1%","10.6%","9.6%","7.8%","13.1%","7.2%","6.9%","5.5%","10.1%","12.2%","10.6%","8.9%","15.8%","9.3%","7.8%","6.0%","12.4%","11.4%","9.4%","7.2%","15.8%","10.1%","8.2%","6.4%","14.3%","11.0%","8.9%","6.9%","15.7%","11.2%","10.1%","8.6%","13.4%","11.0%","10.0%","7.8%","13.2%","11.5%","10.5%","8.5%","13.6%","7.3%","6.3%","4.3%","10.1%","7.6%","6.5%","4.7%","10.1%","11.0%","9.1%","7.2%","14.7%","8.9%","7.1%","5.2%","12.8%","12.3%","11.6%","8.9%","14.1%","11.6%","9.6%","7.8%","15.0%","12.0%","10.6%","9.3%","14.8%","10.7%","8.8%","6.9%","14.9%","11.2%","9.8%","8.3%","13.9%","9.2%","7.1%","5.2%","13.5%","7.6%","6.4%","4.5%","10.7%","10.5%","9.7%","8.6%","11.6%","8.8%","7.8%","6.0%","10.8%","11.7%","10.7%","8.8%","14.0%","10.0%","6.8%","5.3%","15.6%","10.8%","8.8%","6.7%","14.5%","11.5%","10.0%","8.4%","14.6%","10.6%","8.9%","7.5%","13.4%","10.1%","8.4%","6.5%","13.4%","9.4%","8.4%","5.9%","11.2%","11.6%","10.4%","8.4%","14.1%","11.5%","9.2%","6.1%","16.0%","11.5%","10.3%","8.5%","13.9%","10.1%","9.4%","7.6%","12.1%","9.1%","7.5%","6.2%","15.0%","10.4%","8.0%","6.1%","14.7%","8.2%","7.0%","5.3%","11.0%","8.9%","7.3%","5.7%","12.1%","12.2%","11.2%","9.8%","14.0%","10.6%","8.4%","6.6%","15.1%","9.9%","7.6%","6.1%","15.0%","12.2%","13.9%","15.3%","7.7%"
"$35,000 to $49,999","14.4%","14.9%","14.5%","13.4%","11.5%","10.2%","8.3%","15.1%","14.7%","14.0%","13.2%","16.0%","15.9%","16.5%","15.8%","14.3%","12.0%","11.8%","10.4%","12.5%","13.3%","12.0%","10.2%","16.0%","11.0%","9.5%","7.6%","14.6%","14.1%","12.5%","10.2%","17.1%","8.9%","7.6%","4.9%","9.6%","15.1%","15.0%","13.9%","15.2%","14.4%","14.2%","12.9%","15.0%","11.6%","11.0%","9.6%","14.1%","15.5%","15.9%","15.3%","14.0%","12.8%","11.9%","10.6%","14.4%","15.4%","14.8%","13.9%","16.6%","14.4%","13.5%","12.0%","16.0%","14.1%","13.2%","12.0%","15.7%","14.7%","14.7%","14.6%","14.5%","13.8%","13.4%","12.2%","14.5%","14.0%","13.6%","12.9%","14.9%","11.0%","9.8%","7.5%","14.2%","10.1%","9.3%","7.4%","11.8%","14.5%","13.8%","13.1%","15.6%","12.9%","11.0%","9.5%","16.6%","14.5%","14.9%","14.6%","13.8%","14.6%","14.0%","13.1%","15.5%","15.4%","15.3%","15.0%","15.3%","14.6%","13.8%","12.1%","16.5%","15.0%","15.2%","13.7%","15.6%","12.0%","11.2%","9.1%","15.1%","10.6%","9.6%","7.7%","13.2%","14.6%","14.0%","13.3%","15.6%","11.8%","11.5%","9.9%","12.7%","15.2%","14.7%","13.7%","15.7%","13.6%","12.3%","10.2%","16.1%","14.3%","13.7%","12.7%","15.3%","14.5%","14.2%","13.3%","15.0%","14.6%","14.5%","13.4%","15.2%","13.7%","13.1%","11.7%","15.0%","12.7%","12.1%","10.6%","13.6%","15.0%","15.0%","14.3%","15.1%","14.8%","13.2%","12.8%","17.1%","14.9%","14.6%","13.8%","15.0%","13.5%","13.0%","11.8%","14.7%","13.2%","12.6%","11.8%","15.2%","14.0%","13.6%","12.2%","14.7%","12.0%","11.1%","9.5%","14.1%","13.0%","11.8%","10.6%","15.2%","15.1%","15.8%","16.3%","13.2%","14.8%","13.6%","12.1%","17.3%","13.6%","11.4%","10.9%","16.8%","10.9%","12.5%","15.0%","5.8%"
"$50,000 to $74,999","17.0%","18.8%","21.4%","12.4%","18.6%","17.7%","16.7%","20.1%","18.5%","20.1%","20.9%","14.8%","17.6%","20.3%","22.7%","11.5%","16.5%","16.6%","16.3%","15.8%","18.4%","18.2%","18.2%","17.7%","16.0%","15.3%","14.1%","17.0%","18.5%","18.9%","18.9%","17.8%","13.3%","13.7%","12.0%","13.5%","18.3%","20.0%","21.3%","14.4%","17.9%","18.5%","20.0%","15.6%","18.8%","18.9%","18.2%","18.8%","19.8%","22.5%","24.3%","12.8%","17.8%","18.3%","18.4%","16.5%","19.9%","22.0%","23.8%","14.3%","20.0%","21.9%","23.0%","15.6%","19.6%","20.9%","22.2%","15.4%","17.7%","20.0%","22.3%","12.1%","16.1%","17.7%","19.7%","12.1%","18.7%","20.8%","21.9%","14.5%","17.1%","15.9%","14.3%","19.0%","15.7%","15.0%","14.1%","16.5%","18.6%","20.5%","21.7%","14.3%","19.0%","19.2%","19.0%","17.7%","16.8%","19.4%","22.8%","10.4%","18.8%","21.3%","22.9%","13.4%","18.8%","21.6%","22.5%","14.0%","20.1%","21.7%","22.7%","15.4%","19.8%","21.3%","22.5%","16.3%","18.4%","18.9%","18.2%","16.3%","16.0%","15.4%","14.3%","16.9%","16.8%","18.4%","20.0%","12.8%","16.3%","16.7%","16.5%","15.4%","17.8%","19.5%","21.1%","13.7%","18.9%","20.3%","21.4%","15.9%","18.5%","20.6%","22.2%","14.1%","19.0%","21.3%","23.2%","13.6%","18.5%","20.0%","21.1%","15.0%","18.4%","19.8%","20.5%","15.2%","16.8%","18.3%","18.2%","14.3%","17.9%","19.9%","21.7%","13.2%","19.8%","22.3%","24.0%","14.9%","17.8%","20.0%","22.3%","12.9%","17.7%","18.1%","18.7%","16.0%","21.7%","22.8%","23.1%","17.3%","19.4%","21.1%","22.4%","16.5%","17.4%","17.9%","17.9%","16.3%","18.7%","19.3%","19.4%","17.2%","18.2%","21.6%","24.1%","11.3%","19.5%","21.1%","22.2%","16.0%","18.5%","19.7%","19.7%","16.2%","9.6%","11.1%","14.9%","4.9%"
"$75,000 to $99,999","10.5%","13.1%","16.2%","4.8%","13.6%","14.9%","16.7%","10.1%","11.7%","13.5%","15.6%","7.5%","10.1%","12.7%","15.5%","4.2%","12.1%","12.7%","13.8%","9.8%","13.4%","15.4%","16.8%","9.2%","12.9%","14.6%","15.5%","9.1%","12.9%","15.2%","17.1%","7.2%","11.6%","9.8%","9.7%","12.4%","10.8%","12.7%","14.9%","6.6%","11.6%","13.5%","16.4%","6.7%","14.5%","15.8%","16.7%","10.4%","11.8%","14.5%","17.0%","5.4%","12.7%","14.7%","16.5%","8.3%","12.3%","15.4%","18.5%","5.4%","13.5%","17.0%","19.3%","6.3%","12.7%","15.7%","18.1%","6.0%","10.7%","13.5%","16.5%","5.0%","10.3%","12.6%","15.7%","5.5%","12.8%","16.2%","18.9%","6.5%","13.3%","13.9%","14.2%","11.5%","12.4%","13.6%","14.3%","9.8%","11.9%","14.4%","17.1%","6.3%","13.8%","16.4%","18.2%","8.0%","10.2%","13.2%","17.4%","3.5%","11.9%","14.9%","17.4%","5.7%","11.0%","14.6%","17.1%","4.7%","13.0%","16.3%","19.0%","6.0%","12.9%","14.7%","16.8%","8.5%","14.0%","15.9%","17.8%","9.6%","12.3%","13.0%","13.5%","10.3%","11.5%","14.0%","16.3%","5.9%","11.9%","13.2%","14.6%","9.0%","11.2%","13.6%","16.5%","6.0%","13.7%","17.4%","20.2%","7.3%","11.8%","14.7%","17.7%","6.0%","11.6%","14.0%","16.5%","5.9%","12.4%","14.7%","17.0%","7.5%","12.4%","15.1%","17.3%","6.8%","12.2%","14.7%","17.3%","7.3%","11.2%","13.8%","17.1%","5.6%","13.6%","17.8%","20.9%","5.3%","10.8%","13.4%","16.2%","5.0%","11.7%","13.2%","15.3%","7.4%","15.1%","17.0%","18.8%","8.1%","13.6%","16.1%","18.4%","8.2%","12.9%","14.3%","15.8%","9.5%","13.1%","15.0%","16.8%","8.9%","10.2%","13.4%","15.9%","4.0%","13.2%","16.5%","19.4%","6.2%","13.5%","16.5%","18.8%","7.6%","3.1%","3.7%","5.3%","1.3%"
"$100,000 to $149,999","10.3%","13.6%","17.8%","2.9%","19.5%","22.4%","26.5%","12.4%","11.8%","14.7%","18.1%","5.3%","8.9%","12.0%","15.2%","2.6%","14.9%","16.8%","20.0%","9.7%","15.1%","18.6%","22.0%","7.8%","16.2%","19.9%","23.7%","8.3%","14.9%","18.6%","22.9%","6.5%","14.7%","14.2%","17.4%","14.8%","10.9%","13.8%","17.1%","5.0%","11.3%","13.9%","18.0%","5.2%","17.9%","21.3%","24.2%","9.1%","10.4%","13.2%","15.3%","3.3%","14.1%","17.7%","21.6%","6.7%","11.2%","14.8%","18.7%","3.4%","12.7%","17.0%","20.5%","3.8%","12.4%","16.7%","20.3%","3.7%","10.1%","13.5%","17.0%","2.9%","11.5%","15.1%","20.4%","4.1%","11.2%","15.1%","18.6%","3.7%","18.0%","21.0%","24.6%","10.7%","17.0%","20.5%","24.2%","10.1%","11.8%","15.6%","19.4%","4.3%","15.4%","20.0%","23.5%","6.3%","9.0%","11.5%","15.9%","2.9%","11.0%","14.8%","18.4%","3.7%","10.8%","14.4%","17.0%","4.4%","12.9%","17.2%","20.8%","4.1%","11.8%","14.7%","18.2%","5.6%","16.9%","20.9%","24.7%","7.8%","17.1%","20.2%","23.7%","9.0%","10.3%","12.8%","16.5%","4.9%","14.2%","16.9%","20.7%","8.6%","10.6%","13.7%","17.6%","4.0%","14.3%","18.9%","22.1%","5.6%","11.7%","15.7%","20.1%","4.0%","10.7%","13.9%","17.4%","3.7%","12.2%","15.5%","18.7%","5.5%","13.0%","17.0%","20.7%","5.0%","14.1%","17.8%","23.0%","7.0%","10.3%","13.7%","17.9%","3.3%","11.7%","16.3%","19.7%","3.2%","10.0%","13.0%","16.6%","3.7%","13.0%","15.7%","19.6%","6.1%","14.6%","17.6%","19.9%","4.3%","13.2%","17.5%","21.4%","4.6%","15.9%","18.6%","21.8%","9.6%","15.2%","18.8%","22.0%","8.0%","8.8%","11.5%","14.1%","3.2%","12.9%","17.1%","21.0%","4.4%","16.1%","21.1%","24.8%","5.9%","2.6%","3.0%","4.5%","1.2%"
