"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,815,152","1,227,884","868,946","587,268","254,610","170,859","127,969","83,751","2,334,050","1,548,428","1,134,229","785,622","1,114,902","761,361","554,946","353,541","12,406,475","8,507,856","6,082,566","3,898,619","1,960,585","1,258,885","959,624","701,700","1,358,809","890,770","656,629","468,039","328,765","221,233","161,575","107,532","252,388","101,519","57,275","150,869","7,035,068","4,556,930","3,307,884","2,478,138","3,482,420","2,385,969","1,688,896","1,096,451","445,812","303,075","224,402","142,737","576,709","401,806","322,129","174,903","4,752,857","3,133,813","2,301,009","1,619,044","2,470,905","1,656,386","1,236,518","814,519","1,223,439","793,768","633,602","429,671","1,101,658","721,592","559,199","380,066","1,684,348","1,126,685","833,872","557,663","1,689,822","1,129,117","753,423","560,705","545,417","345,328","266,670","200,089","2,127,439","1,431,958","1,022,613","695,481","2,520,419","1,590,257","1,166,204","930,162","3,806,621","2,508,780","1,845,094","1,297,841","2,091,548","1,353,758","1,069,000","737,790","1,079,999","746,115","501,571","333,884","2,350,628","1,524,078","1,146,501","826,550","402,747","255,199","203,500","147,548","719,304","468,407","368,023","250,897","989,811","639,686","452,361","350,125","515,431","344,057","274,195","171,374","3,172,421","2,185,732","1,614,230","986,689","765,183","501,092","349,344","264,091","7,196,427","4,632,676","3,210,895","2,563,751","3,670,859","2,441,916","1,770,863","1,228,943","280,412","171,945","140,277","108,467","4,525,066","2,960,107","2,169,003","1,564,959","1,432,959","954,622","709,256","478,337","1,507,137","963,362","733,095","543,775","4,936,030","3,197,710","2,381,094","1,738,320","402,295","246,028","173,848","156,267","1,761,393","1,180,687","827,387","580,706","318,955","204,029","161,534","114,926","2,440,663","1,644,896","1,195,406","795,767","8,738,664","6,091,590","4,386,996","2,647,074","880,025","665,964","543,212","214,061","256,922","159,846","125,678","97,076","2,992,732","2,013,520","1,517,627","979,212","2,606,863","1,681,386","1,297,240","925,477","741,940","485,652","372,301","256,288","2,279,532","1,453,332","1,125,314","826,200","222,803","147,394","119,756","75,409","1,319,448","966,123","557,851","353,325"
"Less than $10,000","10.8%","7.1%","2.2%","19.8%","4.2%","3.0%","0.8%","8.3%","8.0%","5.6%","2.6%","14.2%","9.8%","6.4%","2.0%","19.1%","6.0%","4.7%","2.0%","10.9%","6.8%","4.3%","1.6%","12.8%","5.8%","3.4%","1.0%","11.3%","6.0%","3.1%","0.9%","12.5%","10.4%","7.8%","1.7%","12.8%","8.3%","5.6%","2.5%","14.9%","9.2%","6.3%","2.2%","16.7%","6.2%","3.5%","1.5%","12.6%","7.8%","4.9%","2.2%","16.0%","7.1%","4.4%","1.3%","13.6%","7.6%","5.0%","1.8%","14.5%","6.4%","3.5%","1.3%","12.9%","7.0%","4.2%","1.1%","13.7%","10.3%","6.9%","2.5%","19.1%","9.8%","6.3%","1.6%","18.5%","7.1%","3.9%","1.3%","14.0%","5.5%","3.5%","0.9%","10.8%","7.4%","4.1%","1.1%","13.9%","8.4%","5.5%","1.9%","15.4%","5.9%","3.2%","1.1%","12.0%","11.4%","7.7%","2.1%","21.7%","8.5%","4.9%","1.8%","16.3%","6.9%","4.6%","2.4%","12.1%","6.2%","3.5%","1.1%","12.8%","7.0%","5.0%","2.0%","12.2%","4.7%","2.8%","0.9%","10.1%","5.5%","3.6%","1.2%","11.0%","9.7%","6.9%","2.6%","17.1%","8.2%","5.3%","1.8%","14.7%","9.0%","6.1%","2.0%","16.0%","7.7%","3.9%","1.4%","15.3%","8.5%","5.8%","1.8%","15.2%","8.6%","5.5%","2.0%","16.5%","7.8%","5.2%","1.8%","14.1%","7.6%","4.4%","1.3%","14.6%","8.5%","4.1%","1.0%","16.1%","9.7%","6.7%","2.3%","17.1%","7.9%","4.1%","1.6%","15.4%","9.4%","6.3%","2.4%","17.2%","7.8%","5.4%","2.0%","15.1%","5.3%","3.8%","1.7%","11.7%","7.1%","3.8%","1.5%","13.4%","5.9%","3.5%","1.1%","12.0%","6.6%","4.2%","1.5%","12.0%","10.4%","6.0%","2.3%","20.1%","6.3%","4.0%","1.3%","11.8%","6.0%","3.1%","1.1%","12.7%","29.2%","24.8%","14.0%","45.9%"
"$10,000 to $14,999","7.4%","4.4%","2.3%","14.1%","4.6%","2.4%","0.8%","9.5%","5.8%","4.0%","2.3%","9.9%","7.7%","4.4%","2.4%","15.3%","5.4%","3.4%","2.0%","10.4%","5.1%","2.7%","1.4%","9.7%","4.4%","2.3%","0.9%","8.7%","4.7%","2.5%","0.9%","9.9%","5.5%","4.1%","0.5%","6.7%","6.3%","3.9%","2.3%","11.2%","6.1%","4.0%","2.0%","11.0%","3.8%","2.5%","1.6%","7.3%","6.7%","4.0%","2.6%","14.0%","4.9%","2.9%","1.3%","9.5%","5.9%","3.3%","1.5%","11.9%","5.8%","2.8%","1.6%","11.6%","5.8%","2.9%","1.2%","12.0%","8.1%","4.8%","3.0%","15.2%","7.5%","5.0%","2.0%","13.3%","7.0%","3.4%","1.7%","14.0%","3.5%","1.7%","0.7%","7.2%","5.3%","2.8%","1.1%","10.0%","6.2%","3.8%","1.7%","11.3%","5.1%","2.6%","1.3%","10.4%","8.8%","6.1%","3.1%","15.9%","6.5%","3.6%","1.9%","12.4%","7.0%","3.1%","2.2%","13.9%","6.5%","3.1%","1.6%","13.2%","4.7%","3.2%","1.8%","7.9%","4.0%","1.8%","0.8%","9.2%","4.1%","2.4%","1.1%","8.4%","6.6%","4.2%","2.8%","12.1%","5.4%","3.5%","1.9%","9.2%","6.9%","4.4%","2.2%","12.5%","6.1%","2.6%","1.8%","11.8%","6.2%","3.5%","1.6%","11.5%","7.0%","4.3%","2.3%","13.1%","6.0%","3.2%","2.0%","11.4%","6.0%","3.1%","1.4%","11.9%","5.8%","2.5%","1.2%","11.4%","7.0%","4.2%","1.9%","13.3%","6.2%","2.6%","1.1%","13.2%","7.4%","4.4%","2.5%","14.0%","5.9%","4.2%","2.5%","10.5%","4.4%","2.6%","1.7%","10.3%","6.2%","3.0%","1.6%","12.1%","4.4%","2.6%","1.4%","8.4%","4.5%","2.7%","1.3%","8.2%","8.1%","4.5%","2.7%","15.3%","5.8%","3.0%","1.3%","11.2%","5.6%","2.3%","0.8%","12.8%","12.6%","11.4%","10.7%","16.1%"
"$15,000 to $24,999","13.7%","11.3%","7.7%","19.4%","8.1%","6.3%","3.2%","13.3%","11.5%","9.3%","7.0%","16.4%","14.8%","12.4%","9.0%","19.8%","10.2%","8.8%","6.6%","14.2%","10.3%","7.4%","4.8%","16.0%","9.0%","5.7%","3.1%","15.8%","10.1%","7.5%","4.5%","16.1%","8.1%","7.3%","3.5%","8.5%","12.6%","10.1%","7.2%","18.1%","12.2%","10.3%","6.9%","17.1%","8.5%","5.7%","4.6%","14.8%","12.2%","9.0%","7.4%","20.4%","11.0%","8.1%","5.0%","17.3%","13.0%","9.2%","6.1%","21.4%","12.1%","7.7%","5.4%","20.4%","11.8%","8.2%","5.4%","19.3%","14.0%","11.0%","8.2%","20.2%","13.6%","11.4%","7.0%","18.3%","12.5%","9.4%","6.5%","19.1%","7.3%","5.2%","3.1%","12.5%","8.9%","6.4%","3.7%","13.7%","12.9%","9.1%","6.0%","20.5%","10.1%","6.8%","4.1%","16.9%","15.3%","13.3%","9.1%","20.3%","12.8%","9.4%","6.7%","19.6%","14.0%","11.0%","7.7%","20.0%","11.7%","7.9%","5.4%","19.8%","11.2%","8.7%","6.3%","17.0%","8.8%","5.5%","4.0%","15.8%","8.5%","6.0%","3.6%","15.2%","13.7%","12.6%","9.6%","17.0%","10.5%","8.2%","5.6%","15.5%","12.6%","10.3%","7.1%","17.9%","11.4%","7.3%","4.1%","18.3%","12.7%","8.9%","5.7%","20.5%","13.4%","10.7%","7.5%","19.3%","12.0%","9.1%","6.5%","18.5%","11.7%","7.9%","5.0%","19.5%","11.0%","8.0%","4.5%","16.9%","13.9%","11.1%","7.1%","20.4%","11.6%","8.3%","5.6%","18.6%","13.4%","10.8%","7.8%","19.8%","11.8%","10.1%","7.2%","16.3%","10.2%","7.6%","5.9%","19.6%","11.7%","7.6%","5.4%","19.2%","9.1%","7.0%","4.5%","14.1%","10.0%","7.4%","4.9%","15.6%","15.4%","11.7%","9.5%","22.4%","12.1%","7.9%","4.8%","20.1%","10.1%","6.9%","5.0%","17.5%","18.4%","19.4%","19.3%","15.9%"
"$25,000 to $34,999","11.9%","11.2%","9.6%","13.3%","8.9%","7.4%","5.5%","12.1%","11.9%","10.9%","9.3%","14.2%","13.7%","13.2%","12.0%","14.6%","9.3%","8.7%","7.2%","10.9%","10.1%","8.3%","6.7%","13.4%","8.2%","6.5%","4.7%","11.7%","9.6%","8.4%","6.3%","12.5%","7.7%","7.6%","4.4%","8.1%","12.2%","11.3%","9.7%","14.2%","11.4%","10.6%","8.9%","13.4%","8.1%","6.7%","5.3%","11.8%","13.2%","12.1%","10.8%","16.1%","10.2%","8.9%","7.3%","13.0%","12.5%","11.2%","9.0%","15.7%","11.7%","9.6%","7.9%","16.2%","11.5%","9.4%","8.0%","15.4%","12.2%","11.5%","10.1%","13.7%","10.9%","10.6%","9.0%","12.2%","11.6%","10.2%","8.6%","14.7%","7.9%","6.7%","4.4%","11.0%","8.0%","6.7%","5.0%","10.5%","11.5%","10.1%","8.3%","14.5%","10.1%","8.0%","6.3%","13.9%","12.1%","11.6%","10.2%","12.6%","11.8%","10.5%","8.5%","14.5%","13.0%","10.9%","9.3%","16.7%","11.9%","9.6%","7.7%","16.6%","11.3%","10.7%","8.6%","13.0%","9.2%","7.4%","6.3%","12.7%","8.1%","6.5%","4.9%","11.9%","12.2%","10.7%","9.2%","14.9%","9.4%","8.6%","6.7%","11.3%","12.1%","11.2%","9.5%","14.1%","11.3%","8.4%","7.1%","15.7%","11.7%","10.3%","8.5%","14.7%","12.5%","11.3%","9.8%","14.8%","11.8%","10.8%","9.1%","13.9%","11.1%","9.5%","7.7%","14.3%","9.7%","9.1%","6.8%","10.8%","11.8%","10.9%","8.7%","14.0%","13.1%","10.4%","7.8%","18.7%","12.4%","11.3%","9.6%","14.4%","11.2%","10.4%","8.7%","13.3%","10.0%","8.8%","7.8%","14.0%","10.9%","9.7%","7.6%","13.6%","9.1%","8.0%","6.0%","12.0%","9.9%","8.1%","6.7%","13.6%","12.7%","12.4%","11.7%","13.3%","11.5%","9.3%","7.6%","15.3%","10.1%","8.4%","6.4%","14.1%","12.0%","13.1%","14.3%","7.9%"
"$35,000 to $49,999","15.2%","15.5%","15.5%","14.0%","12.2%","10.6%","9.1%","15.3%","15.5%","14.8%","14.3%","16.7%","15.7%","16.3%","16.8%","14.3%","13.0%","12.9%","11.6%","13.5%","14.0%","13.1%","11.9%","15.3%","12.4%","10.9%","9.0%","15.4%","13.9%","13.9%","11.8%","14.8%","10.5%","8.8%","5.6%","11.5%","15.7%","15.8%","15.1%","15.5%","14.2%","14.1%","13.3%","14.2%","12.8%","12.1%","10.5%","15.4%","16.0%","16.6%","16.4%","13.9%","13.8%","13.2%","12.0%","14.9%","15.9%","16.1%","15.9%","15.2%","15.9%","15.5%","14.2%","16.7%","15.5%","14.7%","14.1%","16.8%","14.9%","15.3%","15.6%","13.4%","14.4%","14.1%","13.6%","14.4%","15.4%","15.5%","15.2%","14.0%","11.5%","10.1%","8.0%","15.1%","11.4%","10.4%","8.8%","13.4%","15.3%","15.4%","15.3%","15.0%","13.9%","12.7%","11.6%","15.8%","14.9%","15.4%","16.4%","13.5%","15.5%","15.4%","15.1%","15.2%","16.0%","15.8%","15.9%","15.7%","15.0%","14.7%","14.0%","14.8%","14.7%","14.1%","13.6%","15.8%","14.2%","12.9%","11.4%","17.0%","11.1%","10.0%","8.4%","13.8%","14.8%","14.4%","14.1%","14.8%","12.8%","12.5%","11.2%","13.4%","15.6%","15.2%","14.5%","16.2%","14.6%","13.5%","12.0%","16.5%","15.3%","15.1%","14.7%","15.3%","15.9%","16.0%","16.0%","15.0%","15.5%","15.3%","15.0%","15.2%","14.1%","14.2%","13.2%","13.9%","12.6%","12.1%","10.1%","13.5%","15.1%","15.2%","15.2%","14.2%","15.0%","14.3%","13.7%","14.8%","15.5%","15.9%","15.5%","14.3%","14.4%","14.0%","13.0%","15.3%","15.2%","15.1%","14.1%","16.2%","14.6%","14.5%","14.3%","14.5%","13.2%","12.1%","10.6%","15.5%","13.9%","12.7%","11.7%","16.3%","15.4%","16.5%","16.7%","12.6%","15.2%","14.2%","13.1%","16.9%","14.0%","12.4%","11.1%","16.2%","11.9%","13.2%","15.8%","6.6%"
"$50,000 to $74,999","17.0%","19.4%","22.2%","11.2%","19.1%","18.9%","19.0%","19.3%","18.8%","20.6%","21.9%","14.4%","17.1%","20.0%","23.5%","10.0%","17.5%","17.6%","17.5%","16.1%","18.4%","19.2%","19.8%","16.8%","17.0%","17.0%","16.1%","16.5%","19.6%","20.1%","20.8%","18.0%","15.7%","13.6%","11.9%","17.1%","18.3%","20.2%","21.9%","13.8%","18.2%","19.4%","21.3%","14.5%","18.4%","18.6%","18.3%","17.7%","20.6%","23.7%","26.1%","11.9%","18.4%","19.4%","20.3%","15.7%","19.2%","21.8%","24.2%","12.7%","20.4%","23.8%","25.7%","13.1%","19.9%","22.5%","24.5%","13.7%","17.5%","20.0%","22.6%","11.3%","17.0%","18.7%","21.5%","12.6%","20.0%","23.3%","25.8%","13.2%","18.2%","17.4%","15.9%","19.2%","17.0%","17.3%","16.8%","16.5%","18.9%","21.1%","23.2%","13.7%","19.7%","21.2%","21.9%","16.5%","16.7%","19.1%","22.8%","9.7%","18.6%","21.7%","23.5%","12.3%","18.5%","21.0%","22.7%","13.5%","20.2%","23.1%","25.0%","13.9%","19.8%","20.9%","21.9%","16.6%","19.3%","19.9%","19.6%","17.9%","17.1%","16.5%","15.7%","17.7%","17.3%","18.9%","20.9%","12.7%","17.1%","17.7%","18.2%","15.4%","18.4%","20.4%","23.2%","13.2%","19.8%","23.5%","25.5%","13.0%","18.8%","21.3%","23.4%","13.2%","19.0%","21.9%","24.6%","12.4%","18.9%","20.7%","22.6%","14.4%","18.8%","21.2%","22.7%","13.7%","18.3%","19.5%","20.2%","16.2%","18.2%","20.4%","23.4%","12.6%","19.9%","24.1%","26.5%","11.6%","18.2%","20.6%","23.3%","12.2%","18.2%","19.1%","20.4%","14.9%","22.1%","23.6%","25.0%","15.9%","19.9%","22.0%","22.7%","15.9%","17.8%","18.3%","18.5%","16.2%","19.5%","20.7%","21.4%","16.9%","17.5%","21.2%","23.4%","10.2%","20.0%","22.6%","24.6%","14.4%","21.0%","24.3%","26.1%","14.4%","9.2%","10.4%","14.4%","4.4%"
"$75,000 to $99,999","9.8%","12.3%","15.6%","3.9%","13.3%","15.0%","17.2%","9.4%","11.3%","13.1%","15.4%","6.9%","9.4%","11.9%","14.8%","3.5%","12.3%","13.2%","14.7%","9.5%","12.7%","15.1%","17.3%","7.7%","13.3%","15.4%","17.2%","8.8%","13.2%","15.9%","18.6%","6.9%","11.5%","9.9%","9.8%","12.2%","10.7%","12.9%","15.3%","5.8%","11.1%","12.8%","15.7%","6.3%","14.4%","17.3%","18.9%","8.4%","11.2%","14.0%","16.1%","3.9%","12.6%","14.9%","17.3%","7.4%","11.6%","14.5%","17.5%","4.9%","12.5%","16.2%","18.9%","5.0%","12.0%","15.4%","17.9%","4.7%","10.4%","13.4%","16.3%","3.9%","10.9%","13.3%","16.8%","5.5%","11.9%","15.1%","17.4%","5.8%","13.5%","15.0%","16.2%","9.9%","12.8%","14.5%","16.2%","9.3%","11.2%","14.0%","17.0%","5.2%","13.8%","16.9%","19.5%","7.3%","9.9%","12.6%","16.7%","3.0%","11.1%","14.0%","16.6%","5.0%","11.7%","15.7%","18.4%","4.3%","12.8%","16.2%","18.7%","5.6%","12.8%","15.0%","17.4%","7.8%","14.3%","17.3%","19.0%","7.9%","13.1%","14.3%","15.3%","9.8%","10.6%","12.5%","15.2%","5.9%","11.8%","13.3%","15.1%","8.2%","10.8%","13.4%","16.4%","5.0%","13.4%","18.2%","21.3%","5.3%","11.5%","14.5%","17.8%","5.0%","10.4%","13.2%","16.2%","4.3%","11.5%","14.2%","16.5%","6.0%","12.0%","14.8%","17.3%","6.0%","12.8%","15.2%","17.9%","7.8%","10.7%","13.4%","17.1%","4.7%","12.3%","16.5%","19.7%","4.0%","10.1%","12.6%","15.7%","4.3%","11.4%","13.1%","15.6%","6.7%","13.7%","15.8%","17.5%","5.8%","12.8%","16.1%","18.8%","5.9%","12.6%","14.2%","15.8%","8.8%","13.5%","15.8%","18.0%","8.2%","10.2%","13.2%","15.8%","3.6%","12.8%","16.5%","19.4%","5.6%","13.7%","17.1%","19.5%","6.0%","3.1%","3.6%","5.1%","1.3%"
"$100,000 to $149,999","9.0%","11.8%","15.7%","3.0%","18.0%","21.4%","25.5%","9.0%","11.0%","13.5%","16.7%","5.0%","7.8%","10.2%","12.8%","2.3%","14.3%","16.3%","19.6%","8.7%","13.6%","17.4%","21.1%","6.0%","15.6%","19.8%","23.5%","6.9%","14.3%","17.7%","21.8%","6.3%","13.1%","14.4%","20.2%","12.4%","9.6%","12.3%","15.4%","4.2%","10.7%","13.3%","17.5%","4.6%","16.9%","20.4%","23.9%","7.8%","8.1%","10.3%","12.1%","2.7%","12.9%","16.3%","20.2%","5.6%","9.7%","12.9%","16.3%","2.4%","10.3%","14.3%","17.1%","2.5%","10.8%","14.9%","18.1%","2.8%","8.4%","11.4%","14.2%","2.1%","10.1%","13.0%","17.7%","3.5%","9.8%","12.6%","15.6%","3.8%","17.5%","20.6%","24.9%","9.7%","16.0%","19.8%","24.1%","8.3%","10.1%","13.4%","16.9%","3.0%","13.3%","17.5%","21.0%","4.9%","7.4%","9.6%","13.2%","2.1%","10.0%","13.4%","16.7%","3.2%","8.9%","12.0%","14.4%","2.6%","10.6%","14.7%","17.9%","2.2%","11.9%","14.6%","18.5%","6.0%","15.5%","19.5%","22.3%","6.1%","16.6%","20.2%","23.9%","7.3%","9.8%","12.7%","16.0%","3.8%","13.4%","16.5%","20.3%","7.1%","9.0%","11.6%","15.1%","3.4%","11.0%","15.8%","18.7%","2.9%","10.0%","13.2%","17.0%","3.2%","8.6%","11.1%","13.9%","3.1%","10.6%","13.6%","16.6%","4.5%","11.4%","15.1%","18.7%","4.0%","12.7%","17.1%","21.9%","5.1%","8.9%","11.7%","15.7%","2.5%","9.8%","13.7%","16.5%","2.5%","8.6%","11.2%","14.6%","2.6%","11.5%","13.9%","17.7%","5.1%","13.0%","15.2%","17.7%","4.9%","10.6%","14.4%","17.2%","4.0%","15.0%","17.7%","21.3%","8.5%","13.6%","17.2%","20.6%","6.2%","7.5%","10.4%","12.9%","1.6%","11.0%","15.1%","18.6%","3.1%","13.1%","17.0%","20.2%","4.5%","2.4%","2.6%","4.0%","1.3%"
